node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,19,0,2,6,2924950,213,287,60,12,64,100,-89,290,422,60,70,0,1922,2925020
fd00::205:5:5:5,19,0,2,6,2935742,214,288,60,12,74,100,-89,291,424,60,198,0,2942,2935940
fd00::205:5:5:5,19,0,0,8,2946534,215,289,60,12,154,100,-89,292,426,60,46,0,1127,2946580
fd00::205:5:5:5,19,0,0,8,2957326,216,290,60,12,23,100,-89,293,428,60,34,0,501,2957360
fd00::205:5:5:5,19,0,0,8,2968120,217,291,60,12,34,100,-89,294,430,60,20,0,892,2968140
fd00::205:5:5:5,19,0,0,8,2978912,218,292,60,12,45,100,-89,295,432,60,8,0,1212,2978920
fd00::205:5:5:5,19,0,0,8,2989704,219,293,60,12,54,100,-89,296,434,60,66,0,1252,2989770
fd00::205:5:5:5,19,0,1,7,3000494,220,295,60,12,74,100,-89,298,437,60,2856,0,247,3003350
fd00::205:5:5:5,19,0,0,8,3011286,221,296,60,12,14,100,-89,299,439,60,1444,0,1337,3012730
fd00::205:5:5:5,19,0,0,8,3022078,222,297,60,12,24,100,-89,300,441,60,32,0,397,3022110
fd00::205:5:5:5,19,0,0,8,3032870,223,298,60,12,34,100,-89,301,443,60,20,0,1207,3032890
fd00::205:5:5:5,19,0,0,8,3043662,224,299,60,12,44,100,-89,302,445,60,8,0,1142,3043670
fd00::205:5:5:5,19,0,0,8,3054454,225,300,60,12,54,100,-89,303,447,60,66,0,1427,3054520
fd00::205:5:5:5,19,0,0,8,3065246,226,301,60,12,66,100,-89,304,449,60,54,0,1433,3065300
fd00::205:5:5:5,19,0,0,8,3076038,227,302,60,12,74,100,-89,305,451,60,42,0,807,3076080
fd00::205:5:5:5,19,0,0,8,3086832,228,303,60,12,14,100,-89,306,453,60,28,0,1512,3086860
fd00::205:5:5:5,19,0,0,8,3097622,229,304,60,12,24,100,-89,307,455,60,18,0,152,3097640
fd00::205:5:5:5,19,0,0,8,3108414,230,305,60,12,244,100,-89,308,457,60,6,0,927,3108420
fd00::205:5:5:5,19,0,0,8,3119206,231,306,60,12,44,100,-89,309,459,60,64,0,2122,3119270
fd00::205:5:5:5,19,0,0,8,3130000,232,307,60,12,54,100,-89,311,461,60,2850,0,167,3132850
fd00::205:5:5:5,19,0,0,8,3140790,233,309,60,12,74,100,-89,312,464,60,1930,0,1122,3142720
fd00::205:5:5:5,19,0,0,8,3151582,234,310,60,12,13,100,-89,313,466,60,2968,0,2246,3154550
fd00::205:5:5:5,19,0,0,8,3162374,235,311,60,12,24,100,-89,314,468,60,3796,0,3057,3166170
fd00::205:5:5:5,19,0,0,8,3173166,236,312,60,12,34,100,-89,315,470,60,74,0,1487,3173240
fd00::205:5:5:5,19,0,0,8,3183960,237,313,60,12,44,100,-89,316,472,60,60,0,442,3184020
fd00::205:5:5:5,19,0,0,8,3194750,238,314,60,12,54,100,-89,317,474,60,50,0,2232,3194800
fd00::205:5:5:5,19,0,0,8,3205542,239,315,60,12,64,100,-89,318,476,60,38,0,382,3205580
fd00::205:5:5:5,19,0,1,7,3216334,240,316,60,12,74,100,-89,319,478,60,26,0,1542,3216360
fd00::205:5:5:5,19,0,0,8,3227128,241,317,60,12,14,100,-89,320,480,60,12,0,2422,3227140
fd00::205:5:5:5,19,0,0,8,3237918,242,318,60,12,24,100,-89,321,482,60,72,0,1412,3237990
fd00::205:5:5:5,19,0,0,8,3248710,243,319,60,12,174,100,-89,322,484,60,60,0,1837,3248770
fd00::205:5:5:5,19,0,0,8,3259502,244,320,60,12,47,100,-89,323,486,60,48,0,1283,3259550
fd00::205:5:5:5,19,0,0,8,3270294,245,322,60,12,64,100,-89,325,489,60,2416,0,1327,3272710
fd00::205:5:5:5,19,0,0,8,3281086,246,323,60,12,73,100,-89,326,491,60,1564,0,1296,3282650
fd00::205:5:5:5,19,0,0,8,3291878,247,324,60,12,14,100,-89,327,493,60,502,0,1162,3292380
fd00::205:5:5:5,19,0,0,8,3302670,248,325,60,12,24,100,-89,328,495,60,70,0,467,3302740
fd00::205:5:5:5,19,0,0,8,3313462,249,326,60,12,34,100,-89,329,497,60,58,0,857,3313520
fd00::205:5:5:5,19,0,0,8,3324256,250,327,60,12,44,100,-89,330,499,60,44,0,617,3324300
fd00::205:5:5:5,19,0,0,8,3335048,251,328,60,12,54,100,-89,331,501,60,32,0,1287,3335080
fd00::205:5:5:5,19,0,0,8,3345840,252,329,60,12,64,100,-89,332,503,60,20,0,802,3345860
fd00::205:5:5:5,19,0,0,8,3356630,253,330,60,12,74,100,-89,333,505,60,10,0,1262,3356640
fd00::205:5:5:5,19,0,0,8,3367422,254,331,60,12,14,100,-89,334,507,60,68,0,2142,3367490
fd00::205:5:5:5,19,0,0,8,3378216,255,332,60,12,94,100,-89,335,509,60,54,0,1832,3378270
fd00::205:5:5:5,19,0,0,8,3389006,256,333,60,12,34,100,-89,336,511,60,44,0,787,3389050
fd00::205:5:5:5,19,0,0,8,3399798,257,334,60,12,44,100,-89,337,513,60,32,0,792,3399830
fd00::205:5:5:5,19,0,0,8,3410590,258,336,60,12,64,100,-89,339,516,60,2190,0,1362,3412780
fd00::205:5:5:5,19,0,0,8,3421382,259,337,60,12,74,100,-89,340,518,60,918,0,212,3422300
fd00::205:5:5:5,19,0,0,8,3432176,260,338,60,12,14,100,-89,341,520,60,1114,0,1617,3433290
fd00::205:5:5:5,19,0,0,8,3442966,261,339,60,12,23,100,-89,342,522,60,54,0,186,3443020
fd00::205:5:5:5,19,0,0,8,3453758,262,340,60,12,34,100,-89,343,524,60,392,0,192,3454150
fd00::205:5:5:5,19,0,0,8,3464550,263,341,60,12,44,100,-89,344,526,60,170,0,722,3464720
fd00::205:5:5:5,19,0,0,8,3475342,264,342,60,12,54,100,-89,345,528,60,18,0,202,3475360
fd00::205:5:5:5,19,0,0,8,3486136,265,343,60,12,64,100,-89,346,530,60,4,0,732,3486140
fd00::205:5:5:5,19,0,0,8,3496928,266,344,60,12,74,100,-89,347,532,60,62,0,2067,3496990
fd00::205:5:5:5,19,0,0,8,3507718,267,345,60,12,14,100,-89,348,534,60,52,0,1547,3507770
fd00::205:5:5:5,19,0,0,8,3518512,268,346,60,12,24,100,-89,349,536,60,38,0,187,3518550
fd00::205:5:5:5,19,0,0,8,3529304,269,347,60,12,34,100,-89,350,538,60,26,0,1277,3529330
fd00::205:5:5:5,19,0,0,8,3540094,270,349,60,12,54,100,-89,352,541,60,5476,0,2757,3545570
fd00::205:5:5:5,19,0,0,8,3550886,271,350,60,12,64,100,-89,353,543,60,634,0,627,3551520
fd00::205:5:5:5,19,0,0,8,3561678,272,351,60,12,75,100,-89,354,545,60,1322,0,1472,3563000
fd00::205:5:5:5,19,0,0,8,3572470,273,352,60,12,14,100,-89,355,547,60,2850,0,462,3575320
fd00::205:5:5:5,19,0,0,9,3583262,274,353,60,12,25,100,-89,356,549,60,38,0,187,3583300
fd00::205:5:5:5,19,0,0,9,3594054,275,354,60,12,34,100,-89,357,551,60,236,0,192,3594290
fd00::206:6:6:6,78,0,0,393,43569,1,0,60,0,0,0,0,0,1,60,41,0,0,43610
fd00::206:6:6:6,19,0,0,9,54498,2,1,60,12,764,100,-90,1,3,60,32,0,557,54530
fd00::206:6:6:6,19,0,0,9,65427,3,2,60,12,424,100,-90,2,5,60,23,0,247,65450
fd00::206:6:6:6,19,0,0,9,76358,4,3,60,12,784,100,-90,3,7,60,12,0,427,76370
fd00::206:6:6:6,19,0,0,8,87284,5,4,60,12,654,100,-90,4,9,60,76,0,607,87360
fd00::206:6:6:6,19,0,0,8,98212,6,5,60,12,804,100,-90,5,11,60,68,0,752,98280
fd00::206:6:6:6,19,0,1,8,109141,7,6,60,12,464,100,-90,6,13,60,59,0,1947,109200
fd00::206:6:6:6,19,0,1,8,120070,8,7,60,12,334,100,-90,8,15,60,5720,0,1462,125790
fd00::206:6:6:6,19,0,1,8,131001,9,9,60,12,774,100,-90,9,18,60,319,0,597,131320
fd00::206:6:6:6,19,0,1,8,141930,10,10,60,12,784,100,-90,10,20,60,1220,0,1547,143150
fd00::206:6:6:6,19,0,1,7,152859,11,11,60,12,514,100,-90,11,22,60,721,0,1097,153580
fd00::206:6:6:6,19,0,1,8,163788,12,12,60,12,314,100,-90,12,24,60,82,0,1872,163870
fd00::206:6:6:6,19,0,1,7,174717,13,13,60,12,324,100,-90,13,26,60,73,0,1947,174790
fd00::206:6:6:6,19,0,1,8,185645,14,13,60,12,324,100,-90,14,27,60,2095,0,1947,187740
fd00::206:6:6:6,19,0,1,8,196574,15,14,60,12,6004,100,-90,15,29,60,56,0,4542,196630
fd00::206:6:6:6,19,0,1,7,207503,16,16,60,12,2106,100,-90,18,32,60,18037,0,1543,225540
fd00::206:6:6:6,19,0,1,8,218433,17,17,60,12,577,100,-90,18,34,60,9417,0,8653,227850
fd00::206:6:6:6,19,0,2,7,229360,18,18,60,12,865,100,-90,18,36,60,30,0,4002,229390
fd00::206:6:6:6,19,0,1,8,240290,19,19,60,12,1574,100,-90,20,38,60,3590,0,1312,243880
fd00::206:6:6:6,19,0,2,7,251220,20,21,60,12,754,100,-90,21,41,60,5680,0,3177,256900
fd00::206:6:6:6,19,0,1,8,262149,21,22,60,12,134,100,-90,22,43,60,4551,0,3287,266700
fd00::206:6:6:6,19,0,1,7,273077,22,23,60,12,284,100,-90,23,45,60,63,0,387,273140
fd00::206:6:6:6,19,0,0,9,284005,23,24,60,12,434,100,-90,24,47,60,265,0,322,284270
fd00::206:6:6:6,19,0,1,7,294934,24,25,60,12,514,100,-90,25,49,60,46,0,712,294980
fd00::206:6:6:6,19,0,0,8,305865,25,26,60,12,946,100,-90,26,51,60,105,0,1383,305970
fd00::206:6:6:6,19,0,1,8,316793,26,27,60,12,744,100,-90,27,53,60,97,0,722,316890
fd00::206:6:6:6,19,0,1,8,327723,27,28,60,12,1874,100,-90,28,55,60,997,0,1427,328720
fd00::206:6:6:6,19,0,1,8,338650,28,29,60,12,904,100,-90,29,57,60,10,0,2517,338660
fd00::206:6:6:6,19,0,0,8,349579,29,30,60,12,636,100,-90,30,59,60,71,0,388,349650
fd00::206:6:6:6,19,0,1,8,360510,30,32,60,12,374,100,-90,32,62,60,690,0,432,361200
fd00::206:6:6:6,19,0,1,8,371438,31,33,60,12,1084,100,-90,33,64,60,2152,0,1277,373590
fd00::206:6:6:6,19,0,1,8,382368,32,34,60,12,604,100,-90,34,66,60,1932,0,582,384300
fd00::206:6:6:6,19,0,1,8,393297,33,35,60,12,194,100,-90,35,68,60,33,0,692,393330
fd00::206:6:6:6,19,0,0,8,404225,34,36,60,12,344,100,-90,36,70,60,165,0,1712,404390
fd00::206:6:6:6,19,0,1,8,415155,35,37,60,12,494,100,-90,37,72,60,225,0,2102,415380
fd00::206:6:6:6,19,0,1,8,426084,36,38,60,12,434,100,-90,38,74,60,76,0,1932,426160
fd00::206:6:6:6,19,0,1,8,437013,37,39,60,12,374,100,-90,39,76,60,277,0,537,437290
fd00::206:6:6:6,19,0,1,8,447942,38,40,60,12,1014,100,-90,40,78,60,758,0,2362,448700
fd00::206:6:6:6,19,0,1,8,469798,40,42,60,12,264,100,-90,42,81,60,42,0,3632,469840
fd00::206:6:6:6,19,0,1,8,480729,41,44,60,12,425,100,-90,44,84,60,8361,0,1157,489090
fd00::206:6:6:6,19,0,1,8,491658,42,45,60,12,224,100,-90,45,86,60,6462,0,3262,498120
fd00::206:6:6:6,19,0,2,7,502587,43,46,60,12,515,100,-90,46,88,60,5683,0,3967,508270
fd00::206:6:6:6,19,0,1,8,513516,44,47,60,12,314,100,-90,47,90,60,4904,0,2992,518420
fd00::206:6:6:6,19,0,1,8,524445,45,48,60,12,465,100,-90,48,92,60,135,0,1072,524580
fd00::206:6:6:6,19,0,1,7,535374,46,49,60,12,824,100,-90,49,94,60,56,0,1532,535430
fd00::206:6:6:6,19,0,0,8,546305,47,50,60,12,344,100,-90,50,96,60,115,0,1327,546420
fd00::206:6:6:6,19,0,0,8,557231,48,51,60,12,703,100,-90,51,98,60,319,0,1961,557550
fd00::206:6:6:6,19,0,0,8,568160,49,52,60,12,504,100,-90,52,100,60,30,0,392,568190
fd00::206:6:6:6,19,0,0,8,579092,50,53,60,12,794,100,-90,53,102,60,18,0,537,579110
fd00::206:6:6:6,19,0,1,8,590021,51,54,60,12,594,100,-90,55,104,60,2599,0,437,592620
fd00::206:6:6:6,19,0,0,8,600951,52,55,60,12,184,100,-90,56,106,60,839,0,1422,601790
fd00::206:6:6:6,19,0,1,8,611877,53,57,60,12,344,100,-90,57,109,60,693,0,627,612570
fd00::206:6:6:6,19,0,0,8,622805,54,58,60,12,214,100,-90,58,111,60,615,0,1612,623420
fd00::206:6:6:6,19,0,0,8,633734,55,59,60,12,155,100,-90,59,113,60,186,0,217,633920
fd00::206:6:6:6,19,0,0,8,644663,56,60,60,12,164,100,-90,60,115,60,247,0,467,644910
fd00::206:6:6:6,19,0,0,8,655592,57,61,60,12,244,100,-90,61,117,60,28,0,437,655620
fd00::206:6:6:6,19,0,0,8,666522,58,62,60,12,184,100,-90,62,119,60,18,0,2262,666540
fd00::206:6:6:6,19,0,0,8,677450,59,63,60,12,547,100,-90,63,121,60,10,0,728,677460
fd00::206:6:6:6,19,0,1,8,688382,60,64,60,12,554,100,-90,64,123,60,68,0,557,688450
fd00::206:6:6:6,19,0,0,8,699311,61,65,60,12,774,100,-90,65,125,60,59,0,492,699370
fd00::206:6:6:6,19,0,1,8,710237,62,66,60,12,574,100,-90,67,127,60,193,0,882,710430
fd00::206:6:6:6,19,0,1,7,721167,63,68,60,12,314,100,-90,68,130,60,3403,0,857,724570
fd00::206:6:6:6,19,0,0,8,732096,64,69,60,12,464,100,-90,69,132,60,314,0,1177,732410
fd00::206:6:6:6,19,0,1,8,743024,65,70,60,12,684,100,-90,70,134,60,306,0,447,743330
fd00::206:6:6:6,19,0,1,8,753953,66,71,60,12,695,100,-90,71,136,60,17,0,1537,753970
fd00::206:6:6:6,19,0,1,7,764881,67,72,60,12,284,100,-90,72,138,60,9,0,562,764890
fd00::206:6:6:6,19,0,0,8,775810,68,73,60,12,504,100,-90,73,140,60,70,0,532,775880
fd00::206:6:6:6,19,0,0,8,786741,69,74,60,12,304,100,-90,74,142,60,409,0,3267,787150
fd00::206:6:6:6,19,0,1,8,797668,70,75,60,12,455,100,-90,75,144,60,52,0,542,797720
fd00::206:6:6:6,19,0,0,8,808597,71,76,60,12,675,100,-90,76,146,60,43,0,652,808640
fd00::206:6:6:6,19,0,0,8,819526,72,77,60,12,614,100,-90,78,148,60,1154,0,1777,820680
fd00::206:6:6:6,19,0,1,8,830457,73,79,60,12,284,100,-90,79,151,60,373,0,282,830830
fd00::206:6:6:6,19,0,0,8,841386,74,80,60,12,434,100,-90,80,153,60,1834,0,1582,843220
fd00::206:6:6:6,19,0,0,8,852315,75,81,60,12,236,100,-90,81,155,60,3645,0,503,855960
fd00::206:6:6:6,19,0,1,8,863244,76,82,60,12,384,100,-90,82,157,60,276,0,1522,863520
fd00::206:6:6:6,19,0,0,8,874175,77,83,60,12,744,100,-90,83,159,60,1315,0,547,875490
fd00::206:6:6:6,19,0,1,8,885101,78,84,60,12,544,100,-90,84,161,60,49,0,517,885150
fd00::206:6:6:6,19,0,1,8,896031,79,85,60,12,767,100,-90,85,163,60,39,0,1048,896070
fd00::206:6:6:6,19,0,1,8,906960,80,86,60,12,144,100,-90,86,165,60,100,0,2837,907060
fd00::206:6:6:6,19,0,1,8,917887,81,87,60,12,14,100,-90,87,167,60,23,0,462,917910
fd00::206:6:6:6,19,0,0,8,928820,82,88,60,12,24,100,-90,88,169,60,430,0,3407,929250
fd00::206:6:6:6,19,0,0,8,939747,83,89,60,12,105,100,-90,89,171,60,73,0,857,939820
fd00::206:6:6:6,19,0,0,8,950676,84,91,60,12,335,100,-90,91,174,60,274,0,272,950950
fd00::206:6:6:6,19,0,1,8,961605,85,92,60,12,415,100,-90,92,176,60,4325,0,557,965930
fd00::206:6:6:6,19,0,1,8,972534,86,93,60,12,914,100,-90,93,178,60,396,0,1402,972930
fd00::206:6:6:6,19,0,1,8,983462,87,94,60,12,576,100,-90,94,180,60,1368,0,2388,984830
fd00::206:6:6:6,19,0,0,8,994392,88,95,60,12,444,100,-90,95,182,60,28,0,1482,994420
fd00::206:6:6:6,19,0,1,8,1005321,89,96,60,12,1154,100,-90,96,184,60,19,0,2082,1005340
fd00::206:6:6:6,19,0,0,8,1016250,90,97,60,12,324,100,-90,97,186,60,80,0,1072,1016330
fd00::206:6:6:6,19,0,0,8,1027177,91,98,60,12,474,100,-90,98,188,60,73,0,1637,1027250
fd00::206:6:6:6,19,0,0,8,1038106,92,99,60,12,834,100,-90,99,190,60,64,0,2307,1038170
fd00::206:6:6:6,19,0,0,8,1049035,93,100,60,12,494,100,-90,100,192,60,55,0,457,1049090
fd00::206:6:6:6,19,0,0,8,1059964,94,101,60,12,714,100,-90,102,194,60,4946,0,1967,1064910
fd00::206:6:6:6,19,0,0,8,1070895,95,103,60,12,594,100,-90,103,197,60,2625,0,1382,1073520
fd00::206:6:6:6,19,0,0,8,1081824,96,104,60,12,1514,100,-90,104,199,60,2616,0,2017,1084440
fd00::206:6:6:6,19,0,1,8,1092753,97,105,60,12,474,100,-90,105,201,60,2887,0,1742,1095640
fd00::206:6:6:6,19,0,1,8,1103682,98,106,60,12,1184,100,-90,106,203,60,8,0,1187,1103690
fd00::206:6:6:6,19,0,1,8,1114611,99,107,60,12,774,100,-90,107,205,60,839,0,2662,1115450
fd00::206:6:6:6,19,0,1,7,1125539,100,108,60,12,294,100,-90,108,207,60,61,0,707,1125600
fd00::206:6:6:6,19,0,1,8,1136469,101,109,60,12,654,100,-90,109,209,60,681,0,992,1137150
fd00::206:6:6:6,19,0,1,8,1147396,102,110,60,12,384,100,-90,110,211,60,604,0,1312,1148000
fd00::206:6:6:6,19,0,0,8,1158327,103,111,60,12,675,100,-90,111,213,60,33,0,512,1158360
fd00::206:6:6:6,19,0,0,8,1169256,104,112,60,12,684,100,-90,112,215,60,24,0,867,1169280
fd00::206:6:6:6,19,0,0,8,1180187,105,113,60,12,1044,100,-90,114,217,60,433,0,662,1180620
fd00::206:6:6:6,19,0,1,7,1191114,106,115,60,12,504,100,-90,115,220,60,2386,0,1722,1193500
fd00::206:6:6:6,19,0,0,8,1202043,107,116,60,12,795,100,-90,116,222,60,277,0,1097,1202320
fd00::206:6:6:6,19,0,1,8,1212972,108,117,60,12,804,100,-90,117,224,60,1108,0,1977,1214080
fd00::206:6:6:6,19,0,1,8,1223900,109,118,60,12,464,100,-90,118,226,60,50,0,1107,1223950
fd00::206:6:6:6,19,0,1,8,1234829,110,119,60,12,544,100,-90,119,228,60,461,0,1182,1235290
fd00::206:6:6:6,19,0,0,8,1245758,111,120,60,12,484,100,-90,120,230,60,32,0,977,1245790
fd00::206:6:6:6,19,0,0,8,1256688,112,121,60,12,284,100,-90,121,232,60,22,0,2207,1256710
fd00::206:6:6:6,19,0,0,8,1267616,113,122,60,12,434,100,-90,122,234,60,14,0,847,1267630
fd00::206:6:6:6,19,0,0,8,1278544,114,123,60,12,164,100,-90,123,236,60,76,0,1482,1278620
fd00::206:6:6:6,19,0,0,8,1289473,115,124,60,12,314,100,-90,124,238,60,277,0,1732,1289750
fd00::206:6:6:6,19,0,0,8,1300404,116,125,60,12,464,100,-90,126,240,60,2646,0,337,1303050
fd00::206:6:6:6,19,0,0,8,1311333,117,127,60,12,624,100,-90,127,243,60,2147,0,1712,1313480
fd00::206:6:6:6,19,0,1,8,1322262,118,128,60,12,354,100,-90,128,245,60,1228,0,422,1323490
fd00::206:6:6:6,19,0,0,8,1333191,119,129,60,12,994,100,-90,129,247,60,309,0,1197,1333500
fd00::206:6:6:6,19,0,1,8,1344120,120,130,60,12,794,100,-90,130,249,60,790,0,1027,1344910
fd00::206:6:6:6,19,0,0,8,1355047,121,131,60,12,524,100,-90,131,251,60,153,0,2117,1355200
fd00::206:6:6:6,19,0,0,8,1365978,122,132,60,12,674,100,-90,132,253,60,72,0,1107,1366050
fd00::206:6:6:6,19,0,0,8,1376909,123,133,60,12,964,100,-90,133,255,60,201,0,1182,1377110
fd00::206:6:6:6,19,0,0,8,1387834,124,134,60,12,624,100,-90,134,257,60,56,0,1712,1387890
fd00::206:6:6:6,19,0,0,8,1398765,125,135,60,12,634,100,-90,135,259,60,45,0,527,1398810
fd00::206:6:6:6,19,0,0,8,1409696,126,136,60,12,784,100,-90,136,261,60,34,0,1092,1409730
fd00::206:6:6:6,19,0,0,8,1420625,127,137,60,12,514,100,-90,138,263,60,865,0,747,1421490
fd00::206:6:6:6,19,0,1,8,1431552,128,139,60,12,954,100,-90,139,266,60,158,0,652,1431710
fd00::206:6:6:6,19,0,1,8,1442481,129,140,60,12,684,100,-90,140,268,60,219,0,1322,1442700
fd00::206:6:6:6,19,0,1,8,1453410,130,141,60,12,414,100,-90,141,270,60,2170,0,487,1455580
fd00::206:6:6:6,19,0,1,8,1464339,131,142,60,12,844,100,-90,142,272,60,61,0,2102,1464400
fd00::206:6:6:6,19,0,0,8,1475267,132,143,60,12,574,100,-90,143,274,60,193,0,1092,1475460
fd00::206:6:6:6,19,0,1,8,1486197,133,144,60,12,584,100,-90,144,276,60,183,0,2287,1486380
fd00::206:6:6:6,19,0,1,8,1497128,134,145,60,12,245,100,-90,145,278,60,32,0,2082,1497160
fd00::206:6:6:6,19,0,0,8,1508057,135,146,60,12,184,100,-90,146,280,60,23,0,547,1508080
fd00::206:6:6:6,19,0,0,8,1518984,136,147,60,12,194,100,-90,147,282,60,16,0,657,1519000
fd00::206:6:6:6,19,0,1,8,1529911,137,148,60,12,204,100,-90,149,284,60,1899,0,977,1531810
fd00::206:6:6:6,19,0,1,8,1540842,138,150,60,12,154,100,-90,150,287,60,1888,0,357,1542730
fd00::206:6:6:6,19,0,1,8,1551771,139,151,60,12,1214,100,-90,151,289,60,2929,0,2322,1554700
fd00::206:6:6:6,19,0,1,8,1562700,140,152,60,12,734,100,-90,152,291,60,1380,0,612,1564080
fd00::206:6:6:6,19,0,1,8,1573628,141,153,60,12,254,100,-90,153,293,60,42,0,757,1573670
fd00::206:6:6:6,19,0,0,8,1584557,142,154,60,12,474,100,-90,154,295,60,1363,0,2862,1585920
fd00::206:6:6:6,19,0,0,8,1595485,143,155,60,12,414,100,-90,155,297,60,25,0,312,1595510
fd00::206:6:6:6,19,0,0,8,1606414,144,156,60,12,704,100,-90,156,299,60,16,0,2032,1606430
fd00::206:6:6:6,19,0,1,8,1617345,145,157,60,12,784,100,-90,157,301,60,75,0,1792,1617420
fd00::206:6:6:6,19,0,0,8,1628272,146,158,60,12,374,100,-90,158,303,60,68,0,1482,1628340
fd00::206:6:6:6,19,0,1,8,1639201,147,159,60,12,456,100,-90,159,305,60,59,0,3168,1639260
fd00::206:6:6:6,19,0,1,8,1650130,148,160,60,12,674,100,-90,161,307,60,5020,0,2682,1655150
fd00::206:6:6:6,19,0,1,8,1661061,149,162,60,12,904,100,-90,162,310,60,1859,0,1432,1662920
fd00::206:6:6:6,19,0,1,8,1671990,150,163,60,12,774,100,-90,163,312,60,240,0,527,1672230
fd00::206:6:6:6,19,0,0,8,1682919,151,164,60,12,434,100,-90,164,314,60,4151,0,2737,1687070
fd00::206:6:6:6,19,0,0,8,1693847,152,165,60,12,444,100,-90,165,316,60,643,0,1062,1694490
fd00::206:6:6:6,19,0,1,8,1704779,153,166,60,12,664,100,-90,166,318,60,71,0,1382,1704850
fd00::206:6:6:6,19,0,0,8,1715706,154,167,60,12,1024,100,-90,167,320,60,3144,0,1947,1718850
fd00::206:6:6:6,19,0,1,8,1726637,155,168,60,12,544,100,-90,168,322,60,53,0,2932,1726690
fd00::206:6:6:6,19,0,0,8,1737564,156,169,60,12,487,100,-90,169,324,60,46,0,873,1737610
fd00::206:6:6:6,19,0,0,8,1748493,157,170,60,12,353,100,-90,170,326,60,37,0,1506,1748530
fd00::206:6:6:6,19,0,1,8,1759422,158,171,60,12,364,100,-90,171,328,60,238,0,1827,1759660
fd00::206:6:6:6,19,0,0,8,1770353,159,172,60,12,304,100,-90,173,330,60,5337,0,2602,1775690
fd00::206:6:6:6,19,0,1,8,1781280,160,174,60,12,814,100,-90,174,332,60,5540,0,2922,1786820
fd00::206:6:6:6,354,0,12,247,1978004,161,193,60,12,444,100,-90,193,335,60,56,0,607,1978060
fd00::206:6:6:6,19,0,0,8,1988930,162,194,60,12,1224,100,-90,194,337,60,50,0,1067,1988980
fd00::206:6:6:6,19,0,0,8,1999860,163,195,60,12,464,100,-90,195,339,60,40,0,827,1999900
fd00::206:6:6:6,19,0,0,8,2010791,164,196,60,12,544,100,-90,197,341,60,939,0,622,2011730
fd00::206:6:6:6,19,0,1,8,2021718,165,198,60,12,424,100,-90,198,344,60,1422,0,1542,2023140
fd00::206:6:6:6,19,0,2,6,2032647,166,199,60,12,1064,100,-90,199,346,60,4633,0,2667,2037280
fd00::206:6:6:6,19,0,1,7,2043576,167,200,60,12,444,100,-90,200,348,60,74,0,992,2043650
fd00::206:6:6:6,19,0,1,8,2054505,168,201,60,12,384,100,-90,201,350,60,65,0,2152,2054570
fd00::206:6:6:6,19,0,0,8,2065436,169,202,60,12,184,100,-90,202,352,60,194,0,477,2065630
fd00::206:6:6:6,19,0,1,8,2076362,170,203,60,12,404,100,-90,203,354,60,48,0,447,2076410
fd00::206:6:6:6,19,0,1,8,2087290,171,204,60,12,344,100,-90,204,356,60,40,0,2062,2087330
fd00::206:6:6:6,19,0,0,8,2098219,172,205,60,12,634,100,-90,205,358,60,31,0,2102,2098250
fd00::206:6:6:6,19,0,0,8,2109152,173,206,60,12,294,100,-90,206,360,60,18,0,672,2109170
fd00::206:6:6:6,19,0,0,8,2120077,174,207,60,12,164,100,-90,208,362,60,1133,0,502,2121210
fd00::206:6:6:6,19,0,0,8,2131009,175,209,60,12,674,100,-90,209,365,60,1261,0,1107,2132270
fd00::206:6:6:6,19,0,0,8,2141937,176,210,60,12,404,100,-90,210,367,60,4543,0,3212,2146480
fd00::206:6:6:6,19,0,0,8,2152865,177,211,60,12,344,100,-90,211,369,60,685,0,1572,2153550
fd00::206:6:6:6,19,0,0,8,2163794,178,212,60,12,284,100,-90,212,371,60,326,0,1997,2164120
fd00::206:6:6:6,19,0,0,8,2174723,179,213,60,12,364,100,-90,213,373,60,37,0,847,2174760
fd00::206:6:6:6,19,0,0,8,2185653,180,214,60,12,234,100,-90,214,375,60,97,0,957,2185750
fd00::206:6:6:6,19,0,1,8,2196582,181,215,60,12,244,100,-90,215,377,60,18,0,1452,2196600
fd00::206:6:6:6,19,0,0,8,2207511,182,216,60,12,394,100,-90,216,379,60,9,0,337,2207520
fd00::206:6:6:6,19,0,0,8,2218440,183,217,60,12,264,100,-90,217,381,60,70,0,1742,2218510
fd00::206:6:6:6,19,0,0,8,2229369,184,218,60,12,904,100,-90,218,383,60,61,0,1362,2229430
fd00::206:6:6:6,19,0,0,8,2240300,185,219,60,12,704,100,-90,220,385,60,50,0,842,2240350
fd00::206:6:6:6,19,0,1,8,2251227,186,221,60,12,657,100,-90,221,388,60,1653,0,643,2252880
fd00::206:6:6:6,19,0,1,7,2262156,187,222,60,12,384,100,-90,222,390,60,104,0,682,2262260
fd00::206:6:6:6,19,0,0,8,2273084,188,223,60,12,464,100,-90,223,392,60,796,0,1877,2273880
fd00::206:6:6:6,19,0,0,8,2284013,189,224,60,12,544,100,-90,224,394,60,297,0,342,2284310
