node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::209:9:9:9,18,0,0,206,224,3070965,289,302,60,12,18446744073709551411,100,-91,303,589,60,375,1,78,3071340
fd00::209:9:9:9,18,0,1,206,225,3081482,290,303,60,12,18446744073709551442,100,-91,304,591,60,387,1,105,3081869
fd00::209:9:9:9,18,0,1,205,224,3091999,291,304,60,12,18446744073709551605,100,-91,305,593,60,392,1,179,3092391
fd00::209:9:9:9,18,0,1,205,224,3102516,292,305,60,12,18446744073709551402,100,-91,306,595,60,396,1,92,3102912
fd00::209:9:9:9,18,0,0,206,224,3113033,293,306,60,12,18446744073709551560,100,-91,307,597,60,392,1,177,3113425
fd00::209:9:9:9,18,0,0,206,224,3123550,294,307,60,12,18446744073709551433,100,-91,308,599,60,393,1,105,3123943
fd00::209:9:9:9,18,0,1,205,224,3134067,295,308,60,12,18446744073709551420,100,-91,309,601,60,418,1,103,3134485
fd00::209:9:9:9,18,0,1,205,224,3144584,296,309,60,12,18446744073709551364,100,-91,310,603,60,397,1,76,3144981
fd00::209:9:9:9,18,0,1,205,224,3155101,297,310,60,12,18446744073709551406,100,-91,311,605,60,410,1,94,3155511
fd00::209:9:9:9,18,0,0,206,224,3165618,298,311,60,12,18446744073709551375,100,-91,312,607,60,380,1,67,3165998
fd00::209:9:9:9,18,0,0,206,224,3176135,299,312,60,12,18446744073709551364,100,-91,313,609,60,380,1,74,3176515
fd00::209:9:9:9,18,0,0,206,224,3186652,300,313,60,12,18446744073709551462,100,-91,314,611,60,385,1,119,3187037
fd00::209:9:9:9,18,0,0,206,224,3197169,301,314,60,12,18446744073709551454,100,-91,315,613,60,385,1,118,3197554
fd00::209:9:9:9,18,0,0,206,224,3207686,302,315,60,12,18446744073709551335,100,-91,316,615,60,379,1,110,3208065
fd00::209:9:9:9,18,0,0,206,224,3218203,303,316,60,12,18446744073709551416,100,-91,317,617,60,380,1,89,3218583
fd00::209:9:9:9,18,0,1,205,224,3228720,304,317,60,12,7,100,-91,318,619,60,382,1,180,3229102
fd00::209:9:9:9,18,0,1,205,224,3239237,305,318,60,12,18446744073709551392,100,-91,319,621,60,404,1,87,3239641
fd00::209:9:9:9,18,0,1,205,224,3249754,306,320,60,12,18446744073709551365,100,-91,321,624,60,406,1,50,3250160
fd00::209:9:9:9,18,0,2,204,224,3260271,307,321,60,12,18446744073709551345,100,-91,322,626,60,384,1,53,3260655
fd00::209:9:9:9,18,0,0,206,224,3270788,308,322,60,12,18446744073709551419,100,-91,323,628,60,397,1,103,3271185
fd00::209:9:9:9,18,0,0,206,224,3281305,309,323,60,12,18446744073709551440,100,-91,324,630,60,363,1,140,3281668
fd00::209:9:9:9,18,0,0,206,224,3291822,310,324,60,12,18446744073709551452,100,-91,325,632,60,370,1,107,3292192
fd00::209:9:9:9,18,0,0,206,224,3302339,311,325,60,12,18446744073709551392,100,-91,326,634,60,351,1,114,3302690
fd00::209:9:9:9,18,0,1,205,224,3312856,312,326,60,12,18446744073709551482,100,-91,327,636,60,380,1,106,3313236
fd00::209:9:9:9,18,0,0,206,224,3323373,313,327,60,12,18446744073709551360,100,-91,328,638,60,382,1,102,3323755
fd00::209:9:9:9,18,0,1,205,224,3333890,314,328,60,12,18446744073709551366,100,-91,329,640,60,375,1,109,3334265
fd00::209:9:9:9,18,0,1,205,224,3344407,315,329,60,12,18446744073709551405,100,-91,330,642,60,358,1,131,3344765
fd00::209:9:9:9,18,0,1,205,224,3354924,316,330,60,12,18446744073709551371,100,-91,331,644,60,379,1,124,3355303
fd00::209:9:9:9,18,0,1,205,224,3365441,317,331,60,12,18446744073709551378,100,-91,332,646,60,412,1,95,3365853
fd00::209:9:9:9,18,0,1,205,224,3375958,318,332,60,12,18446744073709551389,100,-91,333,648,60,364,1,121,3376322
fd00::209:9:9:9,18,0,0,206,224,3386475,319,333,60,12,18446744073709551389,100,-91,334,650,60,379,1,157,3386854
fd00::209:9:9:9,18,0,0,206,224,3396992,320,334,60,12,18446744073709551360,100,-91,335,652,60,403,1,58,3397395
fd00::209:9:9:9,18,0,0,206,224,3407509,321,335,60,12,18446744073709551430,100,-91,336,654,60,371,1,133,3407880
fd00::209:9:9:9,18,0,0,206,224,3418026,322,336,60,12,18446744073709551365,100,-91,337,656,60,386,1,64,3418412
fd00::209:9:9:9,18,0,0,206,224,3428543,323,337,60,12,18446744073709551430,100,-91,338,658,60,379,1,88,3428922
fd00::209:9:9:9,18,0,0,206,224,3439060,324,338,60,12,18446744073709551450,100,-91,339,660,60,388,1,98,3439448
fd00::209:9:9:9,18,0,1,205,224,3449577,325,339,60,12,18446744073709551344,100,-91,340,662,60,362,1,56,3449939
fd00::209:9:9:9,18,0,2,204,224,3460094,326,341,60,12,18446744073709551396,100,-91,342,665,60,389,1,157,3460483
fd00::209:9:9:9,18,0,1,204,223,3470611,327,342,60,12,18446744073709551415,100,-91,343,667,60,369,1,87,3470980
fd00::209:9:9:9,18,0,1,205,224,3481128,328,343,60,12,18446744073709551370,100,-91,344,669,60,352,1,71,3481480
fd00::209:9:9:9,18,0,0,206,224,3491645,329,344,60,12,18446744073709551375,100,-91,345,671,60,378,1,65,3492023
fd00::209:9:9:9,18,0,0,206,224,3502162,330,345,60,12,18446744073709551430,100,-91,346,673,60,363,1,142,3502525
fd00::209:9:9:9,18,0,0,206,224,3512679,331,346,60,12,18446744073709551383,100,-91,347,675,60,376,1,128,3513055
fd00::209:9:9:9,18,0,0,206,224,3523196,332,347,60,12,18446744073709551427,100,-91,348,677,60,387,1,99,3523583
fd00::209:9:9:9,18,0,0,206,224,3533713,333,348,60,12,18446744073709551379,100,-91,349,679,60,384,1,67,3534097
fd00::209:9:9:9,18,0,0,206,224,3544230,334,349,60,12,18446744073709551400,100,-91,350,681,60,367,1,89,3544597
fd00::209:9:9:9,18,0,0,206,224,3554747,335,350,60,12,18446744073709551466,100,-91,351,682,60,365,1,89,3555112
fd00::209:9:9:9,18,0,0,206,224,3565264,336,351,60,12,18446744073709551369,100,-91,352,684,60,376,1,68,3565640
fd00::209:9:9:9,18,0,0,206,224,3575781,337,352,60,12,18446744073709551396,100,-91,353,686,60,394,1,103,3576175
fd00::209:9:9:9,18,0,0,206,224,3586298,338,353,60,12,18446744073709551360,100,-91,354,688,60,376,1,66,3586674
fd00::209:9:9:9,18,0,0,206,224,3596815,339,354,60,12,18446744073709551492,100,-91,355,690,60,399,1,146,3597214
fd00::20a:a:a:a,91,0,0,1005,1096,51096,1,0,60,0,0,0,0,0,1,60,272,2,0,51368
fd00::20a:a:a:a,18,0,0,200,218,61315,2,1,60,12,65,100,-91,1,3,60,242,2,231,61557
fd00::20a:a:a:a,18,0,0,200,218,71534,3,2,60,12,87,100,-91,2,5,60,224,2,183,71758
fd00::20a:a:a:a,18,0,0,200,218,81753,4,3,60,12,18446744073709551612,100,-91,3,6,60,277,2,183,82030
fd00::20a:a:a:a,18,0,0,200,218,91972,5,4,60,12,74,100,-91,4,8,60,250,2,185,92222
fd00::20a:a:a:a,18,0,0,200,218,102191,6,5,60,12,18446744073709551607,100,-91,5,10,60,251,2,196,102442
fd00::20a:a:a:a,18,0,0,200,218,112410,7,6,60,12,3,100,-91,6,12,60,268,2,212,112678
fd00::20a:a:a:a,18,0,0,200,218,122629,8,7,60,12,18446744073709551604,100,-91,7,14,60,261,2,177,122890
fd00::20a:a:a:a,18,0,0,200,218,132848,9,8,60,12,277,100,-91,8,16,60,258,2,279,133106
fd00::20a:a:a:a,18,0,0,200,218,143067,10,9,60,12,164,100,-91,9,18,60,224,2,220,143291
fd00::20a:a:a:a,18,0,0,200,218,153286,11,10,60,12,181,100,-91,10,20,60,264,2,305,153550
fd00::20a:a:a:a,18,0,0,200,218,163505,12,11,60,12,4,100,-91,11,22,60,238,2,110,163743
fd00::20a:a:a:a,18,0,0,200,218,173724,13,12,60,12,18446744073709551598,100,-91,12,24,60,250,2,109,173974
fd00::20a:a:a:a,18,0,0,200,218,183943,14,13,60,12,18446744073709551608,100,-91,13,26,60,242,2,216,184185
fd00::20a:a:a:a,18,0,0,200,218,194162,15,14,60,12,51,100,-91,14,28,60,256,2,146,194418
fd00::20a:a:a:a,18,0,0,200,218,204381,16,15,60,12,57,100,-91,15,30,60,241,2,171,204622
fd00::20a:a:a:a,18,0,0,200,218,214600,17,16,60,12,171,100,-91,16,32,60,256,2,221,214856
fd00::20a:a:a:a,18,0,0,200,218,224819,18,17,60,12,18446744073709551612,100,-91,17,34,60,263,2,161,225082
fd00::20a:a:a:a,18,0,0,200,218,235038,19,18,60,12,18446744073709551600,100,-91,18,36,60,270,2,182,235308
fd00::20a:a:a:a,18,0,0,200,218,245257,20,19,60,12,101,100,-91,19,38,60,277,2,239,245534
fd00::20a:a:a:a,18,0,0,200,218,255476,21,20,60,12,105,100,-91,20,40,60,253,2,166,255729
fd00::20a:a:a:a,18,0,0,200,218,265695,22,21,60,12,18446744073709551588,100,-91,21,42,60,245,2,129,265940
fd00::20a:a:a:a,18,0,0,200,218,275914,23,22,60,12,18446744073709551603,100,-91,22,44,60,207,2,181,276121
fd00::20a:a:a:a,18,0,0,200,218,286133,24,23,60,12,18446744073709551604,100,-91,23,46,60,221,2,144,286354
fd00::20a:a:a:a,18,0,0,200,218,296352,25,24,60,12,18446744073709551581,100,-91,24,48,60,281,2,91,296633
fd00::20a:a:a:a,18,0,0,200,218,306571,26,25,60,12,11,100,-91,25,50,60,285,2,191,306856
fd00::20a:a:a:a,18,0,0,200,218,316790,27,26,60,12,7,100,-91,26,52,60,254,2,174,317044
fd00::20a:a:a:a,18,0,0,200,218,327009,28,27,60,12,91,100,-91,27,54,60,271,2,194,327280
fd00::20a:a:a:a,18,0,0,200,218,337228,29,28,60,12,145,100,-91,28,56,60,248,2,190,337476
fd00::20a:a:a:a,18,0,0,200,218,347447,30,29,60,12,12,100,-91,29,58,60,242,2,127,347689
fd00::20a:a:a:a,18,0,0,200,218,357666,31,30,60,12,71,100,-91,30,60,60,227,2,155,357893
fd00::20a:a:a:a,18,0,0,200,218,367885,32,31,60,12,97,100,-91,31,62,60,236,2,236,368121
fd00::20a:a:a:a,18,0,0,200,218,378104,33,32,60,12,98,100,-91,32,64,60,273,2,189,378377
fd00::20a:a:a:a,18,0,0,200,218,388323,34,33,60,12,18446744073709551612,100,-91,33,66,60,256,2,138,388579
fd00::20a:a:a:a,18,0,0,200,218,398542,35,34,60,12,21,100,-91,34,68,60,251,2,167,398793
fd00::20a:a:a:a,18,0,0,200,218,408761,36,35,60,12,20,100,-91,35,70,60,244,2,153,409005
fd00::20a:a:a:a,18,0,0,200,218,418980,37,36,60,12,1,100,-91,36,72,60,262,2,130,419242
fd00::20a:a:a:a,18,0,0,200,218,429199,38,37,60,12,18446744073709551604,100,-91,37,74,60,267,2,152,429466
fd00::20a:a:a:a,18,0,0,200,218,439418,39,38,60,12,83,100,-91,38,76,60,295,2,179,439713
fd00::20a:a:a:a,18,0,0,200,218,449637,40,39,60,12,80,100,-91,39,78,60,266,2,200,449903
fd00::20a:a:a:a,18,0,0,200,218,459856,41,40,60,12,18446744073709551563,100,-91,41,80,60,339,2,178,460195
fd00::20a:a:a:a,18,0,0,200,218,470075,42,42,60,12,10,100,-91,42,83,60,277,2,147,470352
fd00::20a:a:a:a,18,0,0,200,218,480294,43,43,60,12,18446744073709551602,100,-91,43,85,60,296,2,133,480590
fd00::20a:a:a:a,18,0,0,200,218,490513,44,44,60,12,18446744073709551570,100,-91,44,87,60,265,2,107,490778
fd00::20a:a:a:a,18,0,0,200,218,500732,45,45,60,12,18446744073709551550,100,-91,45,89,60,286,2,153,501018
fd00::20a:a:a:a,18,0,0,200,218,510951,46,46,60,12,93,100,-91,46,91,60,246,2,191,511197
fd00::20a:a:a:a,18,0,0,200,218,521170,47,47,60,12,83,100,-91,47,93,60,299,2,154,521469
fd00::20a:a:a:a,18,0,0,200,218,531389,48,48,60,12,64,100,-91,48,95,60,253,2,178,531642
fd00::20a:a:a:a,18,0,0,200,218,541608,49,49,60,12,34,100,-91,49,97,60,265,2,200,541873
fd00::20a:a:a:a,18,0,0,200,218,551827,50,50,60,12,208,100,-91,50,99,60,240,2,223,552067
fd00::20a:a:a:a,18,0,0,200,218,562046,51,51,60,12,42,100,-91,51,101,60,257,2,155,562303
fd00::20a:a:a:a,18,0,0,200,218,572265,52,52,60,12,18446744073709551613,100,-91,52,103,60,231,2,203,572496
fd00::20a:a:a:a,18,0,0,200,218,582484,53,53,60,12,18446744073709551604,100,-91,53,105,60,231,2,136,582715
fd00::20a:a:a:a,18,0,0,200,218,592703,54,54,60,12,18446744073709551608,100,-91,54,107,60,227,2,188,592930
fd00::20a:a:a:a,18,0,0,200,218,602922,55,55,60,12,18446744073709551606,100,-91,55,108,60,220,2,188,603142
fd00::20a:a:a:a,18,0,0,200,218,613141,56,56,60,12,27,100,-91,56,110,60,302,2,210,613443
fd00::20a:a:a:a,18,0,0,200,218,623360,57,57,60,12,18446744073709551605,100,-91,57,112,60,237,2,138,623597
fd00::20a:a:a:a,18,0,0,200,218,633579,58,58,60,12,24,100,-91,58,114,60,252,2,133,633831
fd00::20a:a:a:a,18,0,0,200,218,643798,59,59,60,12,92,100,-91,59,116,60,241,2,180,644039
fd00::20a:a:a:a,18,0,0,200,218,654017,60,60,60,12,18446744073709551574,100,-91,60,118,60,279,2,86,654296
fd00::20a:a:a:a,18,0,0,200,218,664236,61,61,60,12,23,100,-91,61,120,60,229,2,183,664465
fd00::20a:a:a:a,18,0,0,200,218,674455,62,62,60,12,18446744073709551602,100,-91,62,122,60,241,2,128,674696
fd00::20a:a:a:a,18,0,0,200,218,684674,63,63,60,12,230,100,-91,63,123,60,266,2,128,684940
fd00::20a:a:a:a,18,0,0,200,218,694893,64,64,60,12,80,100,-91,64,125,60,280,2,177,695173
fd00::20a:a:a:a,18,0,0,200,218,705112,65,65,60,12,113,100,-91,65,127,60,256,2,175,705368
fd00::20a:a:a:a,18,0,0,200,218,715331,66,66,60,12,85,100,-91,66,129,60,261,2,263,715592
fd00::20a:a:a:a,18,0,0,200,218,725550,67,67,60,12,24,100,-91,67,131,60,246,2,151,725796
fd00::20a:a:a:a,18,0,0,200,218,735769,68,68,60,12,57,100,-91,68,133,60,222,2,155,735991
fd00::20a:a:a:a,18,0,0,200,218,745988,69,69,60,12,69,100,-91,69,135,60,251,2,221,746239
fd00::20a:a:a:a,18,0,0,200,218,756207,70,70,60,12,62,100,-91,70,137,60,281,2,199,756488
fd00::20a:a:a:a,18,0,0,200,218,766426,71,71,60,12,30,100,-91,71,139,60,240,2,201,766666
fd00::20a:a:a:a,18,0,0,200,218,776645,72,72,60,12,45,100,-91,72,141,60,278,2,131,776923
fd00::20a:a:a:a,18,0,0,200,218,786864,73,73,60,12,173,100,-91,73,142,60,249,2,131,787113
fd00::20a:a:a:a,18,0,0,200,218,797083,74,74,60,12,18446744073709551578,100,-91,74,144,60,261,2,118,797344
fd00::20a:a:a:a,18,0,0,200,218,807302,75,75,60,12,134,100,-91,75,146,60,291,2,242,807593
fd00::20a:a:a:a,18,0,0,200,218,817521,76,76,60,12,18446744073709551604,100,-91,76,148,60,231,2,137,817752
fd00::20a:a:a:a,18,0,0,200,218,827740,77,77,60,12,26,100,-91,77,150,60,230,2,150,827970
fd00::20a:a:a:a,18,0,0,200,218,837959,78,78,60,12,104,100,-91,78,152,60,230,2,196,838189
fd00::20a:a:a:a,18,0,0,200,218,848178,79,79,60,12,152,100,-91,79,153,60,272,2,196,848450
fd00::20a:a:a:a,18,0,0,200,218,858397,80,80,60,12,78,100,-91,80,154,60,246,2,196,858643
fd00::20a:a:a:a,18,0,0,200,218,868616,81,81,60,12,4,100,-91,81,156,60,273,2,174,868889
fd00::20a:a:a:a,18,0,0,200,218,878835,82,82,60,12,55,100,-91,82,158,60,273,2,166,879108
fd00::20a:a:a:a,18,0,0,200,218,889054,83,83,60,12,179,100,-91,83,160,60,262,2,218,889316
fd00::20a:a:a:a,18,0,0,200,218,899273,84,84,60,12,48,100,-91,84,162,60,274,2,175,899547
fd00::20a:a:a:a,18,0,0,200,218,909492,85,85,60,12,3,100,-91,85,164,60,252,2,126,909744
fd00::20a:a:a:a,18,0,0,200,218,919711,86,86,60,12,28,100,-91,86,166,60,264,2,145,919975
fd00::20a:a:a:a,18,0,0,200,218,929930,87,87,60,12,18446744073709551567,100,-91,88,168,60,271,2,96,930201
fd00::20a:a:a:a,18,0,0,200,218,940149,88,88,60,12,181,100,-91,89,170,60,260,2,197,940409
fd00::20a:a:a:a,18,0,0,200,218,950368,89,90,60,12,18446744073709551578,100,-91,90,173,60,330,2,194,950698
fd00::20a:a:a:a,18,0,0,200,218,960587,90,91,60,12,18446744073709551560,100,-91,91,175,60,266,2,109,960853
fd00::20a:a:a:a,18,0,0,200,218,970806,91,92,60,12,18446744073709551603,100,-91,92,177,60,226,2,133,971032
fd00::20a:a:a:a,18,0,0,200,218,981025,92,93,60,12,18446744073709551554,100,-91,93,179,60,218,2,140,981243
fd00::20a:a:a:a,18,0,0,200,218,991244,93,94,60,12,25,100,-91,94,181,60,243,2,160,991487
fd00::20a:a:a:a,18,0,0,200,218,1001463,94,95,60,12,18446744073709551603,100,-91,95,183,60,229,2,106,1001692
fd00::20a:a:a:a,18,0,0,200,218,1011682,95,96,60,12,18446744073709551588,100,-91,96,185,60,257,2,248,1011939
fd00::20a:a:a:a,18,0,0,200,218,1021901,96,97,60,12,42,100,-91,97,187,60,238,2,140,1022139
fd00::20a:a:a:a,18,0,0,200,218,1032120,97,98,60,12,51,100,-91,98,189,60,257,2,149,1032377
fd00::20a:a:a:a,18,0,0,200,218,1042339,98,99,60,12,5,100,-91,99,191,60,265,2,141,1042604
fd00::20a:a:a:a,18,0,0,200,218,1052558,99,100,60,12,18446744073709551543,100,-91,100,193,60,254,2,161,1052812
fd00::20a:a:a:a,18,0,0,200,218,1062777,100,101,60,12,106,100,-91,101,195,60,252,2,180,1063029
fd00::20a:a:a:a,18,0,0,200,218,1072996,101,102,60,12,18446744073709551600,100,-91,102,197,60,259,2,116,1073255
fd00::20a:a:a:a,18,0,0,200,218,1083215,102,103,60,12,18446744073709551602,100,-91,103,199,60,252,2,142,1083467
fd00::20a:a:a:a,18,0,0,200,218,1093434,103,104,60,12,150,100,-91,104,201,60,263,2,209,1093697
fd00::20a:a:a:a,18,0,0,200,218,1103653,104,105,60,12,6,100,-91,105,203,60,276,2,163,1103929
fd00::20a:a:a:a,18,0,0,200,218,1113872,105,106,60,12,112,100,-91,106,205,60,241,2,178,1114113
fd00::20a:a:a:a,18,0,0,200,218,1124091,106,107,60,12,18446744073709551610,100,-91,107,207,60,274,2,127,1124365
fd00::20a:a:a:a,18,0,0,200,218,1134310,107,108,60,12,21,100,-91,108,209,60,253,2,137,1134563
fd00::20a:a:a:a,18,0,0,200,218,1144529,108,109,60,12,13,100,-91,109,211,60,247,2,135,1144776
fd00::20a:a:a:a,18,0,0,200,218,1154748,109,110,60,12,18446744073709551564,100,-91,110,213,60,238,2,106,1154986
fd00::20a:a:a:a,18,0,0,200,218,1164967,110,111,60,12,65,100,-91,111,215,60,284,2,164,1165251
fd00::20a:a:a:a,18,0,0,200,218,1175186,111,112,60,12,139,100,-91,112,217,60,217,2,202,1175403
fd00::20a:a:a:a,18,0,0,200,218,1185405,112,113,60,12,164,100,-91,113,219,60,233,2,237,1185638
fd00::20a:a:a:a,18,0,0,200,218,1195624,113,114,60,12,13,100,-91,114,221,60,267,2,140,1195891
fd00::20a:a:a:a,18,0,0,200,218,1205843,114,115,60,12,50,100,-91,115,223,60,236,2,291,1206079
fd00::20a:a:a:a,18,0,0,200,218,1216062,115,116,60,12,18446744073709551594,100,-91,116,225,60,304,2,129,1216366
fd00::20a:a:a:a,18,0,0,200,218,1226281,116,117,60,12,28,100,-91,117,227,60,210,2,167,1226491
fd00::20a:a:a:a,18,0,0,200,218,1236500,117,118,60,12,53,100,-91,118,229,60,259,2,182,1236759
fd00::20a:a:a:a,18,0,0,200,218,1246719,118,119,60,12,18446744073709551603,100,-91,119,231,60,265,2,122,1246984
fd00::20a:a:a:a,18,0,0,200,218,1256938,119,120,60,12,96,100,-91,120,233,60,290,2,175,1257228
fd00::20a:a:a:a,18,0,0,200,218,1267157,120,121,60,12,18446744073709551590,100,-91,121,235,60,236,2,152,1267393
fd00::20a:a:a:a,18,0,0,200,218,1277376,121,122,60,12,18446744073709551611,100,-91,122,237,60,268,2,130,1277644
fd00::20a:a:a:a,18,0,0,200,218,1287595,122,123,60,12,18446744073709551611,100,-91,123,239,60,260,2,114,1287855
fd00::20a:a:a:a,18,0,0,200,218,1297814,123,124,60,12,18446744073709551601,100,-91,124,241,60,209,2,114,1298023
fd00::20a:a:a:a,18,0,0,200,218,1308033,124,125,60,12,18446744073709551555,100,-91,125,243,60,260,2,105,1308293
fd00::20a:a:a:a,18,0,0,200,218,1318252,125,126,60,12,43,100,-91,126,245,60,233,2,173,1318485
fd00::20a:a:a:a,18,0,0,200,218,1328471,126,127,60,12,53,100,-91,127,247,60,267,2,149,1328738
fd00::20a:a:a:a,18,0,0,200,218,1338690,127,128,60,12,18446744073709551569,100,-91,128,249,60,240,2,112,1338930
fd00::20a:a:a:a,18,0,0,200,218,1348909,128,129,60,12,38,100,-91,129,251,60,242,2,135,1349151
fd00::20a:a:a:a,18,0,0,200,218,1359128,129,129,60,12,38,100,-91,130,252,60,262,2,135,1359390
fd00::20a:a:a:a,18,0,0,200,218,1369347,130,130,60,12,49,100,-91,131,254,60,272,2,178,1369619
fd00::20a:a:a:a,18,0,0,200,218,1379566,131,131,60,12,137,100,-91,132,255,60,242,2,178,1379808
fd00::20a:a:a:a,18,0,0,200,218,1389785,132,132,60,12,18446744073709551577,100,-91,134,257,60,304,2,117,1390089
fd00::20a:a:a:a,18,0,0,200,218,1400004,133,133,60,12,92,100,-91,135,259,60,229,2,159,1400233
fd00::20a:a:a:a,18,0,1,200,219,1410223,134,135,60,12,18446744073709551574,100,-91,136,262,60,245,2,108,1410468
fd00::20a:a:a:a,18,0,0,200,218,1420442,135,136,60,12,70,100,-91,137,264,60,301,2,214,1420743
fd00::20a:a:a:a,18,0,0,200,218,1430661,136,137,60,12,24,100,-91,138,266,60,249,2,150,1430910
fd00::20a:a:a:a,18,0,0,200,218,1440880,137,138,60,12,22,100,-91,139,268,60,259,2,210,1441139
fd00::20a:a:a:a,18,0,0,200,218,1451099,138,139,60,12,343,100,-91,140,270,60,249,2,308,1451348
fd00::20a:a:a:a,18,0,0,200,218,1461318,139,140,60,12,127,100,-91,141,272,60,246,2,175,1461564
fd00::20a:a:a:a,18,0,0,200,218,1471537,140,141,60,12,159,100,-91,142,274,60,257,2,254,1471794
fd00::20a:a:a:a,18,0,0,200,218,1481756,141,142,60,12,75,100,-91,143,276,60,251,2,174,1482007
fd00::20a:a:a:a,18,0,0,200,218,1491975,142,143,60,12,26,100,-91,144,278,60,257,2,239,1492232
fd00::20a:a:a:a,18,0,0,200,218,1502194,143,144,60,12,18446744073709551555,100,-91,145,280,60,263,2,107,1502457
fd00::20a:a:a:a,18,0,0,200,218,1512413,144,145,60,12,40,100,-91,146,282,60,239,2,151,1512652
fd00::20a:a:a:a,18,0,0,200,218,1522632,145,146,60,12,18446744073709551596,100,-91,147,284,60,243,2,119,1522875
fd00::20a:a:a:a,18,0,0,200,218,1532851,146,147,60,12,18446744073709551582,100,-91,148,286,60,252,2,119,1533103
fd00::20a:a:a:a,18,0,0,200,218,1543070,147,148,60,12,4,100,-91,149,288,60,248,2,115,1543318
fd00::20a:a:a:a,18,0,0,200,218,1553289,148,149,60,12,18446744073709551540,100,-91,150,290,60,240,2,93,1553529
fd00::20a:a:a:a,18,0,0,200,218,1563508,149,150,60,12,43,100,-91,151,292,60,263,2,141,1563771
fd00::20a:a:a:a,18,0,0,200,218,1573727,150,151,60,12,249,100,-91,152,294,60,224,2,243,1573951
fd00::20a:a:a:a,18,0,0,200,218,1583946,151,152,60,12,18446744073709551607,100,-91,153,296,60,287,2,135,1584233
fd00::20a:a:a:a,18,0,0,200,218,1594165,152,153,60,12,6,100,-91,154,298,60,225,2,123,1594390
fd00::20a:a:a:a,18,0,0,200,218,1604384,153,154,60,12,18446744073709551593,100,-91,155,300,60,230,2,133,1604614
fd00::20a:a:a:a,18,0,0,200,218,1614603,154,155,60,12,18446744073709551564,100,-91,156,302,60,252,2,128,1614855
fd00::20a:a:a:a,18,0,0,200,218,1624822,155,156,60,12,24,100,-91,157,304,60,260,2,154,1625082
fd00::20a:a:a:a,18,0,0,200,218,1635041,156,157,60,12,38,100,-91,158,306,60,247,2,171,1635288
fd00::20a:a:a:a,18,0,0,200,218,1645260,157,158,60,12,34,100,-91,159,308,60,276,2,187,1645536
fd00::20a:a:a:a,18,0,0,200,218,1655479,158,159,60,12,5,100,-91,160,310,60,261,2,127,1655740
fd00::20a:a:a:a,18,0,0,200,218,1665698,159,160,60,12,112,100,-91,161,312,60,262,2,173,1665960
fd00::20a:a:a:a,18,0,0,200,218,1675917,160,161,60,12,15,100,-91,162,314,60,237,2,172,1676154
fd00::20a:a:a:a,18,0,0,200,218,1686136,161,162,60,12,49,100,-91,163,316,60,252,2,178,1686388
fd00::20a:a:a:a,18,0,0,200,218,1696355,162,163,60,12,168,100,-91,164,318,60,252,2,218,1696607
fd00::20a:a:a:a,18,0,0,200,218,1706574,163,164,60,12,86,100,-91,165,320,60,257,2,165,1706831
fd00::20a:a:a:a,18,0,0,200,218,1716793,164,165,60,12,75,100,-91,166,322,60,262,2,194,1717055
fd00::20a:a:a:a,18,0,0,200,218,1727012,165,166,60,12,162,100,-91,167,324,60,272,2,213,1727284
fd00::20a:a:a:a,18,0,0,200,218,1737231,166,167,60,12,12,100,-91,168,326,60,308,2,191,1737539
fd00::20a:a:a:a,18,0,0,200,218,1747450,167,168,60,12,18446744073709551603,100,-91,169,328,60,299,2,119,1747749
fd00::20a:a:a:a,18,0,0,200,218,1757669,168,169,60,12,103,100,-91,170,330,60,284,2,178,1757953
fd00::20a:a:a:a,18,0,0,200,218,1767888,169,170,60,12,111,100,-91,171,332,60,284,2,189,1768172
fd00::20a:a:a:a,18,0,0,200,218,1778107,170,171,60,12,18446744073709551609,100,-91,172,334,60,260,2,150,1778367
fd00::20a:a:a:a,18,0,0,200,218,1788326,171,172,60,12,18446744073709551578,100,-91,173,336,60,257,2,97,1788583
fd00::20a:a:a:a,18,0,0,200,218,1798545,172,173,60,12,51,100,-91,174,338,60,263,2,140,1798808
fd00::20a:a:a:a,18,0,0,200,218,1808764,173,174,60,12,252,100,-91,175,340,60,285,2,229,1809049
fd00::20a:a:a:a,18,0,0,200,218,1818983,174,175,60,12,24,100,-91,176,342,60,250,2,152,1819233
fd00::20a:a:a:a,18,0,0,200,218,1829202,175,176,60,12,41,100,-91,177,344,60,248,2,159,1829450
fd00::20a:a:a:a,18,0,0,200,218,1839421,176,177,60,12,134,100,-91,178,346,60,255,2,214,1839676
fd00::20a:a:a:a,18,0,0,200,218,1849640,177,178,60,12,64,100,-91,179,348,60,260,2,159,1849900
fd00::20a:a:a:a,18,0,0,200,218,1859859,178,179,60,12,4,100,-91,181,350,60,279,2,134,1860138
fd00::20a:a:a:a,18,0,0,200,218,1870078,179,181,60,12,18446744073709551580,100,-91,182,353,60,260,2,107,1870338
fd00::20a:a:a:a,18,0,0,200,218,1880297,180,182,60,12,73,100,-91,183,355,60,267,2,188,1880564
