node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20b:b:b:b,19,0,0,208,227,3596452,334,320,60,12,530,100,-80,353,652,60,18446744073709551540,3,251,3596376
fd00::20c:c:c:c,54,0,0,590,644,30010,1,0,60,0,0,0,0,0,1,60,304,1,0,30314
fd00::20c:c:c:c,18,0,0,196,214,40013,2,1,60,12,18446744073709551497,100,-81,1,3,60,314,1,107,40327
fd00::20c:c:c:c,18,0,0,196,214,50016,3,2,60,12,18446744073709551511,100,-81,2,5,60,305,1,92,50321
fd00::20c:c:c:c,18,0,0,196,214,60019,4,3,60,12,18446744073709551482,100,-81,3,7,60,326,1,100,60345
fd00::20c:c:c:c,18,0,0,196,214,70022,5,4,60,12,18446744073709551503,100,-81,4,9,60,360,1,77,70382
fd00::20c:c:c:c,18,0,0,196,214,80025,6,5,60,12,18446744073709551508,100,-81,5,11,60,294,1,97,80319
fd00::20c:c:c:c,18,0,0,196,214,90028,7,6,60,12,18446744073709551489,100,-81,6,12,60,341,1,97,90369
fd00::20c:c:c:c,18,0,0,196,214,100031,8,7,60,12,18446744073709551452,100,-81,7,14,60,427,1,199,100458
fd00::20c:c:c:c,18,0,0,196,214,110034,9,8,60,12,18446744073709551552,100,-81,8,15,60,334,1,199,110368
fd00::20c:c:c:c,18,0,0,196,214,120037,10,9,60,12,18446744073709551561,100,-81,9,17,60,429,1,217,120466
fd00::20c:c:c:c,18,0,0,196,214,130040,11,10,60,12,18446744073709551507,100,-81,10,19,60,361,1,111,130401
fd00::20c:c:c:c,18,0,0,196,214,140043,12,11,60,12,18446744073709551553,100,-81,11,21,60,439,1,147,140482
fd00::20c:c:c:c,18,0,0,196,214,150046,13,12,60,12,18446744073709551579,100,-84,12,23,60,638,1,162,150684
fd00::20c:c:c:c,18,0,0,195,213,160049,14,13,60,12,18446744073709551513,100,-81,13,24,60,601,1,162,160650
fd00::20c:c:c:c,18,0,1,195,214,170052,15,14,60,12,18446744073709551489,100,-81,14,26,60,281,1,108,170333
fd00::20c:c:c:c,18,0,0,195,213,180055,16,15,60,12,18446744073709551480,100,-81,15,28,60,672,1,168,180727
fd00::20c:c:c:c,18,0,0,196,214,190058,17,16,60,12,18446744073709551453,100,-81,16,30,60,297,1,90,190355
fd00::20c:c:c:c,18,0,0,196,214,200061,18,17,60,12,18446744073709551446,100,-81,17,32,60,334,1,40,200395
fd00::20c:c:c:c,18,0,0,196,214,210064,19,18,60,12,18446744073709551501,100,-81,18,33,60,479,1,40,210543
fd00::20c:c:c:c,18,0,1,195,214,220067,20,19,60,12,18446744073709551515,100,-81,19,35,60,404,1,170,220471
fd00::20c:c:c:c,18,0,1,195,214,230070,21,20,60,12,18446744073709551469,100,-84,20,37,60,295,1,97,230365
fd00::20c:c:c:c,18,0,0,196,214,240073,22,21,60,12,18446744073709551487,100,-81,21,39,60,665,1,72,240738
fd00::20c:c:c:c,18,0,0,196,214,250076,23,22,60,12,18446744073709551543,100,-81,22,41,60,330,1,89,250406
fd00::20c:c:c:c,18,0,0,196,214,260079,24,23,60,12,18446744073709551566,100,-81,23,42,60,255,1,89,260334
fd00::20c:c:c:c,18,0,0,196,214,270082,25,24,60,12,18446744073709551511,100,-81,24,44,60,313,1,97,270395
fd00::20c:c:c:c,18,0,0,196,214,280086,26,25,60,12,18446744073709551507,100,-81,25,46,60,637,1,174,280723
fd00::20c:c:c:c,18,0,0,196,214,290089,27,26,60,12,18446744073709551528,100,-81,26,48,60,369,1,133,290458
fd00::20c:c:c:c,18,0,0,196,214,300091,28,27,60,12,37,100,-81,27,50,60,305,1,165,300396
fd00::20c:c:c:c,18,0,1,195,214,310098,29,28,60,12,18446744073709551480,100,-81,28,52,60,345,1,98,310443
fd00::20c:c:c:c,17,0,0,196,213,320097,30,29,60,12,18446744073709551499,100,-81,29,54,60,354,1,66,320451
fd00::20c:c:c:c,18,0,0,196,214,330100,31,30,60,12,18446744073709551486,100,-81,30,56,60,297,1,58,330397
fd00::20c:c:c:c,18,0,0,196,214,340103,32,31,60,12,18446744073709551502,100,-81,31,58,60,518,1,224,340621
fd00::20c:c:c:c,18,0,0,196,214,350106,33,32,60,12,18446744073709551497,100,-81,32,59,60,407,1,224,350513
fd00::20c:c:c:c,18,0,0,196,214,360109,34,33,60,12,18446744073709551498,100,-81,33,61,60,552,1,257,360661
fd00::20c:c:c:c,18,0,0,195,213,370112,35,34,60,12,18446744073709551581,100,-81,34,63,60,328,1,195,370440
fd00::20c:c:c:c,18,0,0,196,214,380115,36,35,60,12,4,100,-81,35,65,60,439,1,129,380554
fd00::20c:c:c:c,18,0,1,195,214,390118,37,36,60,12,18446744073709551537,100,-81,36,66,60,281,1,129,390399
fd00::20c:c:c:c,18,0,0,196,214,400121,38,37,60,12,18446744073709551504,100,-81,37,67,60,478,1,129,400599
fd00::20c:c:c:c,18,0,0,196,214,410124,39,38,60,12,18446744073709551593,100,-81,38,68,60,362,1,129,410486
fd00::20c:c:c:c,18,0,0,196,214,420127,40,39,60,12,18446744073709551482,100,-81,39,70,60,503,1,269,420630
fd00::20c:c:c:c,18,0,0,196,214,430130,41,40,60,12,18446744073709551482,100,-81,40,72,60,465,1,71,430595
fd00::20c:c:c:c,18,0,0,196,214,440133,42,41,60,12,18446744073709551504,100,-81,41,73,60,240,1,71,440373
fd00::20c:c:c:c,18,0,0,196,214,450136,43,42,60,12,114,100,-81,42,75,60,331,1,198,450467
fd00::20c:c:c:c,18,0,0,196,214,460139,44,43,60,12,18446744073709551470,100,-81,43,77,60,533,1,63,460672
fd00::20c:c:c:c,18,0,1,195,214,470142,45,44,60,12,18446744073709551516,100,-81,44,79,60,522,1,198,470664
fd00::20c:c:c:c,18,0,0,196,214,480145,46,45,60,12,125,100,-81,45,81,60,430,1,204,480575
fd00::20c:c:c:c,18,0,0,196,214,490148,47,46,60,12,18446744073709551476,100,-81,46,83,60,276,1,85,490424
fd00::20c:c:c:c,18,0,1,195,214,500151,48,47,60,12,18446744073709551495,100,-81,47,85,60,277,1,117,500428
fd00::20c:c:c:c,18,0,0,196,214,510154,49,48,60,12,18446744073709551575,100,-81,48,86,60,291,1,117,510445
fd00::20c:c:c:c,18,0,0,195,213,520157,50,49,60,12,18446744073709551474,100,-84,49,88,60,362,1,95,520519
fd00::20c:c:c:c,18,0,0,196,214,530160,51,50,60,12,18446744073709551471,100,-81,50,90,60,313,1,94,530473
fd00::20c:c:c:c,18,0,0,195,213,540163,52,51,60,12,18446744073709551496,100,-81,51,92,60,294,1,123,540457
fd00::20c:c:c:c,18,0,0,196,214,550166,53,52,60,12,104,100,-81,52,94,60,363,1,198,550529
fd00::20c:c:c:c,18,0,0,196,214,560169,54,53,60,12,18446744073709551506,100,-84,53,96,60,540,1,276,560709
fd00::20c:c:c:c,18,0,1,195,214,570178,55,54,60,12,18446744073709551505,100,-81,54,98,60,540,1,117,570718
fd00::20c:c:c:c,17,0,1,195,213,580175,56,55,60,12,18446744073709551510,100,-84,55,100,60,344,1,246,580519
fd00::20c:c:c:c,18,0,0,196,214,590178,57,56,60,12,18446744073709551483,100,-84,56,101,60,545,1,246,590723
fd00::20c:c:c:c,18,0,0,196,214,600181,58,57,60,12,18446744073709551495,100,-84,57,102,60,284,1,246,600465
fd00::20c:c:c:c,18,0,0,196,214,610184,59,58,60,12,18446744073709551453,100,-84,58,104,60,370,1,95,610554
fd00::20c:c:c:c,18,0,0,196,214,620187,60,59,60,12,18446744073709551613,100,-84,59,106,60,253,1,151,620440
fd00::20c:c:c:c,18,0,0,196,214,630190,61,60,60,12,18446744073709551472,100,-84,60,108,60,473,1,73,630663
fd00::20c:c:c:c,18,0,0,196,214,640193,62,61,60,12,23,100,-84,61,110,60,477,1,287,640670
fd00::20c:c:c:c,18,0,0,196,214,650196,63,62,60,12,18446744073709551495,100,-84,62,112,60,362,1,93,650558
fd00::20c:c:c:c,18,0,0,196,214,660199,64,63,60,12,18446744073709551491,100,-84,63,114,60,687,1,85,660886
fd00::20c:c:c:c,18,0,1,195,214,670202,65,64,60,12,18446744073709551500,100,-84,64,116,60,253,1,191,670455
fd00::20c:c:c:c,18,0,0,196,214,680206,66,65,60,12,20,100,-81,65,117,60,288,1,191,680494
fd00::20c:c:c:c,18,0,0,196,214,690208,67,66,60,12,18446744073709551487,100,-84,66,119,60,468,1,115,690676
fd00::20c:c:c:c,18,0,0,196,214,700211,68,67,60,12,18446744073709551516,100,-84,67,121,60,408,1,166,700619
fd00::20c:c:c:c,18,0,0,196,214,710214,69,68,60,12,18446744073709551516,100,-84,68,123,60,337,1,104,710551
fd00::20c:c:c:c,18,0,0,196,214,720217,70,69,60,12,18446744073709551469,100,-84,69,125,60,358,1,153,720575
fd00::20c:c:c:c,18,0,0,196,214,730220,71,70,60,12,18446744073709551484,100,-84,70,127,60,252,1,94,730472
fd00::20c:c:c:c,18,0,0,196,214,740223,72,71,60,12,18446744073709551464,100,-84,71,129,60,293,1,113,740516
fd00::20c:c:c:c,18,0,0,196,214,750226,73,72,60,12,18446744073709551465,100,-84,72,130,60,353,1,113,750579
fd00::20c:c:c:c,18,0,0,196,214,760229,74,73,60,12,18446744073709551534,100,-84,73,132,60,325,1,179,760554
fd00::20c:c:c:c,18,0,0,196,214,770232,75,74,60,12,18446744073709551468,100,-84,74,134,60,253,1,69,770485
fd00::20c:c:c:c,18,0,0,196,214,780235,76,75,60,12,18446744073709551602,100,-84,75,136,60,488,1,306,780723
fd00::20c:c:c:c,18,0,0,196,214,790238,77,76,60,12,18446744073709551487,100,-84,76,138,60,239,1,89,790477
fd00::20c:c:c:c,18,0,0,196,214,800241,78,77,60,12,18446744073709551487,100,-84,77,140,60,274,1,113,800515
fd00::20c:c:c:c,18,0,1,195,214,810244,79,78,60,12,18446744073709551487,100,-84,78,142,60,383,1,255,810627
fd00::20c:c:c:c,18,0,0,196,214,820247,80,79,60,12,18446744073709551487,100,-84,79,143,60,357,1,255,820604
fd00::20c:c:c:c,18,0,0,196,214,830250,81,80,60,12,18446744073709551487,100,-84,80,145,60,302,1,79,830552
fd00::20c:c:c:c,18,0,0,196,214,840253,82,81,60,12,18446744073709551515,100,-84,81,147,60,518,1,157,840771
fd00::20c:c:c:c,18,0,1,195,214,850256,83,82,60,12,18446744073709551507,100,-84,82,149,60,290,1,135,850546
fd00::20c:c:c:c,18,0,0,196,214,860259,84,83,60,12,229,100,-84,83,151,60,318,1,248,860577
fd00::20c:c:c:c,18,0,0,196,214,870262,85,84,60,12,54,100,-84,84,153,60,254,1,223,870516
fd00::20c:c:c:c,18,0,0,196,214,880268,86,85,60,12,18446744073709551487,100,-81,85,155,60,450,1,61,880718
fd00::20c:c:c:c,17,0,0,196,213,890268,87,86,60,12,18446744073709551473,100,-84,86,157,60,463,1,164,890731
fd00::20c:c:c:c,18,0,0,196,214,900271,88,87,60,12,18446744073709551615,100,-84,87,159,60,475,1,304,900746
fd00::20c:c:c:c,18,0,0,196,214,910274,89,88,60,12,18446744073709551597,100,-84,88,161,60,379,1,188,910653
fd00::20c:c:c:c,18,0,0,196,214,920277,90,89,60,12,18446744073709551489,100,-84,89,163,60,413,1,68,920690
fd00::20c:c:c:c,18,0,0,196,214,930280,91,90,60,12,31,100,-84,90,165,60,249,1,145,930529
fd00::20c:c:c:c,18,0,0,196,214,940283,92,91,60,12,18446744073709551517,100,-84,91,167,60,293,1,89,940576
fd00::20c:c:c:c,18,0,0,196,214,950286,93,92,60,12,18446744073709551467,100,-84,92,168,60,306,1,89,950592
fd00::20c:c:c:c,18,0,1,195,214,960289,94,93,60,12,18446744073709551548,100,-84,93,170,60,454,1,101,960743
fd00::20c:c:c:c,18,0,0,196,214,970292,95,94,60,12,18446744073709551526,100,-84,94,172,60,257,1,72,970549
fd00::20c:c:c:c,18,0,1,195,214,980295,96,95,60,12,18446744073709551489,100,-84,95,174,60,259,1,98,980554
fd00::20c:c:c:c,18,0,0,196,214,990298,97,96,60,12,18446744073709551498,100,-84,96,176,60,389,1,250,990687
fd00::20c:c:c:c,18,0,0,196,214,1000301,98,97,60,12,150,100,-84,97,178,60,274,1,211,1000575
fd00::20c:c:c:c,18,0,0,196,214,1010304,99,98,60,12,18446744073709551502,100,-84,98,180,60,339,1,58,1010643
fd00::20c:c:c:c,18,0,0,196,214,1020307,100,99,60,12,18446744073709551485,100,-84,99,182,60,361,1,72,1020668
fd00::20c:c:c:c,18,0,0,196,214,1030310,101,100,60,12,18446744073709551482,100,-84,100,183,60,406,1,72,1030716
fd00::20c:c:c:c,18,0,0,196,214,1040313,102,101,60,12,18446744073709551492,100,-84,101,185,60,362,1,105,1040675
fd00::20c:c:c:c,18,0,0,196,214,1050316,103,102,60,12,18446744073709551504,100,-84,102,187,60,368,1,126,1050684
fd00::20c:c:c:c,18,0,0,196,214,1060319,104,103,60,12,18446744073709551511,100,-84,103,189,60,338,1,118,1060657
fd00::20c:c:c:c,18,0,0,196,214,1070322,105,104,60,12,18446744073709551445,100,-84,104,191,60,475,1,95,1070797
fd00::20c:c:c:c,18,0,0,196,214,1080325,106,105,60,12,18446744073709551573,100,-84,105,193,60,354,1,203,1080679
fd00::20c:c:c:c,18,0,0,196,214,1090328,107,106,60,12,18446744073709551487,100,-84,106,195,60,295,1,121,1090623
fd00::20c:c:c:c,18,0,0,196,214,1100331,108,107,60,12,163,100,-84,107,196,60,467,1,121,1100798
fd00::20c:c:c:c,18,0,0,196,214,1110334,109,108,60,12,98,100,-84,108,198,60,415,1,183,1110749
fd00::20c:c:c:c,18,0,1,195,214,1120337,110,109,60,12,18446744073709551566,100,-84,109,200,60,376,1,164,1120713
fd00::20c:c:c:c,18,0,0,196,214,1130340,111,110,60,12,18446744073709551462,100,-84,110,202,60,335,1,48,1130675
fd00::20c:c:c:c,18,0,0,196,214,1140343,112,111,60,12,18446744073709551568,100,-84,111,204,60,310,1,105,1140653
fd00::20c:c:c:c,18,0,0,196,214,1150346,113,112,60,12,18446744073709551532,100,-84,112,206,60,291,1,164,1150637
fd00::20c:c:c:c,18,0,0,196,214,1160349,114,113,60,12,18446744073709551477,100,-84,113,208,60,310,1,72,1160659
fd00::20c:c:c:c,18,0,0,196,214,1170352,115,114,60,12,18446744073709551524,100,-84,114,210,60,313,1,147,1170665
fd00::20c:c:c:c,18,0,0,196,214,1180355,116,115,60,12,18446744073709551469,100,-84,115,212,60,286,1,239,1180641
fd00::20c:c:c:c,18,0,0,196,214,1190358,117,116,60,12,18446744073709551491,100,-84,116,214,60,375,1,271,1190733
fd00::20c:c:c:c,18,0,0,196,214,1200361,118,117,60,12,18446744073709551507,100,-84,117,216,60,251,1,84,1200612
fd00::20c:c:c:c,18,0,0,196,214,1210364,119,118,60,12,18446744073709551503,100,-84,118,218,60,364,1,274,1210728
fd00::20c:c:c:c,18,0,0,196,214,1220367,120,119,60,12,18446744073709551475,100,-84,119,220,60,259,1,79,1220626
fd00::20c:c:c:c,18,0,0,196,214,1230370,121,120,60,12,18446744073709551476,100,-84,120,222,60,319,1,152,1230689
fd00::20c:c:c:c,18,0,1,195,214,1240373,122,121,60,12,16,100,-84,121,223,60,466,1,152,1240839
fd00::20c:c:c:c,18,0,0,196,214,1250376,123,122,60,12,18446744073709551450,100,-84,122,225,60,263,1,56,1250639
fd00::20c:c:c:c,18,0,0,196,214,1260379,124,123,60,12,18446744073709551593,100,-84,123,227,60,360,1,125,1260739
fd00::20c:c:c:c,18,0,0,196,214,1270382,125,124,60,12,18446744073709551445,100,-84,124,229,60,380,1,299,1270762
fd00::20c:c:c:c,18,0,0,196,214,1280385,126,125,60,12,18446744073709551458,100,-84,125,231,60,285,1,99,1280670
fd00::20c:c:c:c,18,0,0,196,214,1290388,127,126,60,12,18446744073709551547,100,-84,126,233,60,231,1,107,1290619
fd00::20c:c:c:c,18,0,1,195,214,1300391,128,127,60,12,18446744073709551504,100,-84,127,235,60,258,1,139,1300649
fd00::20c:c:c:c,18,0,0,196,214,1310394,129,128,60,12,48,100,-84,128,236,60,275,1,139,1310669
fd00::20c:c:c:c,18,0,0,195,213,1320397,130,129,60,12,18446744073709551479,100,-84,129,238,60,302,1,55,1320699
fd00::20c:c:c:c,18,0,0,196,214,1330400,131,130,60,12,18446744073709551561,100,-84,130,240,60,275,1,104,1330675
fd00::20c:c:c:c,18,0,0,196,214,1340403,132,131,60,12,18446744073709551464,100,-84,131,242,60,299,1,75,1340702
fd00::20c:c:c:c,18,0,0,196,214,1350406,133,132,60,12,18446744073709551502,100,-84,132,244,60,303,1,87,1350709
fd00::20c:c:c:c,18,0,0,196,214,1360409,134,133,60,12,18446744073709551502,100,-84,133,246,60,251,1,136,1360660
fd00::20c:c:c:c,18,0,0,196,214,1370412,135,134,60,12,18446744073709551518,100,-84,134,248,60,271,1,122,1370683
fd00::20c:c:c:c,18,0,0,196,214,1380415,136,135,60,12,18446744073709551550,100,-84,135,250,60,289,1,101,1380704
fd00::20c:c:c:c,18,0,0,196,214,1390418,137,136,60,12,18446744073709551556,100,-84,136,252,60,263,1,205,1390681
fd00::20c:c:c:c,18,0,0,196,214,1400421,138,137,60,12,18446744073709551465,100,-84,137,254,60,498,1,136,1400919
fd00::20c:c:c:c,18,0,0,196,214,1410424,139,138,60,12,191,100,-84,138,256,60,268,1,226,1410692
fd00::20c:c:c:c,18,0,0,196,214,1420427,140,139,60,12,18446744073709551455,100,-84,139,258,60,296,1,45,1420723
fd00::20c:c:c:c,18,0,0,196,214,1430430,141,140,60,12,18446744073709551488,100,-84,140,260,60,272,1,105,1430702
fd00::20c:c:c:c,18,0,0,196,214,1440433,142,141,60,12,18446744073709551469,100,-81,141,262,60,285,1,56,1440718
fd00::20c:c:c:c,18,0,0,196,214,1450436,143,142,60,12,18446744073709551481,100,-84,142,264,60,332,1,96,1450768
fd00::20c:c:c:c,18,0,0,196,214,1460439,144,143,60,12,18446744073709551519,100,-84,143,265,60,258,1,96,1460697
fd00::20c:c:c:c,18,0,0,196,214,1470442,145,144,60,12,18446744073709551484,100,-84,144,267,60,302,1,78,1470744
fd00::20c:c:c:c,18,0,0,196,214,1480445,146,145,60,12,18446744073709551490,100,-84,145,269,60,274,1,88,1480719
fd00::20c:c:c:c,18,0,0,196,214,1490448,147,146,60,12,18446744073709551539,100,-84,146,271,60,303,1,97,1490751
fd00::20c:c:c:c,18,0,0,196,214,1500451,148,147,60,12,18446744073709551559,100,-84,147,273,60,406,1,95,1500857
fd00::20c:c:c:c,18,0,0,196,214,1510454,149,148,60,12,18446744073709551499,100,-84,148,275,60,408,1,119,1510862
fd00::20c:c:c:c,18,0,0,196,214,1520457,150,149,60,12,18446744073709551596,100,-81,149,277,60,286,1,120,1520743
fd00::20c:c:c:c,18,0,0,196,214,1530460,151,150,60,12,18446744073709551556,100,-84,150,279,60,276,1,114,1530736
fd00::20c:c:c:c,18,0,0,196,214,1540463,152,151,60,12,18446744073709551516,100,-84,151,281,60,293,1,96,1540756
fd00::20c:c:c:c,18,0,0,196,214,1550466,153,152,60,12,18446744073709551445,100,-84,152,283,60,301,1,125,1550767
fd00::20c:c:c:c,18,0,0,196,214,1560469,154,153,60,12,18446744073709551485,100,-84,153,285,60,258,1,97,1560727
fd00::20c:c:c:c,18,0,0,196,214,1570472,155,154,60,12,18446744073709551499,100,-84,154,287,60,270,1,194,1570742
fd00::20c:c:c:c,18,0,0,196,214,1580475,156,155,60,12,18446744073709551551,100,-84,155,289,60,290,1,120,1580765
fd00::20c:c:c:c,18,0,0,196,214,1590478,157,156,60,12,18446744073709551475,100,-84,156,291,60,276,1,220,1590754
fd00::20c:c:c:c,18,0,0,196,214,1600481,158,157,60,12,18446744073709551542,100,-84,157,293,60,261,1,112,1600742
fd00::20c:c:c:c,18,0,0,196,214,1610484,159,158,60,12,18446744073709551479,100,-84,158,295,60,259,1,163,1610743
fd00::20c:c:c:c,18,0,0,196,214,1620487,160,159,60,12,1,100,-84,159,297,60,247,1,150,1620734
fd00::20c:c:c:c,18,0,0,196,214,1630490,161,160,60,12,68,100,-84,160,298,60,375,1,150,1630865
fd00::20c:c:c:c,18,0,0,196,214,1640493,162,161,60,12,18446744073709551499,100,-84,161,300,60,260,1,68,1640753
fd00::20c:c:c:c,18,0,0,196,214,1650496,163,162,60,12,18446744073709551509,100,-84,162,302,60,356,1,77,1650852
fd00::20c:c:c:c,18,0,0,196,214,1660499,164,163,60,12,18446744073709551552,100,-84,163,304,60,285,1,123,1660784
fd00::20c:c:c:c,18,0,0,196,214,1670502,165,164,60,12,18446744073709551526,100,-84,164,305,60,301,1,123,1670803
fd00::20c:c:c:c,18,0,0,196,214,1680505,166,165,60,12,18446744073709551496,100,-84,165,307,60,251,1,97,1680756
fd00::20c:c:c:c,18,0,0,196,214,1690508,167,166,60,12,18446744073709551504,100,-84,166,309,60,246,1,178,1690754
fd00::20c:c:c:c,18,0,0,196,214,1700511,168,167,60,12,18446744073709551483,100,-84,167,311,60,270,1,166,1700781
fd00::20c:c:c:c,18,0,0,196,214,1710514,169,168,60,12,18446744073709551461,100,-84,168,313,60,264,1,62,1710778
fd00::20c:c:c:c,18,0,0,196,214,1720517,170,169,60,12,18446744073709551497,100,-84,169,315,60,267,1,167,1720784
fd00::20c:c:c:c,18,0,0,196,214,1730520,171,170,60,12,8,100,-84,170,317,60,272,1,133,1730792
fd00::20c:c:c:c,18,0,0,196,214,1740523,172,171,60,12,18446744073709551477,100,-84,171,319,60,327,1,59,1740850
fd00::20c:c:c:c,18,0,0,196,214,1750526,173,172,60,12,18446744073709551464,100,-84,172,321,60,402,1,99,1750928
fd00::20c:c:c:c,18,0,0,196,214,1760529,174,173,60,12,18446744073709551478,100,-84,173,323,60,307,1,86,1760836
fd00::20c:c:c:c,18,0,0,196,214,1770532,175,174,60,12,18446744073709551542,100,-84,174,325,60,303,1,166,1770835
fd00::20c:c:c:c,18,0,0,196,214,1780535,176,175,60,12,18446744073709551514,100,-84,175,327,60,244,1,318,1780779
fd00::20c:c:c:c,18,0,0,196,214,1790538,177,176,60,12,18446744073709551525,100,-84,176,328,60,245,1,318,1790783
fd00::20c:c:c:c,18,0,0,196,214,1800541,178,177,60,12,18446744073709551539,100,-84,177,329,60,282,1,318,1800823
fd00::20c:c:c:c,18,0,0,196,214,1810544,179,178,60,12,18446744073709551596,100,-84,178,331,60,288,1,119,1810832
fd00::20c:c:c:c,18,0,0,196,214,1820547,180,179,60,12,18446744073709551575,100,-84,179,333,60,265,1,145,1820812
fd00::20c:c:c:c,18,0,0,196,214,1830550,181,180,60,12,18446744073709551585,100,-84,180,335,60,267,1,158,1830817
fd00::20c:c:c:c,18,0,0,196,214,1840553,182,181,60,12,18446744073709551473,100,-84,181,337,60,263,1,68,1840816
fd00::20c:c:c:c,18,0,0,196,214,1850556,183,182,60,12,18446744073709551447,100,-84,182,339,60,274,1,45,1850830
fd00::20c:c:c:c,18,0,0,196,214,1860559,184,183,60,12,18446744073709551469,100,-84,183,341,60,302,1,72,1860861
fd00::20c:c:c:c,18,0,0,196,214,1870562,185,184,60,12,18446744073709551576,100,-84,184,343,60,304,1,117,1870866
fd00::20c:c:c:c,18,0,0,196,214,1880565,186,185,60,12,18446744073709551535,100,-84,185,344,60,255,1,117,1880820
fd00::20c:c:c:c,18,0,0,196,214,1890568,187,186,60,12,18446744073709551486,100,-84,186,346,60,292,1,84,1890860
fd00::20c:c:c:c,18,0,0,196,214,1900571,188,187,60,12,18446744073709551523,100,-84,187,348,60,282,1,83,1900853
fd00::20c:c:c:c,18,0,0,196,214,1910574,189,188,60,12,18446744073709551546,100,-84,188,349,60,263,1,83,1910837
fd00::20c:c:c:c,18,0,0,196,214,1920577,190,189,60,12,18446744073709551466,100,-84,189,351,60,250,1,59,1920827
fd00::20c:c:c:c,18,0,0,196,214,1930580,191,190,60,12,18446744073709551506,100,-84,190,353,60,332,1,127,1930912
fd00::20c:c:c:c,18,0,0,196,214,1940583,192,191,60,12,18446744073709551488,100,-84,191,355,60,263,1,78,1940846
fd00::20c:c:c:c,18,0,0,196,214,1950586,193,192,60,12,18446744073709551468,100,-84,192,357,60,262,1,54,1950848
fd00::20c:c:c:c,18,0,0,196,214,1960589,194,193,60,12,18446744073709551487,100,-84,193,359,60,236,1,67,1960825
fd00::20c:c:c:c,18,0,0,196,214,1970592,195,194,60,12,18446744073709551499,100,-84,194,361,60,262,1,57,1970854
fd00::20c:c:c:c,18,0,0,196,214,1980595,196,195,60,12,18446744073709551553,100,-84,195,363,60,274,1,144,1980869
fd00::20c:c:c:c,18,0,0,196,214,1990598,197,196,60,12,18446744073709551559,100,-84,196,365,60,261,1,212,1990859
fd00::20c:c:c:c,18,0,0,196,214,2000601,198,197,60,12,18446744073709551521,100,-84,197,367,60,248,1,136,2000849
fd00::20c:c:c:c,18,0,0,196,214,2010604,199,198,60,12,18446744073709551503,100,-84,198,369,60,258,1,97,2010862
fd00::20c:c:c:c,18,0,0,196,214,2020607,200,199,60,12,18446744073709551493,100,-84,199,371,60,300,1,123,2020907
fd00::20c:c:c:c,18,0,0,196,214,2030610,201,200,60,12,18446744073709551560,100,-84,200,373,60,311,1,130,2030921
fd00::20c:c:c:c,18,0,0,196,214,2040613,202,201,60,12,18446744073709551546,100,-84,201,375,60,263,1,97,2040876
fd00::20c:c:c:c,18,0,0,196,214,2050616,203,202,60,12,18446744073709551483,100,-84,202,377,60,259,1,124,2050875
fd00::20c:c:c:c,18,0,0,196,214,2060619,204,203,60,12,18446744073709551538,100,-81,203,379,60,281,1,104,2060900
fd00::20c:c:c:c,18,0,0,196,214,2070622,205,204,60,12,18446744073709551486,100,-84,204,381,60,306,1,131,2070928
fd00::20c:c:c:c,18,0,0,196,214,2080625,206,205,60,12,18446744073709551479,100,-84,205,383,60,249,1,122,2080874
fd00::20c:c:c:c,18,0,0,196,214,2090628,207,206,60,12,18446744073709551485,100,-84,206,385,60,251,1,62,2090879
fd00::20c:c:c:c,18,0,0,196,214,2100631,208,207,60,12,18446744073709551549,100,-81,207,387,60,321,1,133,2100952
fd00::20c:c:c:c,18,0,0,196,214,2110634,209,208,60,12,18446744073709551483,100,-84,208,389,60,266,1,60,2110900
fd00::20c:c:c:c,18,0,0,196,214,2120637,210,209,60,12,18446744073709551446,100,-84,209,391,60,258,1,41,2120895
fd00::20c:c:c:c,18,0,0,196,214,2130640,211,210,60,12,18446744073709551592,100,-84,210,393,60,293,1,151,2130933
fd00::20c:c:c:c,18,0,0,196,214,2140643,212,211,60,12,18446744073709551558,100,-84,211,394,60,280,1,151,2140923
fd00::20c:c:c:c,18,0,0,196,214,2150646,213,212,60,12,18446744073709551543,100,-84,212,396,60,235,1,99,2150881
fd00::20c:c:c:c,18,0,0,196,214,2160649,214,213,60,12,18446744073709551501,100,-84,213,398,60,295,1,76,2160944
fd00::20c:c:c:c,18,0,0,196,214,2170652,215,214,60,12,18446744073709551560,100,-84,214,400,60,278,1,115,2170930
fd00::20c:c:c:c,18,0,0,196,214,2180655,216,215,60,12,18446744073709551558,100,-84,215,402,60,248,1,119,2180903
fd00::20c:c:c:c,18,0,0,196,214,2190658,217,216,60,12,18446744073709551549,100,-84,216,404,60,274,1,192,2190932
fd00::20c:c:c:c,18,0,0,196,214,2200661,218,217,60,12,18446744073709551464,100,-84,217,405,60,236,1,192,2200897
fd00::20c:c:c:c,18,0,0,196,214,2210664,219,218,60,12,18446744073709551484,100,-84,218,407,60,268,1,59,2210932
fd00::20c:c:c:c,18,0,0,196,214,2220667,220,219,60,12,102,100,-84,219,409,60,286,1,200,2220953
