node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,18,0,0,8,1765912,169,172,60,12,304,100,-30,172,341,60,118,1,222,1766030
fd00::203:3:3:3,18,0,0,8,1776174,170,173,60,12,454,100,-30,173,343,60,76,1,297,1776250
fd00::203:3:3:3,18,0,0,8,1786438,171,174,60,12,324,100,-30,174,345,60,102,1,232,1786540
fd00::203:3:3:3,18,0,0,8,1796704,172,175,60,12,894,100,-30,175,347,60,126,1,517,1796830
fd00::203:3:3:3,18,0,0,8,1806968,173,176,60,12,484,100,-30,176,349,60,82,1,312,1807050
fd00::203:3:3:3,18,0,0,8,1817230,174,177,60,12,424,100,-30,177,351,60,110,1,282,1817340
fd00::203:3:3:3,18,0,0,8,1827494,175,178,60,12,224,100,-30,178,353,60,136,1,462,1827630
fd00::203:3:3:3,18,0,0,8,1837760,176,179,60,12,304,100,-30,179,355,60,90,1,222,1837850
fd00::203:3:3:3,18,0,0,8,1848022,177,180,60,12,384,100,-30,180,357,60,118,1,262,1848140
fd00::203:3:3:3,18,0,0,8,1858286,178,181,60,12,394,100,-30,181,359,60,144,1,267,1858430
fd00::203:3:3:3,18,0,0,8,1868552,179,182,60,12,474,100,-30,182,361,60,378,1,832,1868930
fd00::203:3:3:3,18,0,0,8,1878816,180,183,60,12,484,100,-30,183,363,60,124,1,312,1878940
fd00::203:3:3:3,18,0,0,8,1889078,181,184,60,12,1054,100,-30,184,365,60,82,1,597,1889160
fd00::203:3:3:3,18,0,0,8,1899344,182,185,60,12,644,100,-30,185,367,60,106,1,427,1899450
fd00::203:3:3:3,18,0,0,8,1909608,183,186,60,12,444,100,-30,186,369,60,272,1,292,1909880
fd00::203:3:3:3,18,0,0,8,1919872,184,187,60,12,454,100,-30,187,371,60,88,1,297,1919960
fd00::203:3:3:3,18,0,0,8,1930134,185,188,60,12,327,100,-30,189,373,60,396,1,408,1930530
fd00::203:3:3:3,18,0,0,8,1940401,186,189,60,12,754,100,-30,190,375,60,279,1,447,1940680
fd00::203:3:3:3,18,0,0,8,1950664,187,190,60,12,834,100,-30,191,377,60,236,1,487,1950900
fd00::203:3:3:3,18,0,0,8,1960926,188,192,60,12,364,100,-30,192,380,60,124,1,252,1961050
fd00::203:3:3:3,18,0,0,8,1971190,189,193,60,12,374,100,-30,193,382,60,80,1,257,1971270
fd00::203:3:3:3,18,0,0,8,1981454,190,194,60,12,314,100,-30,194,384,60,106,1,227,1981560
fd00::203:3:3:3,18,0,0,8,1991720,191,195,60,12,254,100,-30,195,386,60,130,1,267,1991850
fd00::203:3:3:3,18,0,0,8,2001982,192,196,60,12,264,100,-30,196,388,60,88,1,237,2002070
fd00::203:3:3:3,18,0,0,8,2012246,193,197,60,12,344,100,-30,197,390,60,114,1,242,2012360
fd00::203:3:3:3,18,0,0,8,2022510,194,198,60,12,774,100,-30,198,392,60,140,1,492,2022650
fd00::203:3:3:3,18,0,0,8,2032776,195,199,60,12,294,100,-30,199,394,60,94,1,357,2032870
fd00::203:3:3:3,18,0,0,8,2043038,196,200,60,12,444,100,-30,200,396,60,122,1,292,2043160
fd00::203:3:3:3,18,0,0,8,2053302,197,201,60,12,314,100,-30,201,398,60,78,1,227,2053380
fd00::203:3:3:3,18,0,0,8,2063568,198,202,60,12,394,100,-30,202,400,60,102,1,267,2063670
fd00::203:3:3:3,18,0,0,8,2073832,199,203,60,12,334,100,-30,203,402,60,128,1,237,2073960
fd00::203:3:3:3,18,0,0,8,2084094,200,204,60,12,764,100,-30,204,404,60,86,1,452,2084180
fd00::203:3:3:3,18,0,0,8,2094358,201,205,60,12,354,100,-30,205,406,60,112,1,247,2094470
fd00::203:3:3:3,18,0,0,8,2104622,202,206,60,12,644,100,-30,206,408,60,138,1,707,2104760
fd00::203:3:3:3,18,0,0,8,2114888,203,207,60,12,304,100,-30,207,410,60,92,1,222,2114980
fd00::203:3:3:3,18,0,0,8,2125150,204,208,60,12,454,100,-30,208,412,60,120,1,297,2125270
fd00::203:3:3:3,18,0,0,8,2135414,205,209,60,12,394,100,-30,209,414,60,76,1,267,2135490
fd00::203:3:3:3,18,0,0,8,2145678,206,210,60,12,404,100,-30,210,416,60,102,1,272,2145780
fd00::203:3:3:3,18,0,0,8,2155944,207,211,60,12,414,100,-30,211,418,60,126,1,277,2156070
fd00::203:3:3:3,18,0,0,8,2166206,208,212,60,12,494,100,-30,212,420,60,84,1,457,2166290
fd00::203:3:3:3,18,0,0,8,2176470,209,213,60,12,364,100,-30,213,422,60,110,1,252,2176580
fd00::203:3:3:3,18,0,0,8,2186736,210,214,60,12,304,100,-30,214,424,60,134,1,222,2186870
fd00::203:3:3:3,18,0,0,8,2197000,211,215,60,12,454,100,-30,215,426,60,90,1,297,2197090
fd00::203:3:3:3,18,0,0,8,2207262,212,216,60,12,674,100,-30,216,428,60,118,1,477,2207380
fd00::203:3:3:3,18,0,0,8,2217526,213,217,60,12,474,100,-30,217,430,60,144,1,307,2217670
fd00::203:3:3:3,18,0,0,8,2227792,214,218,60,12,414,100,-30,218,432,60,98,1,277,2227890
fd00::203:3:3:3,18,0,0,8,2238056,215,219,60,12,284,100,-30,219,434,60,124,1,247,2238180
fd00::203:3:3:3,18,0,0,8,2248318,216,220,60,12,224,100,-30,220,436,60,82,1,217,2248400
fd00::203:3:3:3,18,0,0,8,2258582,217,221,60,12,1214,100,-30,221,438,60,108,1,677,2258690
fd00::203:3:3:3,18,0,0,8,2268848,218,222,60,12,384,100,-30,222,440,60,132,1,262,2268980
fd00::203:3:3:3,18,0,0,8,2279112,219,223,60,12,394,100,-30,223,442,60,88,1,267,2279200
fd00::203:3:3:3,18,0,0,8,2289374,220,224,60,12,474,100,-30,224,444,60,116,1,307,2289490
fd00::203:3:3:3,18,0,0,8,2299639,221,225,60,12,274,100,-30,225,446,60,141,1,242,2299780
fd00::203:3:3:3,18,0,0,8,2309904,222,226,60,12,424,100,-30,227,448,60,1426,1,282,2311330
fd00::203:3:3:3,18,0,0,8,2320168,223,227,60,12,224,100,-30,228,450,60,472,1,742,2320640
fd00::203:3:3:3,18,0,0,8,2330430,224,229,60,12,314,100,-30,229,453,60,290,1,297,2330720
fd00::203:3:3:3,18,0,0,8,2340694,225,230,60,12,254,100,-30,230,455,60,176,1,232,2340870
fd00::203:3:3:3,18,0,0,8,2350958,226,231,60,12,264,100,-30,231,457,60,132,1,237,2351090
fd00::203:3:3:3,18,0,0,8,2361222,227,232,60,12,1044,100,-30,232,459,60,718,1,942,2361940
fd00::203:3:3:3,18,0,0,8,2371486,228,233,60,12,354,100,-30,233,461,60,114,1,317,2371600
fd00::203:3:3:3,18,0,0,8,2381750,229,234,60,12,294,100,-30,234,463,60,140,1,217,2381890
fd00::203:3:3:3,18,0,0,8,2392014,230,235,60,12,514,100,-30,235,465,60,96,1,327,2392110
fd00::203:3:3:3,18,0,0,8,2402278,231,236,60,12,384,100,-30,236,467,60,122,1,262,2402400
fd00::203:3:3:3,18,0,0,8,2412544,232,237,60,12,394,100,-30,237,469,60,76,1,267,2412620
fd00::203:3:3:3,18,0,0,8,2422806,233,238,60,12,404,100,-30,238,471,60,104,1,272,2422910
fd00::203:3:3:3,18,0,0,8,2433070,234,239,60,12,484,100,-30,239,473,60,130,1,312,2433200
fd00::203:3:3:3,18,0,0,8,2443334,235,240,60,12,494,100,-30,240,475,60,86,1,317,2443420
fd00::203:3:3:3,18,0,0,8,2453600,236,241,60,12,294,100,-30,241,477,60,110,1,217,2453710
fd00::203:3:3:3,18,0,0,8,2463862,237,242,60,12,444,100,-30,242,479,60,138,1,712,2464000
fd00::203:3:3:3,18,0,0,8,2474126,238,243,60,12,384,100,-30,243,481,60,94,1,262,2474220
fd00::203:3:3:3,18,0,0,8,2484392,239,244,60,12,254,100,-30,244,483,60,118,1,232,2484510
fd00::203:3:3:3,18,0,0,8,2494654,240,245,60,12,474,100,-30,245,485,60,76,1,307,2494730
fd00::203:3:3:3,18,0,0,8,2504918,241,246,60,12,344,100,-30,246,487,60,102,1,452,2505020
fd00::203:3:3:3,18,0,0,8,2515182,242,247,60,12,704,100,-30,247,489,60,128,1,422,2515310
fd00::203:3:3:3,18,0,0,8,2525448,243,248,60,12,224,100,-30,248,491,60,82,1,252,2525530
fd00::203:3:3:3,18,0,0,8,2535710,244,249,60,12,374,100,-30,249,493,60,110,1,257,2535820
fd00::203:3:3:3,18,0,0,8,2545974,245,250,60,12,1014,100,-30,250,495,60,136,1,577,2546110
fd00::203:3:3:3,18,0,0,8,2556240,246,251,60,12,254,100,-30,251,497,60,90,1,232,2556330
fd00::203:3:3:3,18,0,0,8,2566502,247,252,60,12,334,100,-30,252,499,60,118,1,237,2566620
fd00::203:3:3:3,18,0,0,8,2576766,248,253,60,12,274,100,-30,253,501,60,144,1,242,2576910
fd00::203:3:3:3,18,0,0,8,2587032,249,254,60,12,494,100,-30,254,503,60,98,1,317,2587130
fd00::203:3:3:3,18,0,0,8,2597296,250,255,60,12,574,100,-30,255,505,60,124,1,357,2597420
fd00::203:3:3:3,18,0,0,8,2607558,251,256,60,12,864,100,-30,256,507,60,82,1,502,2607640
fd00::203:3:3:3,18,0,0,8,2617824,252,257,60,12,454,100,-30,257,509,60,106,1,297,2617930
fd00::203:3:3:3,18,0,0,8,2628088,253,258,60,12,324,100,-30,258,511,60,132,1,232,2628220
fd00::203:3:3:3,18,0,0,8,2638352,254,259,60,12,1594,100,-30,259,513,60,88,1,867,2638440
fd00::203:3:3:3,18,0,0,8,2648614,255,260,60,12,344,100,-30,260,515,60,116,1,312,2648730
fd00::203:3:3:3,18,0,0,8,2658881,256,261,60,12,494,100,-30,261,517,60,139,1,317,2659020
fd00::203:3:3:3,18,0,0,8,2669144,257,262,60,12,434,100,-30,262,519,60,96,1,287,2669240
fd00::203:3:3:3,18,0,0,8,2679406,258,263,60,12,444,100,-30,263,521,60,124,1,292,2679530
fd00::203:3:3:3,18,0,0,8,2689670,259,264,60,12,804,100,-30,264,523,60,80,1,472,2689750
fd00::203:3:3:3,18,0,0,8,2699936,260,265,60,12,394,100,-30,266,525,60,174,1,267,2700110
fd00::203:3:3:3,18,0,0,8,2710200,261,266,60,12,474,100,-30,267,527,60,340,1,342,2710540
fd00::203:3:3:3,18,0,0,8,2720462,262,268,60,12,424,100,-30,268,530,60,438,1,422,2720900
fd00::203:3:3:3,18,0,0,8,2730726,263,269,60,12,714,100,-30,269,532,60,884,1,777,2731610
fd00::203:3:3:3,18,0,0,8,2740990,264,270,60,12,304,100,-30,270,534,60,140,1,502,2741130
fd00::203:3:3:3,18,0,0,8,2751254,265,271,60,12,384,100,-30,271,536,60,166,1,262,2751420
fd00::203:3:3:3,18,0,0,8,2761518,266,272,60,12,464,100,-30,272,538,60,122,1,302,2761640
fd00::203:3:3:3,18,0,0,8,2771782,267,273,60,12,1384,100,-30,273,540,60,78,1,762,2771860
fd00::203:3:3:3,18,0,0,8,2782046,268,274,60,12,834,100,-30,274,542,60,104,1,802,2782150
fd00::203:3:3:3,18,0,0,8,2792310,269,275,60,12,1404,100,-30,275,544,60,130,1,772,2792440
fd00::203:3:3:3,18,0,0,8,2802574,270,276,60,12,294,100,-30,276,546,60,86,1,217,2802660
fd00::203:3:3:3,18,0,0,8,2812838,271,277,60,12,444,100,-30,277,548,60,112,1,292,2812950
fd00::203:3:3:3,18,0,0,8,2823104,272,278,60,12,244,100,-30,278,550,60,136,1,227,2823240
fd00::203:3:3:3,18,0,0,8,2833366,273,279,60,12,394,100,-30,279,552,60,94,1,267,2833460
fd00::203:3:3:3,18,0,0,8,2843630,274,280,60,12,474,100,-30,280,554,60,120,1,307,2843750
fd00::203:3:3:3,18,0,0,8,2853896,275,281,60,12,344,100,-30,281,556,60,74,1,242,2853970
fd00::203:3:3:3,18,0,0,8,2864158,276,282,60,12,494,100,-30,282,558,60,102,1,317,2864260
fd00::203:3:3:3,18,0,0,8,2874422,277,283,60,12,434,100,-30,283,560,60,128,1,287,2874550
fd00::203:3:3:3,18,0,0,8,2884686,278,284,60,12,444,100,-30,284,562,60,84,1,292,2884770
fd00::203:3:3:3,18,0,0,8,2894950,279,285,60,12,1084,100,-30,285,564,60,110,1,612,2895060
fd00::203:3:3:3,18,0,0,8,2905216,280,286,60,12,464,100,-30,286,566,60,134,1,302,2905350
fd00::203:3:3:3,18,0,0,8,2915478,281,287,60,12,1244,100,-30,287,568,60,92,1,692,2915570
fd00::203:3:3:3,18,0,0,8,2925742,282,288,60,12,694,100,-30,288,570,60,118,1,452,2925860
fd00::203:3:3:3,18,0,0,8,2936008,283,289,60,12,494,100,-30,289,572,60,142,1,317,2936150
fd00::203:3:3:3,18,0,0,8,2946270,284,290,60,12,434,100,-30,290,574,60,100,1,287,2946370
fd00::203:3:3:3,18,0,0,8,2956534,285,291,60,12,444,100,-30,291,576,60,126,1,292,2956660
fd00::203:3:3:3,18,0,0,8,2966800,286,292,60,12,244,100,-30,292,578,60,80,1,227,2966880
fd00::203:3:3:3,18,0,0,8,2977062,287,293,60,12,394,100,-30,293,580,60,108,1,267,2977170
fd00::203:3:3:3,18,0,0,8,2987326,288,294,60,12,474,100,-30,294,582,60,134,1,307,2987460
fd00::203:3:3:3,18,0,0,8,2997592,289,295,60,12,554,100,-30,295,584,60,88,1,347,2997680
fd00::203:3:3:3,18,0,0,8,3007856,290,296,60,12,284,100,-30,296,586,60,114,1,247,3007970
fd00::203:3:3:3,18,0,0,8,3018119,291,297,60,12,294,100,-30,297,588,60,141,1,217,3018260
fd00::203:3:3:3,18,0,0,8,3028382,292,298,60,12,374,100,-30,298,590,60,98,1,257,3028480
fd00::203:3:3:3,18,0,0,8,3038648,293,299,60,12,384,100,-30,299,592,60,122,1,262,3038770
fd00::203:3:3:3,18,0,0,8,3048912,294,300,60,12,464,100,-30,300,594,60,78,1,442,3048990
fd00::203:3:3:3,18,0,0,8,3059174,295,301,60,12,474,100,-30,301,596,60,106,1,307,3059280
fd00::203:3:3:3,18,0,0,8,3069440,296,302,60,12,344,100,-30,302,598,60,130,1,382,3069570
fd00::203:3:3:3,18,0,0,8,3079704,297,303,60,12,284,100,-30,303,600,60,86,1,247,3079790
fd00::203:3:3:3,18,0,0,8,3089966,298,304,60,12,294,100,-30,305,602,60,184,1,427,3090150
fd00::203:3:3:3,18,0,0,8,3100232,299,305,60,12,443,100,-30,306,604,60,2378,1,326,3102610
fd00::203:3:3:3,18,0,0,8,3110496,300,306,60,12,944,100,-30,307,606,60,1564,1,1347,3112060
fd00::203:3:3:3,18,0,0,8,3120758,301,308,60,12,264,100,-30,308,609,60,752,1,622,3121510
fd00::203:3:3:3,18,0,0,8,3131022,302,309,60,12,484,100,-30,309,611,60,78,1,312,3131100
fd00::203:3:3:3,18,0,0,8,3141286,303,310,60,12,354,100,-30,310,613,60,104,1,457,3141390
fd00::203:3:3:3,18,0,0,8,3151552,304,311,60,12,224,100,-30,311,615,60,128,1,322,3151680
fd00::203:3:3:3,18,0,0,8,3161814,305,312,60,12,864,100,-30,312,617,60,86,1,502,3161900
fd00::203:3:3:3,18,0,0,8,3172078,306,313,60,12,454,100,-30,313,619,60,112,1,297,3172190
fd00::203:3:3:3,18,0,0,8,3182342,307,314,60,12,674,100,-30,314,621,60,138,1,407,3182480
fd00::203:3:3:3,18,0,0,8,3192606,308,315,60,12,684,100,-30,315,623,60,94,1,622,3192700
fd00::203:3:3:3,18,0,0,8,3202870,309,316,60,12,484,100,-30,316,625,60,120,1,312,3202990
fd00::203:3:3:3,18,0,0,8,3213134,310,317,60,12,354,100,-30,317,627,60,76,1,387,3213210
fd00::203:3:3:3,18,0,0,8,3223398,311,318,60,12,224,100,-30,318,629,60,102,1,322,3223500
fd00::203:3:3:3,18,0,0,8,3233664,312,319,60,12,864,100,-30,319,631,60,126,1,502,3233790
fd00::203:3:3:3,18,0,0,8,3243926,313,320,60,12,244,100,-30,320,633,60,84,1,227,3244010
fd00::203:3:3:3,18,0,0,8,3254190,314,321,60,12,324,100,-30,321,635,60,110,1,232,3254300
fd00::203:3:3:3,18,0,0,8,3264454,315,322,60,12,1874,100,-30,322,637,60,836,1,1007,3265290
fd00::203:3:3:3,18,0,0,8,3274720,316,323,60,12,344,100,-30,323,639,60,90,1,242,3274810
fd00::203:3:3:3,18,0,0,8,3284982,317,324,60,12,284,100,-30,324,641,60,118,1,457,3285100
fd00::203:3:3:3,18,0,0,8,3295246,318,325,60,12,294,100,-30,325,643,60,144,1,217,3295390
fd00::203:3:3:3,18,0,0,8,3305512,319,326,60,12,444,100,-30,326,645,60,98,1,292,3305610
fd00::203:3:3:3,18,0,0,8,3315774,320,327,60,12,454,100,-30,327,647,60,406,1,297,3316180
fd00::203:3:3:3,18,0,0,8,3326038,321,328,60,12,464,100,-30,328,649,60,82,1,302,3326120
fd00::203:3:3:3,18,0,0,8,3336302,322,329,60,12,404,100,-30,329,651,60,108,1,272,3336410
fd00::203:3:3:3,18,0,0,8,3346568,323,330,60,12,414,100,-30,330,653,60,132,1,277,3346700
fd00::203:3:3:3,18,0,0,8,3356830,324,331,60,12,774,100,-30,331,655,60,90,1,457,3356920
fd00::203:3:3:3,18,0,0,8,3367094,325,332,60,12,434,100,-30,332,657,60,116,1,287,3367210
fd00::203:3:3:3,18,0,0,8,3377361,326,333,60,12,374,100,-30,333,659,60,139,1,257,3377500
fd00::203:3:3:3,18,0,0,8,3387624,327,334,60,12,314,100,-30,334,661,60,96,1,472,3387720
fd00::203:3:3:3,18,0,0,8,3397886,328,335,60,12,254,100,-30,335,663,60,124,1,232,3398010
fd00::203:3:3:3,18,0,0,8,3408152,329,336,60,12,824,100,-30,336,665,60,78,1,482,3408230
fd00::203:3:3:3,18,0,0,8,3418416,330,337,60,12,414,100,-30,337,667,60,104,1,277,3418520
fd00::203:3:3:3,18,0,0,8,3428678,331,338,60,12,424,100,-30,338,669,60,132,1,282,3428810
fd00::203:3:3:3,18,0,0,8,3438944,332,339,60,12,294,100,-30,339,671,60,86,1,217,3439030
fd00::203:3:3:3,18,0,0,8,3449208,333,340,60,12,374,100,-30,340,673,60,112,1,257,3449320
fd00::203:3:3:3,18,0,0,8,3459470,334,341,60,12,454,100,-30,341,675,60,210,1,297,3459680
fd00::203:3:3:3,18,0,0,8,3469734,335,342,60,12,254,100,-30,342,677,60,96,1,477,3469830
fd00::203:3:3:3,18,0,0,8,3480000,336,343,60,12,334,100,-30,344,679,60,960,1,237,3480960
fd00::203:3:3:3,18,0,0,8,3490264,337,344,60,12,554,100,-30,345,681,60,146,1,522,3490410
fd00::203:3:3:3,18,0,0,8,3500526,338,346,60,12,294,100,-30,346,684,60,524,1,497,3501050
fd00::203:3:3:3,18,0,0,8,3510790,339,347,60,12,724,100,-30,347,686,60,830,1,782,3511620
fd00::203:3:3:3,18,0,0,8,3521054,340,348,60,12,454,100,-30,348,688,60,86,1,297,3521140
fd00::203:3:3:3,18,0,0,8,3531318,341,349,60,12,394,100,-30,349,690,60,112,1,267,3531430
fd00::203:3:3:3,18,0,0,8,3541582,342,350,60,12,474,100,-30,350,692,60,138,1,307,3541720
fd00::203:3:3:3,18,0,0,8,3551846,343,351,60,12,344,100,-30,351,694,60,94,1,382,3551940
fd00::203:3:3:3,18,0,0,8,3562110,344,352,60,12,354,100,-30,352,696,60,120,1,352,3562230
fd00::203:3:3:3,18,0,0,8,3572376,345,353,60,12,364,100,-30,353,698,60,74,1,252,3572450
fd00::203:3:3:3,18,0,0,8,3582638,346,354,60,12,234,100,-30,354,700,60,102,1,222,3582740
fd00::203:3:3:3,18,0,0,8,3592902,347,355,60,12,454,100,-30,355,702,60,128,1,297,3593030
