node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::212:12:12:12,18,0,0,197,12211966,1214,161,60,12,758,100,-62,1219,1365,60,4,1,507,12211970
fd00::212:12:12:12,18,0,0,197,12222017,1215,162,60,12,203,100,-62,1220,1367,60,18446744073709551611,1,100,12222012
fd00::212:12:12:12,18,0,0,197,12232068,1216,163,60,12,217,100,-62,1221,1369,60,18446744073709551601,1,339,12232053
fd00::212:12:12:12,18,0,0,197,12242119,1217,164,60,12,387,100,-62,1222,1371,60,18446744073709551596,1,187,12242099
fd00::212:12:12:12,18,0,0,197,12252170,1218,165,60,12,186,100,-62,1223,1373,60,2,1,85,12252172
fd00::212:12:12:12,18,0,0,197,12262221,1219,166,60,12,216,100,-62,1224,1375,60,18446744073709551606,1,150,12262211
fd00::212:12:12:12,18,0,0,197,12272272,1220,167,60,12,218,100,-62,1225,1377,60,18446744073709551593,1,350,12272249
fd00::212:12:12:12,18,0,0,197,12282323,1221,168,60,12,122,100,-62,1226,1379,60,21,1,60,12282344
fd00::212:12:12:12,18,0,0,197,12292374,1222,169,60,12,300,100,-62,1227,1381,60,18446744073709551608,1,159,12292366
fd00::212:12:12:12,18,0,0,197,12302425,1223,170,60,12,193,100,-62,1228,1383,60,18446744073709551601,1,100,12302410
fd00::212:12:12:12,18,0,0,197,12312476,1224,171,60,12,142,100,-62,1229,1385,60,18446744073709551610,1,243,12312470
fd00::212:12:12:12,18,0,0,197,12322527,1225,172,60,12,145,100,-62,1230,1387,60,137,1,144,12322664
fd00::212:12:12:12,18,0,0,197,12332578,1226,173,60,12,147,100,-62,1231,1389,60,18446744073709551614,1,81,12332576
fd00::212:12:12:12,18,0,0,197,12342629,1227,174,60,12,214,100,-62,1232,1391,60,32,1,172,12342661
fd00::212:12:12:12,18,0,0,197,12352680,1228,175,60,12,165,100,-62,1233,1393,60,79,1,243,12352759
fd00::212:12:12:12,18,0,0,197,12362731,1229,176,60,12,169,100,-62,1234,1395,60,18446744073709551578,1,109,12362693
fd00::212:12:12:12,18,0,0,197,12372782,1230,177,60,12,183,100,-62,1235,1397,60,18446744073709551601,1,81,12372767
fd00::212:12:12:12,18,0,0,197,12382833,1231,178,60,12,227,100,-62,1236,1399,60,13,1,126,12382846
fd00::212:12:12:12,18,0,0,197,12392884,1232,179,60,12,232,100,-62,1237,1401,60,18446744073709551588,1,168,12392856
fd00::212:12:12:12,18,0,0,197,12402935,1233,180,60,12,132,100,-62,1238,1403,60,25,1,48,12402960
fd00::212:12:12:12,18,0,0,197,12412986,1234,181,60,12,274,100,-62,1239,1405,60,18446744073709551602,1,152,12412972
fd00::212:12:12:12,18,0,1,196,12423037,1235,182,60,12,192,100,-62,1240,1406,60,21,1,152,12423058
fd00::212:12:12:12,18,0,0,197,12433088,1236,183,60,12,215,100,-62,1241,1408,60,17,1,95,12433105
fd00::212:12:12:12,18,0,1,196,12443139,1237,184,60,12,133,100,-62,1242,1410,60,14,1,63,12443153
fd00::212:12:12:12,18,0,1,196,12453190,1238,185,60,12,438,100,-62,1243,1412,60,4,1,390,12453194
fd00::212:12:12:12,18,0,1,196,12463241,1239,186,60,12,173,100,-62,1244,1414,60,18446744073709551607,1,154,12463232
fd00::212:12:12:12,18,0,0,197,12473292,1240,187,60,12,157,100,-62,1245,1416,60,24,1,206,12473316
fd00::212:12:12:12,18,0,0,197,12483343,1241,188,60,12,181,100,-62,1246,1418,60,0,1,91,12483343
fd00::212:12:12:12,18,0,0,197,12493394,1242,189,60,12,171,100,-62,1247,1420,60,28,1,123,12493422
fd00::212:12:12:12,18,0,0,197,12503445,1243,190,60,12,208,100,-62,1248,1422,60,18446744073709551611,1,92,12503440
fd00::212:12:12:12,18,0,0,197,12513496,1244,191,60,12,142,100,-62,1249,1424,60,1,1,90,12513497
fd00::212:12:12:12,18,0,0,197,12523547,1245,192,60,12,145,100,-62,1250,1426,60,18446744073709551612,1,79,12523543
fd00::212:12:12:12,18,0,0,197,12533598,1246,193,60,12,143,100,-62,1251,1428,60,18446744073709551612,1,190,12533594
fd00::212:12:12:12,18,0,0,197,12543649,1247,194,60,12,146,100,-62,1252,1430,60,18446744073709551609,1,95,12543642
fd00::212:12:12:12,18,0,0,197,12553700,1248,195,60,12,178,100,-62,1253,1432,60,18446744073709551594,1,98,12553678
fd00::212:12:12:12,18,0,0,197,12563751,1249,196,60,12,148,100,-62,1254,1434,60,16,1,75,12563767
fd00::212:12:12:12,18,0,0,197,12573802,1250,197,60,12,137,100,-62,1255,1436,60,4,1,93,12573806
fd00::212:12:12:12,18,0,0,197,12583853,1251,198,60,12,211,100,-62,1256,1438,60,24,1,145,12583877
fd00::212:12:12:12,18,0,0,197,12593904,1252,199,60,12,410,100,-62,1257,1440,60,18446744073709551609,1,260,12593897
fd00::212:12:12:12,18,0,0,197,12603955,1253,200,60,12,144,100,-62,1258,1442,60,18446744073709551614,1,276,12603953
fd00::212:12:12:12,18,0,0,197,12614006,1254,201,60,12,149,100,-62,1259,1444,60,3,1,540,12614009
fd00::212:12:12:12,18,0,0,197,12624057,1255,202,60,12,311,100,-62,1260,1446,60,35,1,144,12624092
fd00::212:12:12:12,18,0,0,197,12634108,1256,203,60,12,157,100,-62,1261,1448,60,42,1,62,12634150
fd00::212:12:12:12,18,0,0,197,12644159,1257,204,60,12,240,100,-62,1262,1450,60,11,1,188,12644170
fd00::212:12:12:12,18,0,0,197,12654210,1258,205,60,12,222,100,-62,1263,1452,60,17,1,106,12654227
fd00::212:12:12:12,18,0,0,197,12664261,1259,206,60,12,154,100,-62,1264,1454,60,18446744073709551613,1,108,12664258
fd00::212:12:12:12,18,0,0,197,12674312,1260,207,60,12,155,100,-62,1265,1456,60,21,1,131,12674333
fd00::212:12:12:12,18,0,0,197,12684363,1261,208,60,12,147,100,-62,1266,1458,60,18446744073709551613,1,90,12684360
fd00::212:12:12:12,18,0,0,197,12694414,1262,209,60,12,137,100,-62,1267,1460,60,18446744073709551608,1,205,12694406
fd00::212:12:12:12,18,0,0,197,12704465,1263,210,60,12,129,100,-62,1268,1462,60,18446744073709551603,1,44,12704452
fd00::212:12:12:12,18,0,0,197,12714516,1264,211,60,12,148,100,-62,1269,1464,60,2,1,99,12714518
fd00::212:12:12:12,18,0,0,197,12724567,1265,212,60,12,123,100,-62,1270,1466,60,7,1,62,12724574
fd00::212:12:12:12,18,0,0,197,12734618,1266,213,60,12,184,100,-62,1271,1468,60,26,1,96,12734644
fd00::212:12:12:12,18,0,0,196,12744669,1267,214,60,12,205,100,-62,1272,1470,60,8,1,340,12744677
fd00::212:12:12:12,18,0,0,197,12754720,1268,215,60,12,207,100,-62,1273,1472,60,18446744073709551604,1,130,12754708
fd00::212:12:12:12,18,0,0,197,12764771,1269,216,60,12,149,100,-62,1274,1474,60,18446744073709551597,1,75,12764752
fd00::212:12:12:12,18,0,0,197,12774822,1270,217,60,12,332,100,-62,1275,1476,60,18446744073709551614,1,173,12774820
fd00::212:12:12:12,18,0,0,197,12784873,1271,218,60,12,309,100,-62,1276,1477,60,1,1,173,12784874
fd00::212:12:12:12,18,0,0,197,12794924,1272,219,60,12,130,100,-62,1277,1478,60,18446744073709551614,1,173,12794922
fd00::212:12:12:12,18,0,0,197,12804975,1273,220,60,12,162,100,-62,1278,1480,60,108,1,254,12805083
fd00::212:12:12:12,18,0,0,197,12815026,1274,221,60,12,158,100,-62,1279,1482,60,18446744073709551606,1,127,12815016
fd00::212:12:12:12,18,0,0,197,12825077,1275,222,60,12,177,100,-62,1280,1484,60,10,1,166,12825087
fd00::212:12:12:12,18,0,0,197,12835128,1276,223,60,12,218,100,-62,1281,1486,60,18446744073709551612,1,342,12835124
fd00::212:12:12:12,18,0,0,197,12845179,1277,224,60,12,187,100,-62,1282,1488,60,18446744073709551606,1,117,12845169
fd00::212:12:12:12,18,0,0,197,12855230,1278,225,60,12,155,100,-62,1283,1490,60,16,1,63,12855246
fd00::212:12:12:12,18,0,0,197,12865281,1279,226,60,12,275,100,-62,1284,1492,60,18446744073709551597,1,204,12865262
fd00::212:12:12:12,18,0,0,197,12875332,1280,227,60,12,155,100,-62,1285,1494,60,18446744073709551609,1,102,12875325
fd00::212:12:12:12,18,0,0,197,12885383,1281,228,60,12,250,100,-62,1286,1496,60,18446744073709551586,1,106,12885353
fd00::212:12:12:12,18,0,0,197,12895434,1282,229,60,12,170,100,-62,1287,1498,60,8,1,184,12895442
fd00::212:12:12:12,18,0,0,197,12905485,1283,230,60,12,168,100,-62,1288,1500,60,18446744073709551615,1,128,12905484
fd00::212:12:12:12,18,0,0,197,12915536,1284,231,60,12,151,100,-62,1289,1502,60,24,1,90,12915560
fd00::212:12:12:12,18,0,0,197,12925587,1285,232,60,12,163,100,-62,1290,1504,60,8,1,169,12925595
fd00::212:12:12:12,18,0,0,197,12935638,1286,233,60,12,194,100,-62,1291,1506,60,19,1,208,12935657
fd00::212:12:12:12,18,0,0,197,12945689,1287,234,60,12,167,100,-62,1292,1508,60,1,1,84,12945690
fd00::212:12:12:12,18,0,0,197,12955740,1288,235,60,12,331,100,-62,1293,1510,60,18446744073709551614,1,147,12955738
fd00::212:12:12:12,18,0,0,197,12965791,1289,236,60,12,127,100,-62,1294,1512,60,18446744073709551596,1,51,12965771
fd00::212:12:12:12,18,0,0,197,12975842,1290,237,60,12,267,100,-62,1295,1513,60,18446744073709551612,1,51,12975838
fd00::212:12:12:12,18,0,0,197,12985893,1291,238,60,12,267,100,-62,1296,1515,60,18446744073709551587,1,129,12985864
fd00::212:12:12:12,18,0,0,197,12995944,1292,239,60,12,236,100,-62,1297,1517,60,9,1,173,12995953
fd00::212:12:12:12,18,0,0,197,13005995,1293,240,60,12,171,100,-62,1298,1519,60,18446744073709551603,1,124,13005982
fd00::212:12:12:12,18,0,0,197,13016046,1294,241,60,12,198,100,-62,1299,1521,60,1,1,256,13016047
fd00::212:12:12:12,18,0,0,197,13026097,1295,242,60,12,132,100,-62,1300,1523,60,4,1,88,13026101
fd00::212:12:12:12,18,0,0,197,13036148,1296,243,60,12,160,100,-62,1301,1525,60,9,1,109,13036157
fd00::212:12:12:12,18,0,0,197,13046199,1297,244,60,12,202,100,-62,1302,1527,60,30,1,97,13046229
fd00::212:12:12:12,18,0,0,197,13056250,1298,245,60,12,178,100,-62,1303,1529,60,18446744073709551577,1,89,13056211
fd00::212:12:12:12,18,0,0,197,13066301,1299,246,60,12,124,100,-62,1304,1531,60,7,1,317,13066308
fd00::212:12:12:12,18,0,0,197,13076352,1300,247,60,12,127,100,-62,1305,1533,60,1,1,158,13076353
fd00::212:12:12:12,18,0,0,197,13086403,1301,248,60,12,161,100,-62,1306,1535,60,1,1,164,13086404
fd00::212:12:12:12,18,0,0,197,13096454,1302,249,60,12,177,100,-62,1307,1537,60,22,1,162,13096476
fd00::212:12:12:12,18,0,0,197,13106505,1303,250,60,12,253,100,-62,1308,1539,60,18446744073709551610,1,177,13106499
fd00::212:12:12:12,18,0,0,197,13116556,1304,251,60,12,329,100,-62,1309,1541,60,18446744073709551613,1,216,13116553
fd00::212:12:12:12,18,0,0,197,13126607,1305,252,60,12,133,100,-62,1310,1543,60,12,1,251,13126619
fd00::212:12:12:12,18,0,0,197,13136658,1306,253,60,12,199,100,-62,1311,1545,60,18446744073709551598,1,95,13136640
fd00::212:12:12:12,18,0,0,197,13146709,1307,254,60,12,478,100,-62,1312,1547,60,7,1,293,13146716
fd00::212:12:12:12,18,0,0,197,13156760,1308,255,60,12,216,100,-62,1313,1549,60,18446744073709551582,1,219,13156726
fd00::212:12:12:12,18,0,0,197,13166811,1309,256,60,12,159,100,-62,1314,1550,60,18446744073709551605,1,219,13166800
fd00::212:12:12:12,18,0,0,197,13176862,1310,257,60,12,247,100,-62,1315,1552,60,18446744073709551604,1,239,13176850
fd00::212:12:12:12,18,0,0,197,13186913,1311,258,60,12,155,100,-62,1316,1554,60,18446744073709551594,1,178,13186891
fd00::212:12:12:12,18,0,0,197,13196964,1312,259,60,12,468,100,-62,1317,1556,60,6,1,307,13196970
fd00::212:12:12:12,18,0,0,197,13207015,1313,260,60,12,339,100,-62,1318,1558,60,0,1,194,13207015
fd00::212:12:12:12,18,0,0,197,13217066,1314,261,60,12,158,100,-62,1319,1560,60,13,1,99,13217079
fd00::212:12:12:12,18,0,0,197,13227117,1315,262,60,12,233,100,-62,1320,1562,60,20,1,250,13227137
fd00::212:12:12:12,18,0,0,197,13237168,1316,263,60,12,152,100,-62,1321,1564,60,3,1,83,13237171
fd00::212:12:12:12,18,0,0,197,13247219,1317,264,60,12,193,100,-62,1322,1566,60,19,1,123,13247238
fd00::212:12:12:12,18,0,0,197,13257270,1318,265,60,12,432,100,-62,1323,1567,60,11,1,123,13257281
fd00::212:12:12:12,18,0,0,197,13267321,1319,266,60,12,288,100,-62,1324,1569,60,16,1,202,13267337
fd00::212:12:12:12,18,0,0,197,13277372,1320,267,60,12,146,100,-62,1325,1570,60,18446744073709551609,1,202,13277365
fd00::212:12:12:12,18,0,0,197,13287423,1321,268,60,12,164,100,-62,1326,1572,60,18446744073709551614,1,93,13287421
fd00::212:12:12:12,18,0,0,197,13297474,1322,269,60,12,228,100,-62,1327,1574,60,18446744073709551586,1,162,13297444
fd00::212:12:12:12,18,0,0,197,13307525,1323,270,60,12,266,100,-62,1328,1576,60,13,1,208,13307538
fd00::212:12:12:12,18,0,0,197,13317576,1324,271,60,12,521,100,-62,1329,1578,60,0,1,384,13317576
fd00::212:12:12:12,18,0,0,197,13327627,1325,272,60,12,147,100,-62,1330,1580,60,11,1,154,13327638
fd00::212:12:12:12,18,0,0,197,13337678,1326,273,60,12,173,100,-62,1331,1582,60,20,1,215,13337698
fd00::212:12:12:12,18,0,0,197,13347729,1327,274,60,12,147,100,-62,1332,1584,60,7,1,156,13347736
fd00::212:12:12:12,18,0,0,197,13357780,1328,275,60,12,115,100,-62,1333,1586,60,44,1,63,13357824
fd00::212:12:12:12,18,0,0,197,13367831,1329,276,60,12,348,100,-62,1334,1588,60,18446744073709551593,1,181,13367808
fd00::212:12:12:12,18,0,1,196,13377882,1330,277,60,12,133,100,-62,1335,1590,60,27,1,106,13377909
fd00::212:12:12:12,18,0,2,195,13387933,1331,278,60,12,358,100,-62,1336,1592,60,28,1,161,13387961
fd00::212:12:12:12,18,0,0,197,13397984,1332,279,60,12,200,100,-62,1337,1593,60,11,1,161,13397995
fd00::212:12:12:12,18,0,0,197,13408035,1333,280,60,12,146,100,-62,1338,1595,60,18446744073709551576,1,66,13407995
fd00::212:12:12:12,18,0,0,197,13418086,1334,281,60,12,348,100,-62,1339,1597,60,6,1,382,13418092
fd00::212:12:12:12,18,0,0,197,13428137,1335,282,60,12,142,100,-62,1340,1599,60,18,1,131,13428155
fd00::212:12:12:12,18,0,0,197,13438188,1336,283,60,12,175,100,-62,1341,1601,60,18446744073709551611,1,89,13438183
fd00::212:12:12:12,18,0,0,197,13448239,1337,284,60,12,203,100,-62,1342,1603,60,100,1,104,13448339
fd00::212:12:12:12,18,0,0,197,13458290,1338,285,60,12,151,100,-62,1343,1605,60,18446744073709551615,1,110,13458289
fd00::212:12:12:12,18,0,0,197,13468341,1339,286,60,12,179,100,-62,1344,1607,60,68,1,105,13468409
fd00::212:12:12:12,18,0,0,197,13478392,1340,287,60,12,126,100,-62,1345,1609,60,4,1,170,13478396
fd00::212:12:12:12,18,0,0,197,13488443,1341,287,60,12,126,100,-62,1346,1610,60,18446744073709551598,1,170,13488425
fd00::212:12:12:12,18,0,0,197,13498494,1342,287,60,12,126,100,-62,1347,1611,60,18446744073709551600,1,170,13498478
fd00::212:12:12:12,18,0,0,197,13508545,1343,287,60,12,126,100,-62,1348,1612,60,18446744073709551611,1,170,13508540
fd00::212:12:12:12,18,0,0,197,13518596,1344,287,60,12,126,100,-62,1349,1613,60,16,1,170,13518612
fd00::212:12:12:12,18,0,0,197,13528647,1345,287,60,12,126,100,-62,1350,1614,60,148,1,170,13528795
fd00::212:12:12:12,18,0,0,197,13538698,1346,287,60,12,126,100,-62,1351,1615,60,18446744073709551602,1,170,13538684
fd00::212:12:12:12,18,0,0,197,13548749,1347,287,60,12,126,100,-62,1352,1616,60,18446744073709551591,1,170,13548724
fd00::212:12:12:12,18,0,0,197,13558800,1348,287,60,12,126,100,-62,1353,1617,60,18446744073709551614,1,170,13558798
fd00::212:12:12:12,18,0,0,197,13568851,1349,288,60,12,129,100,-68,1354,1619,60,11,1,73,13568862
fd00::212:12:12:12,18,0,0,197,13578902,1350,289,60,12,166,100,-68,1355,1621,60,18446744073709551582,1,82,13578868
fd00::212:12:12:12,18,0,0,197,13588953,1351,290,60,12,143,100,-68,1356,1623,60,18446744073709551596,1,203,13588933
fd00::212:12:12:12,18,0,0,197,13599004,1352,291,60,12,421,100,-68,1357,1625,60,18446744073709551597,1,210,13598985
fd00::212:12:12:12,18,0,0,197,13609055,1353,292,60,12,505,100,-68,1358,1627,60,18446744073709551586,1,296,13609025
fd00::212:12:12:12,18,0,0,197,13619106,1354,293,60,12,103,100,-68,1359,1629,60,18446744073709551589,1,63,13619079
fd00::212:12:12:12,18,0,0,197,13629157,1355,294,60,12,136,100,-68,1360,1631,60,18446744073709551604,1,131,13629145
fd00::212:12:12:12,18,0,0,197,13639208,1356,295,60,12,365,100,-68,1361,1633,60,9,1,210,13639217
fd00::212:12:12:12,18,0,0,197,13649259,1357,296,60,12,219,100,-68,1362,1635,60,66,1,106,13649325
fd00::212:12:12:12,18,0,2,195,13659310,1358,297,60,12,261,100,-68,1363,1637,60,18446744073709551595,0,175,13659289
fd00::212:12:12:12,18,0,0,197,13669361,1359,298,60,12,123,100,-73,1364,1639,60,18446744073709551581,0,61,13669326
fd00::212:12:12:12,18,0,0,197,13679412,1360,299,60,12,97,100,-73,1365,1641,60,18446744073709551595,0,25,13679391
fd00::212:12:12:12,18,0,0,197,13689463,1361,300,60,12,96,100,-73,1366,1643,60,18446744073709551567,0,49,13689414
fd00::212:12:12:12,18,0,0,196,13699514,1362,301,60,12,101,100,-73,1367,1645,60,18446744073709551598,0,43,13699496
fd00::212:12:12:12,18,0,1,195,13709565,1363,302,60,12,104,100,-73,1368,1647,60,18446744073709551593,0,39,13709542
fd00::212:12:12:12,18,0,5,191,13719616,1364,303,60,12,127,100,-73,1369,1649,60,18446744073709551584,0,59,13719584
fd00::212:12:12:12,18,0,6,190,13729667,1365,304,60,12,107,100,-73,1370,1651,60,18446744073709551585,0,28,13729636
fd00::212:12:12:12,18,0,8,188,13739718,1366,305,60,12,149,100,-73,1371,1653,60,46,0,59,13739764
fd00::212:12:12:12,18,0,2,194,13749769,1367,306,60,12,108,100,-73,1372,1655,60,18446744073709551571,0,91,13749724
fd00::212:12:12:12,18,0,3,193,13759820,1368,307,60,12,107,100,-73,1373,1657,60,18446744073709551603,0,43,13759807
fd00::212:12:12:12,18,0,2,195,13769871,1369,308,60,12,120,100,-73,1374,1659,60,18446744073709551592,0,44,13769847
fd00::212:12:12:12,18,0,3,194,13779922,1370,309,60,12,139,100,-73,1375,1661,60,18446744073709551590,0,60,13779896
fd00::212:12:12:12,18,0,2,195,13789973,1371,310,60,12,123,100,-73,1376,1663,60,18446744073709551599,0,60,13789956
fd00::212:12:12:12,18,0,4,192,13800024,1372,311,60,12,138,100,-73,1377,1665,60,18446744073709551580,0,63,13799988
fd00::212:12:12:12,18,0,4,192,13810075,1373,312,60,12,158,100,-73,1379,1667,60,18446744073709551586,0,54,13810045
fd00::212:12:12:12,18,0,3,193,13820126,1374,314,60,12,122,100,-73,1380,1670,60,410,0,55,13820536
fd00::212:12:12:12,18,0,4,192,13830177,1375,315,60,12,145,100,-73,1381,1672,60,74,0,49,13830251
fd00::212:12:12:12,18,0,2,195,13840228,1376,316,60,12,102,100,-73,1382,1674,60,18446744073709551570,0,51,13840182
fd00::212:12:12:12,18,0,0,197,13850279,1377,317,60,12,117,100,-73,1383,1676,60,18446744073709551596,0,64,13850259
fd00::212:12:12:12,18,0,0,197,13860330,1378,318,60,12,133,100,-73,1384,1678,60,224,0,54,13860554
fd00::212:12:12:12,18,0,2,195,13870381,1379,319,60,12,244,100,-73,1385,1680,60,107,0,121,13870488
fd00::212:12:12:12,18,0,1,196,13900534,1382,322,60,12,459,100,-68,1388,1685,60,380,3,406,13900914
fd00::212:12:12:12,18,0,0,197,13930687,1385,324,60,12,1314,100,-68,1391,1687,60,1106,4,1222,13931793
fd00::212:12:12:12,488,0,10,5333,14212115,1387,352,60,12,145,100,-62,1419,1689,60,18446744073709551602,1,108,14212101
fd00::212:12:12:12,18,0,0,197,14222166,1388,353,60,12,134,100,-62,1420,1691,60,11,1,102,14222177
fd00::212:12:12:12,18,0,0,197,14232217,1389,354,60,12,201,100,-62,1421,1693,60,31,1,146,14232248
fd00::212:12:12:12,18,0,0,197,14242268,1390,355,60,12,137,100,-62,1422,1695,60,18446744073709551606,1,302,14242258
fd00::212:12:12:12,18,0,0,197,14252319,1391,356,60,12,216,100,-62,1423,1697,60,18446744073709551604,1,181,14252307
fd00::212:12:12:12,18,0,0,197,14262370,1392,357,60,12,267,100,-62,1424,1699,60,18446744073709551606,1,193,14262360
fd00::212:12:12:12,18,0,0,197,14272421,1393,358,60,12,173,100,-62,1425,1701,60,25,1,179,14272446
fd00::212:12:12:12,18,0,0,197,14282472,1394,359,60,12,227,100,-62,1426,1703,60,6,1,190,14282478
fd00::212:12:12:12,18,0,0,197,14292523,1395,360,60,12,135,100,-62,1427,1705,60,18446744073709551606,1,72,14292513
fd00::212:12:12:12,18,0,0,197,14302574,1396,361,60,12,265,100,-62,1428,1707,60,18446744073709551590,1,330,14302548
fd00::212:12:12:12,18,0,0,197,14312625,1397,362,60,12,288,100,-62,1429,1708,60,18446744073709551615,1,330,14312624
fd00::212:12:12:12,18,0,0,197,14322676,1398,363,60,12,209,100,-62,1430,1710,60,18446744073709551613,1,95,14322673
fd00::212:12:12:12,18,0,0,197,14332727,1399,364,60,12,135,100,-62,1431,1712,60,59,1,62,14332786
fd00::212:12:12:12,18,0,0,197,14342778,1400,365,60,12,139,100,-62,1432,1713,60,12,1,62,14342790
fd00::212:12:12:12,18,0,0,197,14352829,1401,366,60,12,448,100,-62,1433,1715,60,6,1,306,14352835
fd00::212:12:12:12,18,0,0,197,14362880,1402,367,60,12,161,100,-62,1434,1717,60,18446744073709551585,1,107,14362849
fd00::212:12:12:12,18,0,0,197,14372931,1403,368,60,12,162,100,-62,1435,1719,60,18446744073709551588,1,186,14372903
fd00::212:12:12:12,18,0,0,197,14382982,1404,369,60,12,142,100,-62,1436,1721,60,18446744073709551614,1,84,14382980
fd00::212:12:12:12,18,0,0,197,14393033,1405,370,60,12,209,100,-62,1437,1723,60,20,1,162,14393053
fd00::212:12:12:12,18,0,0,197,14403084,1406,371,60,12,150,100,-62,1438,1725,60,18446744073709551612,1,76,14403080
fd00::212:12:12:12,18,0,0,197,14413135,1407,372,60,12,170,100,-62,1439,1727,60,18446744073709551583,1,218,14413102
fd00::212:12:12:12,18,0,0,197,14423186,1408,373,60,12,175,100,-62,1440,1729,60,18446744073709551613,1,111,14423183
fd00::212:12:12:12,18,0,0,197,14433237,1409,374,60,12,173,100,-62,1441,1731,60,60,1,167,14433297
fd00::212:12:12:12,18,0,0,197,14443288,1410,375,60,12,227,100,-62,1442,1733,60,18446744073709551587,1,127,14443259
fd00::212:12:12:12,18,0,0,197,14483492,1414,379,60,12,219,100,-62,1446,1736,60,596,4,1350,14484088
fd00::212:12:12:12,18,0,0,197,14493543,1415,380,60,12,166,100,-62,1447,1738,60,208,4,359,14493751
fd00::212:12:12:12,18,0,0,197,14503594,1416,381,60,12,160,100,-62,1448,1740,60,655,5,443,14504249
fd00::212:12:12:12,597,0,5,6527,14885532,1422,419,60,12,276,100,-62,1486,1742,60,69,3,430,14885601
fd00::212:12:12:12,18,0,0,197,14895583,1423,420,60,12,515,100,-73,1487,1744,60,34,3,626,14895617
fd00::212:12:12:12,18,0,0,197,15257419,1459,456,60,12,400,100,-73,1523,1746,60,72,3,241,15257491
fd00::212:12:12:12,18,0,0,197,15267470,1460,457,60,12,278,100,-73,1524,1748,60,140,3,222,15267610
fd00::212:12:12:12,18,0,0,197,15277521,1461,458,60,12,384,100,-73,1525,1750,60,40,3,278,15277561
fd00::212:12:12:12,18,0,0,197,15287572,1462,459,60,12,282,100,-90,1526,1752,60,99,3,417,15287671
fd00::212:12:12:12,18,0,1,196,15307674,1464,461,60,12,336,100,-73,1528,1754,60,181,7,646,15307855
fd00::212:12:12:12,36,0,0,394,15327776,1465,463,60,12,803,100,-77,1530,1757,60,185,7,772,15327961
fd00::212:12:12:12,18,0,0,197,15337827,1466,463,60,12,803,100,-77,1531,1758,60,227,7,772,15338054
fd00::212:12:12:12,18,0,0,197,15347878,1467,463,60,12,803,100,-77,1532,1759,60,149,7,772,15348027
fd00::212:12:12:12,18,0,0,197,15357929,1468,464,60,12,683,100,-77,1533,1761,60,238,7,451,15358167
fd00::212:12:12:12,18,0,0,197,15367980,1469,465,60,12,860,100,-77,1534,1763,60,142,7,622,15368122
fd00::212:12:12:12,18,0,0,197,15378031,1470,466,60,12,755,100,-77,1535,1764,60,165,7,622,15378196
fd00::212:12:12:12,18,0,0,197,15388082,1471,467,60,12,854,100,-77,1536,1766,60,178,7,655,15388260
fd00::212:12:12:12,18,0,0,197,15398133,1472,468,60,12,698,100,-95,1537,1768,60,135,7,727,15398268
fd00::212:12:12:12,18,0,0,197,15408184,1473,468,60,12,698,100,-95,1538,1769,60,172,7,727,15408356
fd00::212:12:12:12,18,0,0,197,15418235,1474,468,60,12,698,100,-95,1539,1770,60,193,7,727,15418428
fd00::212:12:12:12,18,0,0,197,15428286,1475,469,60,12,495,100,-77,1540,1771,60,166,8,727,15428452
fd00::212:12:12:12,560,0,1,6136,15749918,1477,496,60,12,472,100,-77,1572,1773,60,18446744073709551584,0,576,15749886
fd00::212:12:12:12,18,0,0,197,15759969,1478,496,60,12,472,100,-77,1573,1774,60,18446744073709551599,0,576,15759952
fd00::212:12:12:12,18,0,0,197,15770020,1479,496,60,12,472,100,-77,1574,1775,60,18446744073709551580,0,576,15769984
fd00::212:12:12:12,18,0,3,194,15780071,1480,497,60,12,139,100,-73,1576,1777,60,18446744073709551582,0,57,15780037
fd00::212:12:12:12,18,0,3,194,15790122,1481,498,60,12,110,100,-73,1577,1779,60,22,0,87,15790144
fd00::212:12:12:12,18,0,7,189,15800173,1482,499,60,12,277,100,-73,1578,1781,60,12,0,146,15800185
fd00::212:12:12:12,18,0,8,188,15810234,1483,501,60,12,177,100,-73,1579,1784,60,18446744073709551572,0,84,15810190
fd00::212:12:12:12,18,0,7,189,15820275,1484,502,60,12,270,100,-73,1580,1786,60,49,0,130,15820324
fd00::212:12:12:12,18,0,8,188,15830326,1485,503,60,12,319,100,-73,1581,1788,60,18,0,153,15830344
fd00::212:12:12:12,18,0,8,188,15840377,1486,504,60,12,228,100,-73,1582,1790,60,59,0,105,15840436
fd00::212:12:12:12,18,0,9,187,15850428,1487,505,60,12,170,100,-73,1583,1792,60,97,0,104,15850525
fd00::212:12:12:12,18,0,8,188,15860479,1488,506,60,12,167,100,-73,1584,1794,60,9,0,77,15860488
fd00::212:12:12:12,18,0,9,187,15870530,1489,507,60,12,213,100,-73,1585,1796,60,18446744073709551569,0,125,15870483
fd00::212:12:12:12,18,0,8,188,15890632,1491,509,60,12,221,100,-73,1587,1799,60,138,0,158,15890770
