node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::218:18:18:18,19,0,1,7,5023711,123,369,60,12,394,100,-75,500,224,60,49,0,582,5023760
fd00::218:18:18:18,19,0,1,7,5034290,124,370,60,12,16364,100,-75,501,226,60,40,0,8427,5034330
fd00::218:18:18:18,19,0,1,7,5044867,125,371,60,12,16445,100,-75,502,228,60,3113,0,8292,5047980
fd00::218:18:18:18,95,0,6,38,5097751,126,375,60,12,28175,100,-75,507,231,60,279,0,7252,5098030
fd00::218:18:18:18,19,0,1,7,5108329,127,377,60,12,27354,100,-75,509,234,60,5801,0,16722,5114130
fd00::218:18:18:18,1884,0,47,8293,6155452,128,456,60,12,2174,100,-75,613,240,60,68,0,1297,6155520
fd00::218:18:18:18,19,0,0,8,6166029,129,457,60,12,1414,100,-75,614,242,60,551,0,2387,6166580
fd00::218:18:18:18,19,0,0,8,6176606,130,458,60,12,374,100,-75,615,244,60,54,0,817,6176660
fd00::218:18:18:18,19,0,0,8,6187183,131,459,60,12,1714,100,-75,616,246,60,47,0,962,6187230
fd00::218:18:18:18,19,0,0,8,6197760,132,460,60,12,394,100,-75,617,248,60,180,0,932,6197940
fd00::218:18:18:18,1504,0,28,6275,7033343,133,528,60,12,182,100,-75,701,252,60,5507,0,84022,7038850
fd00::218:18:18:18,38,0,0,17,7054497,134,530,60,12,1674,100,-75,703,255,60,873,0,1082,7055370
fd00::218:18:18:18,19,0,0,8,7065074,135,531,60,12,842,100,-75,704,257,60,1706,0,3186,7066780
fd00::218:18:18:18,342,0,2,642,7255460,136,546,60,12,544,100,-75,723,259,60,40,0,622,7255500
fd00::218:18:18:18,19,0,0,8,7266037,137,547,60,12,834,100,-75,724,261,60,103,0,627,7266140
fd00::218:18:18:18,19,0,0,9,7276614,138,548,60,12,1195,100,-75,725,263,60,2056,0,772,7278670
fd00::218:18:18:18,19,0,0,8,7287191,139,549,60,12,995,100,-75,726,265,60,89,0,2072,7287280
fd00::218:18:18:18,19,0,0,8,7297768,140,550,60,12,794,100,-75,727,267,60,712,0,712,7298480
fd00::218:18:18:18,19,0,0,9,7308345,141,551,60,12,664,100,-75,728,269,60,75,0,1067,7308420
fd00::218:18:18:18,19,0,0,8,7318924,142,552,60,12,955,100,-75,729,271,60,486,0,547,7319410
fd00::218:18:18:18,19,0,0,9,7329499,143,553,60,12,1455,100,-75,730,273,60,61,0,797,7329560
fd00::218:18:18:18,190,0,2,91,7445846,145,564,60,12,4293,100,-75,743,277,60,13914,2,3547,7459760
fd00::218:18:18:18,418,0,2,543,7689117,147,584,60,12,1114,100,-75,766,282,60,103,0,872,7689220
fd00::218:18:18:18,19,0,0,8,7699694,148,585,60,12,1475,100,-75,768,284,60,1566,0,1402,7701260
fd00::218:18:18:18,475,0,1,1705,7974696,150,606,60,12,844,100,-75,795,288,60,4254,0,1957,7978950
fd00::218:18:18:18,304,0,0,618,8143928,151,619,60,12,2484,100,-75,812,290,60,1692,0,1277,8145620
fd00::218:18:18:18,19,0,0,8,8154505,152,620,60,12,815,100,-75,813,292,60,4625,0,3312,8159130
fd00::218:18:18:18,19,0,1,7,8165081,153,620,60,12,815,100,-75,814,293,60,69,0,3312,8165150
fd00::218:18:18:18,19,0,1,7,8175659,154,620,60,12,815,100,-75,815,294,60,411,0,3312,8176070
fd00::218:18:18:18,19,0,1,7,8186236,155,622,60,12,6025,100,-75,816,297,60,544,0,3082,8186780
fd00::218:18:18:18,19,0,1,7,8196813,156,622,60,12,6025,100,-75,817,298,60,47,0,3082,8196860
fd00::218:18:18:18,704,0,20,3217,8588162,157,658,60,12,406,100,-75,857,315,60,4618,0,8792,8592780
fd00::218:18:18:18,19,0,0,8,8598739,158,659,60,12,903,100,-75,858,317,60,5381,0,1431,8604120
fd00::218:18:18:18,19,0,0,7,8609316,159,660,60,12,564,100,-75,858,319,60,264,0,2102,8609580
fd00::218:18:18:18,19,0,0,8,8619893,160,661,60,12,855,100,-75,860,321,60,5507,0,1897,8625400
fd00::218:18:18:18,19,0,0,8,8630470,161,662,60,12,1212,100,-75,861,323,60,2420,0,2741,8632890
fd00::218:18:18:18,19,0,0,7,8641047,162,664,60,12,884,100,-75,862,326,60,4933,0,2962,8645980
fd00::218:18:18:18,19,0,0,8,8651624,163,665,60,12,1175,100,-75,863,327,60,7586,0,2962,8659210
fd00::218:18:18:18,399,0,7,1605,8873741,164,684,60,12,1045,100,-75,885,335,60,19,0,802,8873760
fd00::218:18:18:18,19,0,0,8,8884318,165,685,60,12,1055,100,-75,886,337,60,12,0,1122,8884330
fd00::218:18:18:18,19,0,0,8,8894895,166,686,60,12,854,100,-75,887,339,60,215,0,1022,8895110
fd00::218:18:18:18,19,0,0,8,8905472,167,687,60,12,865,100,-75,888,341,60,68,0,1272,8905540
fd00::218:18:18:18,19,0,0,8,8916049,168,688,60,12,735,100,-75,889,343,60,3071,0,752,8919120
fd00::218:18:18:18,19,0,0,8,8926626,169,689,60,12,814,100,-75,890,345,60,124,0,2262,8926750
fd00::218:18:18:18,19,0,0,8,8937203,170,690,60,12,614,100,-75,891,347,60,47,0,762,8937250
fd00::218:18:18:18,19,0,0,8,8947780,171,691,60,12,554,100,-75,892,349,60,110,0,1152,8947890
fd00::218:18:18:18,19,0,0,8,8958357,172,692,60,12,635,100,-75,893,351,60,523,0,702,8958880
fd00::218:18:18:18,19,0,0,8,8968934,173,693,60,12,784,100,-75,895,353,60,8146,0,847,8977080
fd00::218:18:18:18,19,0,0,8,8979511,174,694,60,12,795,100,-75,895,355,60,19,0,3582,8979530
fd00::218:18:18:18,19,0,0,7,8990088,175,695,60,12,805,100,-75,897,357,60,1552,0,2082,8991640
fd00::218:18:18:18,19,0,0,8,9000665,176,696,60,12,814,100,-75,898,359,60,3785,0,862,9004450
fd00::218:18:18:18,19,0,1,7,9011242,177,698,60,12,555,100,-75,899,362,60,2938,0,2027,9014180
fd00::218:18:18:18,19,0,0,7,9021819,178,699,60,12,774,100,-75,900,364,60,4331,0,702,9026150
fd00::218:18:18:18,19,0,0,8,9032396,179,700,60,12,645,100,-75,901,366,60,4744,0,3542,9037140
fd00::218:18:18:18,38,0,1,16,9053550,180,702,60,12,455,100,-75,903,368,60,3680,0,2742,9057230
fd00::218:18:18:18,647,0,6,3614,9413168,181,718,60,12,464,100,-75,939,371,60,12,0,512,9413180
fd00::218:18:18:18,19,0,0,7,9423747,182,719,60,12,264,100,-75,940,373,60,353,0,867,9424100
fd00::218:18:18:18,19,0,0,8,9434322,183,720,60,12,834,100,-75,941,375,60,1258,0,2377,9435580
fd00::218:18:18:18,19,0,1,7,9444899,184,721,60,12,4414,100,-75,942,377,60,201,0,2347,9445100
fd00::218:18:18:18,19,0,1,7,9455476,185,722,60,12,1134,100,-75,943,379,60,54,0,1652,9455530
fd00::218:18:18:18,19,0,0,8,9466053,186,723,60,12,5484,100,-75,944,381,60,117,0,2917,9466170
fd00::218:18:18:18,19,0,1,7,9476630,187,724,60,12,244,100,-75,945,383,60,1230,0,2712,9477860
fd00::218:18:18:18,19,0,1,7,9487209,188,725,60,12,394,100,-75,946,385,60,31,0,1002,9487240
fd00::218:18:18:18,19,0,0,7,9497784,189,726,60,12,2854,100,-75,947,387,60,96,0,1987,9497880
fd00::218:18:18:18,19,0,0,8,9508361,190,727,60,12,4894,100,-75,948,389,60,19,0,3112,9508380
fd00::218:18:18:18,19,0,1,7,9518937,191,728,60,12,844,100,-75,949,391,60,153,0,1787,9519090
fd00::218:18:18:18,19,0,0,7,9529513,192,729,60,12,3093,100,-75,950,393,60,77,0,1616,9529590
fd00::218:18:18:18,19,0,1,7,9540092,193,730,60,12,164,100,-75,952,395,60,1258,0,2742,9541350
fd00::218:18:18:18,19,0,1,7,9550669,194,732,60,12,184,100,-75,953,398,60,621,0,617,9551290
fd00::218:18:18:18,19,0,1,7,9561244,195,732,60,12,184,100,-75,954,399,60,1526,0,617,9562770
fd00::218:18:18:18,19,0,1,7,9571823,196,733,60,12,2507,100,-75,955,401,60,2007,0,1848,9573830
fd00::218:18:18:18,19,0,1,7,9582398,197,733,60,12,2507,100,-75,956,402,60,42,0,1848,9582440
fd00::218:18:18:18,19,0,1,7,9592975,198,733,60,12,2507,100,-75,957,403,60,315,0,1848,9593290
fd00::218:18:18:18,19,0,2,7,9603552,199,734,60,12,24773,100,-75,958,405,60,4998,0,12456,9608550
fd00::218:18:18:18,19,0,1,7,9614131,200,734,60,12,24773,100,-75,960,406,60,8559,0,12456,9622690
fd00::218:18:18:18,19,0,1,7,9624708,201,735,60,12,37806,100,-75,960,408,60,3722,0,21878,9628430
fd00::218:18:18:18,19,0,2,6,9635285,202,736,60,12,41454,100,-75,962,410,60,7845,0,26397,9643130
fd00::218:18:18:18,19,0,2,6,9645861,203,736,60,12,41454,100,-75,962,411,60,209,0,26397,9646070
fd00::218:18:18:18,19,0,1,7,9656438,204,737,60,12,51683,100,-75,963,413,60,62,0,26016,9656500
fd00::218:18:18:18,19,0,2,6,9667016,205,738,60,12,51274,100,-75,964,415,60,264,0,25707,9667280
fd00::218:18:18:18,19,0,1,7,9677593,206,739,60,12,49604,100,-75,965,417,60,117,0,25432,9677710
fd00::218:18:18:18,19,0,1,7,9688170,207,740,60,12,55774,100,-75,966,419,60,110,0,28062,9688280
fd00::218:18:18:18,19,0,2,6,9698747,208,741,60,12,57606,100,-75,967,421,60,173,0,29013,9698920
fd00::218:18:18:18,19,0,1,7,9709324,209,743,60,12,48944,100,-75,969,424,60,4086,0,24927,9713410
fd00::218:18:18:18,19,0,3,5,9719900,210,744,60,12,44405,100,-75,970,426,60,3310,0,22587,9723210
fd00::218:18:18:18,19,0,2,6,9730477,211,745,60,12,46794,100,-75,971,428,60,363,0,23677,9730840
fd00::218:18:18:18,19,0,2,6,9741055,212,747,60,12,39534,100,-75,972,431,60,2665,0,21832,9743720
fd00::218:18:18:18,19,0,1,7,9751632,213,748,60,12,37796,100,-75,973,433,60,68,0,19213,9751700
fd00::218:18:18:18,19,0,2,6,9762209,214,749,60,12,33186,100,-75,974,435,60,61,0,16663,9762270
fd00::218:18:18:18,19,0,2,6,9772786,215,750,60,12,30684,100,-75,975,437,60,334,0,16287,9773120
fd00::218:18:18:18,19,0,1,7,9783362,216,751,60,12,28107,100,-75,976,439,60,48,0,14123,9783410
fd00::218:18:18:18,19,0,2,7,9793940,217,752,60,12,26364,100,-75,977,441,60,110,0,13602,9794050
fd00::218:18:18:18,19,0,1,7,9804517,218,753,60,12,25745,100,-75,978,443,60,943,0,13222,9805460
fd00::218:18:18:18,19,0,1,7,9815094,219,754,60,12,32263,100,-75,979,445,60,26,0,16481,9815120
fd00::218:18:18:18,19,0,1,7,9825671,220,754,60,12,32263,100,-75,980,446,60,159,0,16481,9825830
fd00::218:18:18:18,19,0,2,6,9836247,221,756,60,12,30674,100,-75,982,449,60,6033,0,16072,9842280
fd00::218:18:18:18,19,0,1,7,9846825,222,757,60,12,30966,100,-75,982,451,60,285,0,16183,9847110
fd00::218:18:18:18,19,0,1,7,9857402,223,758,60,12,32584,100,-75,983,453,60,348,0,16432,9857750
fd00::218:18:18:18,19,0,2,6,9867979,224,760,60,12,27565,100,-75,984,456,60,131,0,13852,9868110
fd00::218:18:18:18,19,0,3,5,9878555,225,761,60,12,24495,100,-75,985,458,60,125,0,12387,9878680
fd00::218:18:18:18,666,0,35,1276,10259328,227,800,60,12,744,100,-75,1023,460,60,12,0,932,10259340
fd00::218:18:18:18,19,0,0,8,10269907,228,801,60,12,404,100,-75,1024,462,60,73,0,1812,10269980
fd00::218:18:18:18,19,0,0,7,10280484,229,802,60,12,766,100,-75,1026,464,60,346,0,2518,10280830
fd00::218:18:18:18,19,0,1,7,10291059,230,804,60,12,714,100,-75,1027,467,60,6501,0,3752,10297560
fd00::218:18:18:18,19,0,0,7,10301636,231,805,60,12,234,100,-75,1028,469,60,2014,0,1797,10303650
fd00::218:18:18:18,19,0,1,7,10312213,232,806,60,12,944,100,-75,1029,471,60,3687,0,542,10315900
fd00::218:18:18:18,19,0,1,7,10322790,233,807,60,12,324,100,-75,1030,473,60,2280,0,1142,10325070
fd00::218:18:18:18,19,0,1,7,10333367,234,808,60,12,612,100,-75,1031,475,60,313,0,1111,10333680
fd00::218:18:18:18,19,0,1,7,10354519,236,810,60,12,776,100,-75,1033,476,60,1491,0,1111,10356010
fd00::218:18:18:18,19,0,1,7,10365098,237,810,60,12,776,100,-75,1034,477,60,82,0,1111,10365180
fd00::218:18:18:18,19,0,0,8,10375677,238,810,60,12,776,100,-75,1035,478,60,1263,0,1111,10376940
fd00::218:18:18:18,19,0,1,7,10386254,239,811,60,12,17375,100,-75,1036,480,60,66,0,8827,10386320
fd00::218:18:18:18,19,0,1,7,10396829,240,812,60,12,20884,100,-75,1037,482,60,61,0,11072,10396890
fd00::218:18:18:18,19,0,1,7,10417983,242,815,60,12,12164,100,-75,1040,483,60,5017,0,11072,10423000
fd00::218:18:18:18,19,0,2,7,10449714,245,819,60,12,3875,100,-75,1042,486,60,26,0,2392,10449740
fd00::218:18:18:18,19,0,1,7,10460290,246,820,60,12,945,100,-75,1044,488,60,2470,0,612,10462760
fd00::218:18:18:18,723,0,34,1945,10872796,248,861,60,12,946,100,-75,1085,497,60,164,0,1453,10872960
fd00::218:18:18:18,19,0,0,7,10883371,249,862,60,12,1024,100,-75,1086,499,60,3799,0,3522,10887170
fd00::218:18:18:18,19,0,0,7,10893948,250,863,60,12,684,100,-75,1087,501,60,782,0,1077,10894730
fd00::218:18:18:18,19,0,1,7,10904525,251,864,60,12,344,100,-75,1088,503,60,4485,0,1852,10909010
fd00::218:18:18:18,495,0,11,2666,11391067,253,901,60,12,554,100,-75,1138,506,60,9833,0,15308,11400900
fd00::218:18:18:18,19,0,1,7,11401643,254,902,60,12,703,100,-75,1138,508,60,6747,1,2347,11408390
fd00::218:18:18:18,19,0,1,8,11412220,255,903,60,12,47986,100,-67,1141,510,60,23960,1,37748,11436180
fd00::218:18:18:18,799,0,34,593,11856455,256,949,60,12,1295,100,-75,1183,513,60,355,0,752,11856810
fd00::218:18:18:18,19,0,1,8,11867032,257,950,60,12,2984,100,-75,1184,515,60,908,0,1632,11867940
fd00::218:18:18:18,19,0,1,8,11877609,258,951,60,12,404,100,-75,1185,517,60,201,0,1497,11877810
fd00::218:18:18:18,19,0,1,7,11888185,259,952,60,12,2654,100,-75,1186,519,60,195,0,1642,11888380
fd00::218:18:18:18,19,0,2,7,11898765,260,952,60,12,2654,100,-75,1188,520,60,3545,0,1642,11902310
fd00::218:18:18:18,19,0,1,7,11909339,261,953,60,12,13305,100,-75,1188,522,60,41,0,7667,11909380
fd00::218:18:18:18,19,0,1,7,11919916,262,953,60,12,13305,100,-75,1190,523,60,524,0,7667,11920440
fd00::218:18:18:18,19,0,1,7,11930494,263,954,60,12,28714,100,-75,1191,525,60,236,0,14777,11930730
fd00::218:18:18:18,19,0,1,7,11941071,264,954,60,12,28714,100,-75,1192,526,60,89,0,14777,11941160
fd00::218:18:18:18,19,0,1,6,11951648,265,955,60,12,38734,100,-75,1193,528,60,502,0,20837,11952150
fd00::218:18:18:18,19,0,2,6,11962225,266,955,60,12,38734,100,-75,1194,529,60,6515,0,20837,11968740
fd00::218:18:18:18,19,0,2,7,11972802,267,956,60,12,44484,100,-75,1195,531,60,68,0,24447,11972870
fd00::218:18:18:18,19,0,1,7,11983379,268,956,60,12,44484,100,-75,1196,532,60,61,0,24447,11983440
fd00::218:18:18:18,19,0,1,7,11993956,269,957,60,12,56604,100,-75,1197,534,60,124,0,28897,11994080
fd00::218:18:18:18,19,0,2,6,12004533,270,959,60,12,52214,100,-75,1198,537,60,1237,0,27857,12005770
fd00::218:18:18:18,19,0,1,6,12015109,271,960,60,12,46552,100,-75,1199,539,60,4241,0,24536,12019350
fd00::218:18:18:18,19,0,2,6,12025687,272,961,60,12,53494,100,-75,1200,541,60,33,0,27202,12025720
fd00::218:18:18:18,514,0,42,305,12321843,274,996,60,12,574,100,-75,1230,554,60,817,0,637,12322660
fd00::218:18:18:18,19,0,0,8,12332420,275,997,60,12,24,100,-75,1231,556,60,40,0,117,12332460
fd00::218:18:18:18,19,0,1,7,12342997,276,998,60,12,1995,100,-75,1233,558,60,9483,0,2992,12352480
fd00::218:18:18:18,19,0,1,7,12353573,277,999,60,12,185,100,-75,1235,560,60,20187,0,11852,12373760
fd00::218:18:18:18,647,0,45,1004,12723769,279,1027,60,12,1673,100,-75,1270,564,60,1601,0,2656,12725370
fd00::218:18:18:18,76,0,4,30,12776654,281,1030,60,12,9275,100,-75,1275,568,60,166,0,6037,12776820
fd00::218:18:18:18,19,0,2,6,12787231,282,1032,60,12,3554,100,-75,1276,571,60,159,0,3667,12787390
fd00::218:18:18:18,19,0,1,7,12797808,283,1033,60,12,3564,100,-75,1277,573,60,152,0,3427,12797960
fd00::218:18:18:18,19,0,1,7,12808385,284,1034,60,12,634,100,-75,1278,575,60,215,0,1017,12808600
fd00::218:18:18:18,19,0,1,7,12818962,285,1035,60,12,1414,100,-75,1279,577,60,768,0,1442,12819730
fd00::218:18:18:18,19,0,1,7,12829541,286,1036,60,12,1495,100,-75,1280,579,60,59,0,1167,12829600
fd00::218:18:18:18,19,0,1,7,12840115,287,1037,60,12,6404,100,-75,1282,581,60,2925,0,3307,12843040
fd00::218:18:18:18,19,0,1,7,12850693,288,1038,60,12,5224,100,-75,1283,583,60,3407,0,2857,12854100
fd00::218:18:18:18,19,0,1,7,12861270,289,1040,60,12,554,100,-75,1284,586,60,4240,0,2692,12865510
fd00::218:18:18:18,19,0,1,7,12871847,290,1041,60,12,774,100,-75,1285,588,60,2623,0,702,12874470
fd00::218:18:18:18,19,0,1,7,12882424,291,1042,60,12,504,100,-75,1286,590,60,306,0,777,12882730
fd00::218:18:18:18,19,0,1,7,12893001,292,1043,60,12,2334,100,-75,1287,592,60,999,0,1307,12894000
fd00::218:18:18:18,19,0,1,7,12903578,293,1044,60,12,384,100,-75,1288,594,60,1622,0,2572,12905200
fd00::218:18:18:18,19,0,1,7,12914155,294,1045,60,12,254,100,-75,1289,596,60,845,0,2157,12915000
fd00::218:18:18:18,19,0,1,7,12924732,295,1046,60,12,3484,100,-75,1292,598,60,18828,0,10597,12943560
fd00::218:18:18:18,418,0,28,409,13199734,300,1072,60,12,396,100,-75,1317,599,60,26,0,10597,13199760
fd00::218:18:18:18,19,0,0,7,13210311,301,1073,60,12,1384,100,-75,1319,601,60,2749,0,867,13213060
fd00::218:18:18:18,19,0,1,7,13220888,302,1074,60,12,834,100,-75,1320,603,60,3792,0,1607,13224680
fd00::218:18:18:18,228,0,16,92,13358388,304,1087,60,12,263,100,-75,1333,605,60,272,1,797,13358660
fd00::218:18:18:18,19,0,0,8,13368965,305,1088,60,12,9025,100,-62,1335,607,60,7475,1,4582,13376440
fd00::218:18:18:18,19,0,0,8,13379542,306,1088,60,12,9025,100,-62,1336,608,60,1028,1,4582,13380570
fd00::218:18:18:18,19,0,1,8,13390120,307,1089,60,12,25765,100,-62,1337,610,60,320,1,13862,13390440
fd00::218:18:18:18,19,0,0,8,13400695,308,1089,60,12,25765,100,-62,1338,611,60,1575,1,13862,13402270
fd00::218:18:18:18,552,0,19,405,13718007,310,1121,60,12,1754,100,-75,1369,616,60,313,0,1507,13718320
fd00::218:18:18:18,19,0,1,7,13728584,311,1122,60,12,1064,100,-75,1370,618,60,96,0,1582,13728680
fd00::218:18:18:18,456,0,46,177,13993009,313,1143,60,12,19494,100,-67,1397,619,60,3141,1,1582,13996150
fd00::218:18:18:18,304,0,12,642,14183395,316,1157,60,12,825,100,-75,1416,622,60,355,0,797,14183750
fd00::218:18:18:18,19,0,0,8,14193972,317,1158,60,12,414,100,-75,1417,624,60,68,0,872,14194040
fd00::218:18:18:18,19,0,0,8,14204549,318,1159,60,12,1264,100,-75,1418,626,60,341,0,2137,14204890
fd00::218:18:18:18,19,0,0,8,14215126,319,1160,60,12,2604,100,-75,1419,628,60,54,0,1407,14215180
fd00::218:18:18:18,19,0,0,8,14225703,320,1161,60,12,1284,100,-75,1420,630,60,47,0,1552,14225750
fd00::218:18:18:18,19,0,0,8,14246856,322,1163,60,12,3544,100,-75,1423,632,60,12214,3,2747,14259070
fd00::218:18:18:18,323,0,6,640,14426666,323,1180,60,12,4564,100,-75,1440,636,60,2994,0,2807,14429660
fd00::218:18:18:18,380,0,4,834,14638206,324,1194,60,12,27574,100,-67,1462,638,60,9434,0,3617,14647640
fd00::218:18:18:18,723,0,4,5147,15040132,325,1223,60,12,2304,100,-75,1502,648,60,4058,0,2692,15044190
fd00::218:18:18:18,19,0,1,7,15050709,326,1224,60,12,714,100,-75,1503,650,60,3631,0,2142,15054340
fd00::218:18:18:18,19,0,1,7,15061286,327,1225,60,12,444,100,-75,1504,652,60,2574,0,1902,15063860
fd00::218:18:18:18,19,0,1,7,15071863,328,1226,60,12,735,100,-75,1505,654,60,677,0,542,15072540
fd00::218:18:18:18,19,0,2,6,15082440,329,1227,60,12,884,100,-75,1506,656,60,320,0,862,15082760
fd00::218:18:18:18,19,0,1,7,15093017,330,1228,60,12,124,100,-75,1507,658,60,3813,0,3387,15096830
fd00::218:18:18:18,19,0,1,7,15103594,331,1229,60,12,205,100,-75,1508,660,60,306,0,872,15103900
fd00::218:18:18:18,19,0,0,8,15114171,332,1230,60,12,494,100,-75,1509,662,60,19,0,317,15114190
fd00::218:18:18:18,19,0,0,8,15124748,333,1231,60,12,364,100,-75,1510,664,60,292,0,427,15125040
fd00::218:18:18:18,19,0,0,7,15135325,334,1232,60,12,934,100,-75,1511,666,60,285,0,782,15135610
fd00::218:18:18:18,19,0,0,8,15145902,335,1233,60,12,804,100,-75,1512,668,60,1118,0,542,15147020
fd00::218:18:18:18,19,0,0,7,15156479,336,1234,60,12,745,100,-75,1514,669,60,5591,0,542,15162070
fd00::218:18:18:18,19,0,0,8,15167056,337,1234,60,12,745,100,-75,1518,670,60,33584,1,542,15200640
fd00::218:18:18:18,380,0,20,380,15410329,341,1254,60,12,38544,100,-62,1539,677,60,3531,0,19307,15413860
fd00::218:18:18:18,19,0,1,7,15420904,342,1256,60,12,44574,100,-62,1540,680,60,1496,0,22497,15422400
fd00::218:18:18:18,19,0,2,6,15431481,343,1258,60,12,184,100,-75,1541,683,60,1979,0,1492,15433460
fd00::218:18:18:18,361,0,12,837,15653598,346,1281,60,12,1594,100,-75,1563,689,60,2742,0,2617,15656340
fd00::218:18:18:18,19,0,1,7,15664177,347,1282,60,12,694,100,-75,1564,691,60,423,0,1117,15664600
fd00::218:18:18:18,19,0,0,8,15674752,348,1283,60,12,1824,100,-75,1565,693,60,978,0,2802,15675730
fd00::218:18:18:18,19,0,0,8,15685329,349,1284,60,12,4492,100,-75,1566,695,60,4051,0,3016,15689380
fd00::218:18:18:18,19,0,1,7,15695908,350,1285,60,12,584,100,-75,1567,697,60,2642,0,1272,15698550
fd00::218:18:18:18,19,0,1,7,15706483,351,1286,60,12,594,100,-75,1568,699,60,1377,0,2712,15707860
fd00::218:18:18:18,19,0,1,7,15717060,352,1286,60,12,594,100,-75,1569,700,60,40,0,2712,15717100
fd00::218:18:18:18,19,0,2,7,15727636,353,1287,60,12,7605,100,-75,1571,702,60,3254,0,3977,15730890
fd00::218:18:18:18,19,0,2,7,15738214,354,1288,60,12,16924,100,-75,1571,704,60,166,0,9092,15738380
fd00::218:18:18:18,19,0,1,7,15748791,355,1288,60,12,16924,100,-75,1573,705,60,4359,0,9092,15753150
fd00::218:18:18:18,19,0,1,8,15759367,356,1288,60,12,16924,100,-75,1573,706,60,13,0,9092,15759380
fd00::218:18:18:18,19,0,1,6,15769945,357,1289,60,12,33386,100,-75,1575,708,60,5255,0,16833,15775200
fd00::218:18:18:18,19,0,2,6,15780522,358,1291,60,12,23814,100,-75,1576,711,60,138,0,13482,15780660
fd00::218:18:18:18,19,0,1,7,15791099,359,1293,60,12,20825,100,-75,1577,714,60,1041,0,10832,15792140
fd00::218:18:18:18,19,0,1,7,15801676,360,1294,60,12,21255,100,-75,1578,716,60,6214,0,10697,15807890
fd00::218:18:18:18,19,0,2,6,15812253,361,1295,60,12,20566,100,-75,1579,717,60,7397,0,10697,15819650
fd00::218:18:18:18,761,0,41,2639,16235333,362,1330,60,12,1334,100,-75,1621,720,60,47,0,1332,16235380
fd00::218:18:18:18,19,0,1,6,16245910,363,1331,60,12,224,100,-75,1622,722,60,670,0,3192,16246580
fd00::218:18:18:18,19,0,3,5,16256487,364,1331,60,12,224,100,-75,1624,723,60,10463,0,3192,16266950
fd00::218:18:18:18,628,0,37,1790,16616105,366,1356,60,12,9544,100,-75,1659,727,60,355,0,6277,16616460
fd00::218:18:18:18,19,0,1,7,16626682,367,1356,60,12,9544,100,-75,1660,728,60,1258,0,6277,16627940
fd00::218:18:18:18,19,0,1,7,16637259,368,1357,60,12,13063,100,-75,1661,730,60,61,0,7616,16637320
fd00::218:18:18:18,19,0,1,6,16647838,369,1359,60,12,2304,100,-75,1662,733,60,682,0,4197,16648520
fd00::218:18:18:18,19,0,1,7,16658413,370,1360,60,12,74,100,-75,1663,735,60,117,0,2067,16658530
fd00::218:18:18:18,19,0,1,7,16668990,371,1361,60,12,153,100,-75,1664,737,60,180,0,1441,16669170
fd00::218:18:18:18,19,0,1,7,16679567,372,1362,60,12,164,100,-75,1665,739,60,313,0,152,16679880
fd00::218:18:18:18,19,0,1,7,16690144,373,1364,60,12,44,100,-75,1667,742,60,1146,0,617,16691290
fd00::218:18:18:18,19,0,2,5,16700721,374,1365,60,12,684,100,-75,1668,744,60,159,0,412,16700880
fd00::218:18:18:18,19,0,2,6,16711298,375,1365,60,12,684,100,-75,1669,745,60,1972,0,412,16713270
fd00::218:18:18:18,19,0,2,6,16732452,377,1367,60,12,7705,100,-75,1671,748,60,2588,0,7282,16735040
fd00::218:18:18:18,38,0,4,14,16753606,378,1370,60,12,174,100,-75,1673,752,60,124,0,262,16753730
fd00::218:18:18:18,19,0,0,7,16764181,379,1371,60,12,395,100,-75,1674,754,60,329,0,1457,16764510
fd00::218:18:18:18,19,0,1,7,16774758,380,1372,60,12,124,100,-75,1675,756,60,252,0,307,16775010
fd00::218:18:18:18,19,0,1,7,16785337,381,1372,60,12,124,100,-75,1676,757,60,4443,0,307,16789780
fd00::218:18:18:18,19,0,2,6,16795916,382,1373,60,12,8954,100,-75,1677,759,60,94,0,5212,16796010
fd00::218:18:18:18,19,0,2,7,16806491,383,1374,60,12,16036,100,-75,1679,760,60,12129,0,5212,16818620
fd00::218:18:18:18,704,0,34,2883,17197840,384,1412,60,12,1104,100,-75,1717,762,60,40,0,832,17197880
fd00::218:18:18:18,19,0,1,7,17208417,385,1413,60,12,904,100,-75,1718,764,60,33,0,627,17208450
fd00::218:18:18:18,19,0,1,7,17218994,386,1414,60,12,1475,100,-75,1720,766,60,3316,0,4132,17222310
fd00::218:18:18:18,19,0,1,7,17229571,387,1415,60,12,2604,100,-75,1720,768,60,159,0,2247,17229730
fd00::218:18:18:18,19,0,1,7,17240148,388,1416,60,12,934,100,-75,1722,770,60,3442,0,2462,17243590
fd00::218:18:18:18,19,0,1,7,17250725,389,1417,60,12,1155,100,-75,1723,772,60,2595,0,1837,17253320
fd00::218:18:18:18,456,0,20,802,17705536,391,1461,60,12,845,100,-75,1768,776,60,264,0,1052,17705800
fd00::218:18:18:18,19,0,1,7,17716113,392,1462,60,12,574,100,-75,1769,778,60,187,0,1337,17716300
fd00::218:18:18:18,19,0,0,7,17726690,393,1463,60,12,304,100,-75,1770,780,60,40,0,817,17726730
