node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,18,0,0,8,1796700,165,168,60,12,964,100,-85,168,333,60,130,1,657,1796830
fd00::203:3:3:3,18,0,0,8,1806968,166,169,60,12,554,100,-85,169,335,60,82,1,1222,1807050
fd00::203:3:3:3,18,0,0,8,1817230,167,170,60,12,774,100,-85,170,337,60,110,1,842,1817340
fd00::203:3:3:3,18,0,0,8,1827492,168,171,60,12,2184,100,-85,171,339,60,138,1,1967,1827630
fd00::203:3:3:3,18,0,0,8,1837756,169,172,60,12,1284,100,-85,172,341,60,94,1,1027,1837850
fd00::203:3:3:3,18,0,0,8,1848020,170,173,60,12,1224,100,-85,173,343,60,120,1,1067,1848140
fd00::203:3:3:3,18,0,0,8,1858284,171,174,60,12,744,100,-85,174,345,60,146,1,1072,1858430
fd00::203:3:3:3,18,0,0,8,1868548,172,175,60,12,1314,100,-85,175,347,60,102,1,867,1868650
fd00::203:3:3:3,18,0,0,8,1878812,173,176,60,12,904,100,-85,176,349,60,128,1,522,1878940
fd00::203:3:3:3,18,0,0,8,1889076,174,177,60,12,1684,100,-85,177,351,60,434,1,947,1889510
fd00::203:3:3:3,18,0,0,8,1899342,175,178,60,12,854,100,-85,178,353,60,108,1,532,1899450
fd00::203:3:3:3,18,0,0,8,1909606,176,179,60,12,1774,100,-85,179,355,60,134,1,1867,1909740
fd00::203:3:3:3,18,0,0,8,1919872,177,180,60,12,804,100,-85,180,357,60,88,1,717,1919960
fd00::203:3:3:3,18,0,0,8,1930136,178,181,60,12,747,100,-85,182,359,60,954,1,583,1931090
fd00::203:3:3:3,18,0,0,8,1940398,179,182,60,12,1454,100,-85,183,361,60,1962,1,937,1942360
fd00::203:3:3:3,18,0,0,8,1950660,180,183,60,12,764,100,-85,184,363,60,100,1,1397,1950760
fd00::203:3:3:3,18,0,0,8,1960926,181,185,60,12,924,100,-85,185,366,60,824,1,742,1961750
fd00::203:3:3:3,18,0,0,8,1971190,182,186,60,12,934,100,-85,186,368,60,360,1,642,1971550
fd00::203:3:3:3,18,0,0,8,1981454,183,187,60,12,1434,100,-85,187,370,60,1296,1,1347,1982750
fd00::203:3:3:3,18,0,0,8,1991718,184,188,60,12,1514,100,-85,188,372,60,762,1,1212,1992480
fd00::203:3:3:3,18,0,0,8,2001982,185,189,60,12,894,100,-85,189,374,60,88,1,517,2002070
fd00::203:3:3:3,18,0,0,8,2012245,186,190,60,12,1534,100,-85,190,376,60,465,1,977,2012710
fd00::203:3:3:3,18,0,0,8,2022510,187,191,60,12,774,100,-85,191,378,60,140,1,597,2022650
fd00::203:3:3:3,18,0,0,8,2032774,188,192,60,12,924,100,-85,192,380,60,96,1,987,2032870
fd00::203:3:3:3,18,0,0,8,2043038,189,193,60,12,1774,100,-85,193,382,60,192,1,1062,2043230
fd00::203:3:3:3,18,0,0,8,2053302,190,194,60,12,2414,100,-85,194,384,60,918,1,1662,2054220
fd00::203:3:3:3,18,0,0,8,2063564,191,195,60,12,744,100,-85,195,386,60,1156,1,2122,2064720
fd00::203:3:3:3,18,0,0,8,2073828,192,196,60,12,614,100,-85,196,388,60,132,1,447,2073960
fd00::203:3:3:3,18,0,0,8,2084092,193,197,60,12,554,100,-85,197,390,60,88,1,557,2084180
fd00::203:3:3:3,18,0,0,8,2094356,194,198,60,12,564,100,-85,198,392,60,114,1,457,2094470
fd00::203:3:3:3,18,0,0,8,2104622,195,199,60,12,784,100,-85,199,394,60,138,1,637,2104760
fd00::203:3:3:3,18,0,0,8,2114886,196,200,60,12,1914,100,-85,200,396,60,94,1,1132,2114980
fd00::203:3:3:3,18,0,0,8,2125150,197,201,60,12,944,100,-85,201,398,60,190,1,647,2125340
fd00::203:3:3:3,18,0,0,8,2135414,198,202,60,12,1514,100,-85,202,400,60,76,1,2017,2135490
fd00::203:3:3:3,18,0,0,8,2145678,199,203,60,12,473,100,-85,203,402,60,102,1,1706,2145780
fd00::203:3:3:3,18,0,0,8,2155944,200,204,60,12,974,100,-85,204,404,60,126,1,1047,2156070
fd00::203:3:3:3,18,0,0,8,2166208,201,205,60,12,494,100,-85,205,406,60,82,1,1052,2166290
fd00::203:3:3:3,18,0,0,8,2176470,202,206,60,12,1274,100,-85,206,408,60,110,1,1827,2176580
fd00::203:3:3:3,18,0,0,8,2186734,203,207,60,12,934,100,-85,207,410,60,136,1,572,2186870
fd00::203:3:3:3,18,0,0,8,2196998,204,208,60,12,1924,100,-85,208,412,60,92,1,1277,2197090
fd00::203:3:3:3,18,0,0,8,2207260,205,209,60,12,1304,100,-85,209,414,60,120,1,1422,2207380
fd00::203:3:3:3,18,0,0,8,2217524,206,210,60,12,754,100,-85,210,416,60,146,1,622,2217670
fd00::203:3:3:3,18,0,0,8,2227788,207,211,60,12,1114,100,-85,211,418,60,102,1,732,2227890
fd00::203:3:3:3,18,0,0,8,2238056,208,212,60,12,774,100,-85,212,420,60,124,1,702,2238180
fd00::203:3:3:3,18,0,0,8,2248316,209,213,60,12,1204,100,-85,213,422,60,84,1,812,2248400
fd00::203:3:3:3,18,0,0,8,2258580,210,214,60,12,1214,100,-85,214,424,60,110,1,1097,2258690
fd00::203:3:3:3,18,0,0,8,2268844,211,215,60,12,734,100,-85,215,426,60,136,1,542,2268980
fd00::203:3:3:3,18,0,0,8,2279108,212,216,60,12,604,100,-85,216,428,60,92,1,407,2279200
fd00::203:3:3:3,18,0,0,8,2289372,213,217,60,12,1244,100,-85,217,430,60,398,1,692,2289770
fd00::203:3:3:3,18,0,0,8,2299637,214,218,60,12,1674,100,-85,219,432,60,357,1,907,2299994
fd00::203:3:3:3,18,0,0,8,2309904,215,219,60,12,1544,100,-85,220,434,60,866,1,842,2310770
fd00::203:3:3:3,18,0,0,8,2320166,216,220,60,12,4074,100,-85,221,436,60,334,1,2107,2320500
fd00::203:3:3:3,18,0,0,8,2330430,217,221,60,12,2264,100,-85,222,438,60,570,1,1412,2331000
fd00::203:3:3:3,18,0,0,8,2340696,218,222,60,12,804,100,-85,223,440,60,1364,1,1102,2342060
fd00::203:3:3:3,18,0,0,8,2350958,219,224,60,12,824,100,-85,224,443,60,1182,1,1042,2352140
fd00::203:3:3:3,18,0,0,8,2361222,220,225,60,12,904,100,-85,225,445,60,298,1,662,2361520
fd00::203:3:3:3,18,0,0,8,2371486,221,226,60,12,1334,100,-85,226,447,60,814,1,737,2372300
fd00::203:3:3:3,18,0,0,8,2381750,222,227,60,12,854,100,-85,227,449,60,140,1,497,2381890
fd00::203:3:3:3,18,0,0,8,2392013,223,228,60,12,1494,100,-85,228,451,60,1217,1,817,2393230
fd00::203:3:3:3,18,0,0,8,2402278,224,229,60,12,1434,100,-85,229,453,60,122,1,892,2402400
fd00::203:3:3:3,18,0,0,8,2412542,225,230,60,12,674,100,-85,230,455,60,78,1,512,2412620
fd00::203:3:3:3,18,0,0,8,2422806,226,231,60,12,754,100,-85,231,457,60,104,1,832,2422910
fd00::203:3:3:3,18,0,0,8,2433070,227,232,60,12,1254,100,-85,232,459,60,130,1,1012,2433200
fd00::203:3:3:3,18,0,0,8,2443334,228,233,60,12,1894,100,-85,233,461,60,86,1,1297,2443420
fd00::203:3:3:3,18,0,0,8,2453598,229,234,60,12,1834,100,-85,234,463,60,112,1,1092,2453710
fd00::203:3:3:3,18,0,0,8,2463862,230,235,60,12,2194,100,-85,235,465,60,138,1,1272,2464000
fd00::203:3:3:3,18,0,0,8,2474124,231,236,60,12,1224,100,-85,236,467,60,96,1,717,2474220
fd00::203:3:3:3,18,0,0,8,2484390,232,237,60,12,3334,100,-85,237,469,60,120,1,2017,2484510
fd00::203:3:3:3,18,0,0,8,2494652,233,238,60,12,824,100,-85,238,471,60,78,1,762,2494730
fd00::203:3:3:3,18,0,0,8,2504916,234,239,60,12,834,100,-85,239,473,60,104,1,627,2505020
fd00::203:3:3:3,18,0,0,8,2515180,235,240,60,12,2174,100,-85,240,475,60,130,1,1227,2515310
fd00::203:3:3:3,18,0,0,8,2525446,236,241,60,12,854,100,-85,241,477,60,84,1,672,2525530
fd00::203:3:3:3,18,0,0,8,2535710,237,242,60,12,794,100,-85,242,479,60,110,1,537,2535820
fd00::203:3:3:3,18,0,0,8,2545976,238,243,60,12,524,100,-85,243,481,60,134,1,997,2546110
fd00::203:3:3:3,18,0,0,8,2556238,239,244,60,12,1234,100,-85,244,483,60,92,1,757,2556330
fd00::203:3:3:3,18,0,0,8,2566502,240,245,60,12,1874,100,-85,245,485,60,118,1,1427,2566620
fd00::203:3:3:3,18,0,0,8,2576768,241,246,60,12,1254,100,-85,246,487,60,142,1,1012,2576910
fd00::203:3:3:3,18,0,0,8,2587030,242,247,60,12,1474,100,-85,247,489,60,100,1,877,2587130
fd00::203:3:3:3,18,0,0,8,2597294,243,248,60,12,1974,100,-85,248,491,60,126,1,1582,2597420
fd00::203:3:3:3,18,0,0,8,2607560,244,249,60,12,864,100,-85,249,493,60,80,1,1062,2607640
fd00::203:3:3:3,18,0,0,8,2617822,245,250,60,12,2554,100,-85,250,495,60,388,1,1627,2618210
fd00::203:3:3:3,18,0,0,8,2628084,246,251,60,12,744,100,-85,251,497,60,136,1,1387,2628220
fd00::203:3:3:3,18,0,0,8,2638348,247,252,60,12,1244,100,-85,252,499,60,92,1,1182,2638440
fd00::203:3:3:3,18,0,0,8,2648616,248,253,60,12,2934,100,-85,253,501,60,114,1,1677,2648730
fd00::203:3:3:3,18,0,0,8,2658877,249,254,60,12,984,100,-85,254,503,60,143,1,632,2659020
fd00::203:3:3:3,18,0,0,8,2669140,250,255,60,12,1764,100,-85,255,505,60,100,1,1547,2669240
fd00::203:3:3:3,18,0,0,8,2679404,251,256,60,12,654,100,-85,256,507,60,126,1,1972,2679530
fd00::203:3:3:3,18,0,0,8,2689668,252,257,60,12,594,100,-85,257,509,60,82,1,1067,2689750
fd00::203:3:3:3,18,0,0,8,2699932,253,258,60,12,814,100,-85,259,511,60,1578,1,477,2701510
fd00::203:3:3:3,18,0,0,8,2710196,254,259,60,12,1314,100,-85,260,513,60,3494,1,972,2713690
fd00::203:3:3:3,18,0,0,8,2720462,255,261,60,12,424,100,-85,261,516,60,1208,1,807,2721670
fd00::203:3:3:3,18,0,0,8,2730728,256,261,60,12,424,100,-85,262,517,60,952,1,807,2731680
fd00::203:3:3:3,18,0,0,8,2740990,257,262,60,12,924,100,-85,263,519,60,350,1,987,2741340
fd00::203:3:3:3,18,0,0,8,2751254,258,264,60,12,1223,100,-85,264,522,60,1846,1,1521,2753100
fd00::203:3:3:3,18,0,0,8,2761518,259,265,60,12,1374,100,-85,265,524,60,892,1,757,2762410
fd00::203:3:3:3,18,0,0,8,2771782,260,266,60,12,894,100,-85,266,526,60,78,1,587,2771860
fd00::203:3:3:3,18,0,0,8,2782046,261,267,60,12,1184,100,-85,267,528,60,1154,1,907,2783200
fd00::203:3:3:3,18,0,0,8,2792310,262,268,60,12,914,100,-85,268,530,60,130,1,667,2792440
fd00::203:3:3:3,18,0,0,8,2802574,263,269,60,12,1484,100,-85,269,532,60,86,1,812,2802660
fd00::203:3:3:3,18,0,0,8,2812838,264,270,60,12,1354,100,-85,270,534,60,112,1,887,2812950
fd00::203:3:3:3,18,0,0,8,2823102,265,271,60,12,1224,100,-85,271,536,60,138,1,717,2823240
fd00::203:3:3:3,18,0,0,8,2833366,266,272,60,12,674,100,-85,272,538,60,94,1,407,2833460
fd00::203:3:3:3,18,0,0,8,2843632,267,273,60,12,474,100,-85,273,540,60,118,1,412,2843750
fd00::203:3:3:3,18,0,0,8,2853894,268,274,60,12,2514,100,-85,274,542,60,216,1,1852,2854110
fd00::203:3:3:3,18,0,0,8,2864158,269,275,60,12,1614,100,-85,275,544,60,1922,1,2977,2866080
fd00::203:3:3:3,18,0,0,8,2874422,270,276,60,12,1764,100,-85,276,546,60,128,1,987,2874550
fd00::203:3:3:3,18,0,0,8,2884684,271,277,60,12,934,100,-85,277,548,60,86,1,677,2884770
fd00::203:3:3:3,18,0,0,8,2894948,272,278,60,12,734,100,-85,278,550,60,112,1,1102,2895060
fd00::203:3:3:3,18,0,0,8,2905212,273,279,60,12,1304,100,-85,279,552,60,138,1,757,2905350
fd00::203:3:3:3,18,0,0,8,2915476,274,280,60,12,1034,100,-85,280,554,60,94,1,657,2915570
fd00::203:3:3:3,18,0,0,8,2925740,275,281,60,12,694,100,-85,281,556,60,120,1,522,2925860
fd00::203:3:3:3,18,0,0,8,2936004,276,282,60,12,2244,100,-85,282,558,60,146,1,1542,2936150
fd00::203:3:3:3,18,0,0,8,2946272,277,283,60,12,924,100,-85,283,560,60,98,1,672,2946370
fd00::203:3:3:3,18,0,0,8,2956534,278,284,60,12,1214,100,-85,284,562,60,126,1,992,2956660
fd00::203:3:3:3,18,0,0,8,2966798,279,285,60,12,874,100,-85,285,564,60,82,1,647,2966880
fd00::203:3:3:3,18,0,0,8,2977064,280,286,60,12,1303,100,-85,286,566,60,106,1,721,2977170
fd00::203:3:3:3,18,0,0,8,2987326,281,287,60,12,1174,100,-85,287,568,60,134,1,762,2987460
fd00::203:3:3:3,18,0,0,8,2997590,282,288,60,12,1184,100,-85,288,570,60,90,1,732,2997680
fd00::203:3:3:3,18,0,0,8,3007856,283,289,60,12,2314,100,-85,289,572,60,114,1,1332,3007970
fd00::203:3:3:3,18,0,0,8,3018121,284,290,60,12,784,100,-85,290,574,60,139,1,2212,3018260
fd00::203:3:3:3,18,0,0,8,3028382,285,291,60,12,1634,100,-85,291,576,60,98,1,1587,3028480
fd00::203:3:3:3,18,0,0,8,3038644,286,292,60,12,1154,100,-85,292,578,60,126,1,892,3038770
fd00::203:3:3:3,18,0,0,8,3048908,287,293,60,12,1024,100,-85,293,580,60,82,1,722,3048990
fd00::203:3:3:3,18,0,0,8,3059176,288,294,60,12,1734,100,-85,294,582,60,104,1,1182,3059280
fd00::203:3:3:3,18,0,0,8,3069436,289,295,60,12,764,100,-85,295,584,60,134,1,592,3069570
fd00::203:3:3:3,18,0,0,8,3079700,290,296,60,12,983,100,-85,296,586,60,90,1,841,3079790
fd00::203:3:3:3,18,0,0,8,3089964,291,297,60,12,1764,100,-85,298,588,60,956,1,1022,3090920
fd00::203:3:3:3,18,0,0,8,3100228,292,298,60,12,1424,100,-85,299,590,60,212,1,992,3100440
fd00::203:3:3:3,18,0,0,8,3110492,293,299,60,12,1504,100,-85,300,592,60,2058,1,857,3112550
fd00::203:3:3:3,18,0,0,8,3120756,294,300,60,12,954,100,-85,301,594,60,474,1,1317,3121230
fd00::203:3:3:3,18,0,0,8,3131022,295,302,60,12,764,100,-85,302,597,60,1828,1,1152,3132850
fd00::203:3:3:3,18,0,0,8,3141286,296,303,60,12,1264,100,-85,303,599,60,1224,1,1017,3142510
fd00::203:3:3:3,18,0,0,8,3151550,297,304,60,12,1134,100,-85,304,601,60,620,1,1057,3152170
fd00::203:3:3:3,18,0,0,8,3161813,298,305,60,12,1284,100,-85,305,603,60,297,1,782,3162110
fd00::203:3:3:3,18,0,0,8,3172078,299,306,60,12,734,100,-85,306,605,60,112,1,752,3172190
fd00::203:3:3:3,18,0,0,8,3182342,300,307,60,12,464,100,-85,307,607,60,138,1,1002,3182480
fd00::203:3:3:3,18,0,0,8,3192606,301,308,60,12,1524,100,-85,308,609,60,94,1,902,3192700
fd00::203:3:3:3,18,0,0,8,3202870,302,309,60,12,1394,100,-85,309,611,60,120,1,872,3202990
fd00::203:3:3:3,18,0,0,8,3213136,303,310,60,12,1264,100,-85,310,613,60,74,1,737,3213210
fd00::203:3:3:3,18,0,0,8,3223397,304,311,60,12,1834,100,-85,311,615,60,453,1,1022,3223850
fd00::203:3:3:3,18,0,0,8,3233662,305,312,60,12,724,100,-85,312,617,60,128,1,1412,3233790
fd00::203:3:3:3,18,0,0,8,3243926,306,313,60,12,1504,100,-85,313,619,60,84,1,962,3244010
fd00::203:3:3:3,18,0,0,8,3254192,307,314,60,12,1164,100,-85,314,621,60,248,1,1422,3254440
fd00::203:3:3:3,18,0,0,8,3264454,308,315,60,12,1034,100,-85,315,623,60,696,1,1917,3265150
fd00::203:3:3:3,18,0,0,8,3274718,309,316,60,12,1814,100,-85,316,625,60,372,1,1012,3275090
fd00::203:3:3:3,18,0,0,8,3284982,310,317,60,12,1264,100,-85,317,627,60,118,1,1052,3285100
fd00::203:3:3:3,18,0,0,8,3295246,311,318,60,12,1764,100,-85,318,629,60,144,1,2247,3295390
fd00::203:3:3:3,18,0,0,8,3305508,312,319,60,12,1144,100,-85,319,631,60,102,1,747,3305610
fd00::203:3:3:3,18,0,0,8,3315772,313,320,60,12,734,100,-85,320,633,60,128,1,612,3315900
fd00::203:3:3:3,18,0,0,8,3326036,314,321,60,12,1374,100,-85,321,635,60,84,1,897,3326120
fd00::203:3:3:3,18,0,0,8,3336300,315,322,60,12,2224,100,-85,322,637,60,110,1,1252,3336410
fd00::203:3:3:3,18,0,0,8,3346564,316,323,60,12,973,100,-85,323,639,60,136,1,766,3346700
fd00::203:3:3:3,18,0,0,8,3356828,317,324,60,12,1194,100,-85,324,641,60,652,1,912,3357480
fd00::203:3:3:3,18,0,0,8,3367096,318,325,60,12,2743,100,-85,325,643,60,114,1,1966,3367210
fd00::203:3:3:3,18,0,0,8,3377361,319,326,60,12,654,100,-85,326,645,60,209,1,397,3377570
fd00::203:3:3:3,18,0,0,8,3387622,320,327,60,12,734,100,-85,327,647,60,98,1,752,3387720
fd00::203:3:3:3,18,0,0,8,3397886,321,328,60,12,1094,100,-85,328,649,60,124,1,1142,3398010
fd00::203:3:3:3,18,0,0,8,3408152,322,329,60,12,1807,100,-85,329,651,60,78,1,1253,3408230
fd00::203:3:3:3,18,0,0,8,3418414,323,330,60,12,904,100,-85,330,653,60,106,1,1047,3418520
fd00::203:3:3:3,18,0,0,8,3428678,324,331,60,12,3224,100,-85,331,655,60,272,1,1787,3428950
fd00::203:3:3:3,18,0,0,8,3438944,325,332,60,12,644,100,-85,332,657,60,86,1,1232,3439030
fd00::203:3:3:3,18,0,0,8,3449208,326,333,60,12,794,100,-85,333,659,60,112,1,782,3449320
fd00::203:3:3:3,18,0,0,8,3459468,327,334,60,12,1224,100,-85,334,661,60,142,1,857,3459610
fd00::203:3:3:3,18,0,0,8,3469732,328,335,60,12,884,100,-85,335,663,60,98,1,582,3469830
fd00::203:3:3:3,18,0,0,8,3480000,329,336,60,12,614,100,-85,337,665,60,3340,1,1322,3483340
fd00::203:3:3:3,18,0,0,8,3490264,330,337,60,12,1954,100,-85,338,667,60,216,1,1712,3490480
fd00::203:3:3:3,18,0,0,8,3500524,331,338,60,12,1054,100,-85,339,669,60,246,1,702,3500770
fd00::203:3:3:3,18,0,0,8,3510790,332,340,60,12,724,100,-85,340,672,60,550,1,607,3511340
fd00::203:3:3:3,18,0,0,8,3521054,333,341,60,12,524,100,-85,341,674,60,3656,1,472,3524710
fd00::203:3:3:3,18,0,0,8,3531316,334,341,60,12,524,100,-85,342,675,60,884,1,472,3532200
fd00::203:3:3:3,18,0,0,8,3541580,335,342,60,12,2284,100,-85,343,677,60,1820,1,1247,3543400
fd00::203:3:3:3,18,0,0,8,3551844,336,343,60,12,2154,100,-85,344,679,60,96,1,2162,3551940
fd00::203:3:3:3,18,0,0,8,3562108,337,344,60,12,2304,100,-85,345,681,60,402,1,1362,3562510
fd00::203:3:3:3,18,0,0,8,3572374,338,346,60,12,1694,100,-85,346,684,60,76,1,917,3572450
fd00::203:3:3:3,18,0,0,8,3582638,339,347,60,12,1774,100,-85,347,686,60,592,1,1307,3583230
fd00::203:3:3:3,18,0,0,8,3592902,340,348,60,12,1784,100,-85,348,688,60,128,1,1207,3593030
fd00::204:4:4:4,38,0,0,21,21063,1,0,60,0,0,0,0,0,1,60,7,0,0,21070
fd00::204:4:4:4,19,0,0,8,31619,2,1,60,12,184,100,-74,1,3,60,21,0,127,31640
fd00::204:4:4:4,19,0,0,8,42175,3,2,60,12,264,100,-74,2,5,60,35,0,167,42210
fd00::204:4:4:4,19,0,0,8,52731,4,3,60,12,414,100,-74,3,7,60,49,0,242,52780
fd00::204:4:4:4,19,0,0,8,63287,5,4,60,12,564,100,-74,4,9,60,63,0,387,63350
fd00::204:4:4:4,19,0,0,8,73845,6,5,60,12,714,100,-74,5,11,60,75,0,392,73920
fd00::204:4:4:4,19,0,0,8,84399,7,6,60,12,94,100,-74,6,13,60,21,0,82,84420
fd00::204:4:4:4,19,0,0,8,94955,8,7,60,12,244,100,-74,7,15,60,35,0,262,94990
fd00::204:4:4:4,19,0,0,8,105511,9,8,60,12,604,100,-74,8,17,60,49,0,337,105560
fd00::204:4:4:4,19,0,0,8,116065,10,9,60,12,334,100,-74,9,19,60,65,0,237,116130
fd00::204:4:4:4,19,0,0,8,126625,11,10,60,12,344,100,-74,10,21,60,5,0,277,126630
fd00::204:4:4:4,19,0,0,8,137177,12,11,60,12,354,100,-74,11,23,60,23,0,282,137200
fd00::204:4:4:4,19,0,0,8,147733,13,12,60,12,154,100,-74,12,25,60,37,0,252,147770
fd00::204:4:4:4,19,0,0,8,158289,14,13,60,12,164,100,-74,13,27,60,51,0,152,158340
fd00::204:4:4:4,19,0,0,8,168849,15,14,60,12,244,100,-74,14,29,60,61,0,787,168910
fd00::204:4:4:4,19,0,0,8,179401,16,15,60,12,814,100,-74,15,31,60,9,0,582,179410
fd00::204:4:4:4,19,0,0,8,189957,17,16,60,12,894,100,-74,16,33,60,23,0,1077,189980
fd00::204:4:4:4,19,0,0,8,200515,18,18,60,12,424,100,-74,18,36,60,385,0,282,200900
fd00::204:4:4:4,19,0,0,8,211071,19,19,60,12,294,100,-74,19,38,60,959,0,987,212030
fd00::204:4:4:4,19,0,0,8,221627,20,20,60,12,304,100,-74,20,40,60,413,0,922,222040
fd00::204:4:4:4,19,0,0,8,232183,21,21,60,12,524,100,-74,21,42,60,7,0,402,232190
fd00::204:4:4:4,19,0,0,8,242739,22,22,60,12,394,100,-74,22,44,60,21,0,372,242760
fd00::204:4:4:4,19,0,0,8,253295,23,23,60,12,334,100,-74,23,46,60,35,0,937,253330
fd00::204:4:4:4,19,0,0,8,263851,24,24,60,12,204,100,-74,24,48,60,49,0,627,263900
fd00::204:4:4:4,19,0,0,8,274407,25,25,60,12,354,100,-74,25,50,60,63,0,1017,274470
fd00::204:4:4:4,19,0,0,8,284965,26,26,60,12,294,100,-74,26,52,60,5,0,217,284970
fd00::204:4:4:4,19,0,0,8,295519,27,27,60,12,304,100,-74,27,54,60,21,0,397,295540
fd00::204:4:4:4,19,0,0,8,306073,28,28,60,12,384,100,-74,28,56,60,37,0,262,306110
fd00::204:4:4:4,19,0,0,8,316629,29,29,60,12,324,100,-74,29,58,60,51,0,1982,316680
fd00::204:4:4:4,19,0,0,8,327185,30,30,60,12,334,100,-74,30,60,60,65,0,237,327250
fd00::204:4:4:4,19,0,0,8,337741,31,31,60,12,204,100,-74,31,62,60,9,0,242,337750
fd00::204:4:4:4,19,0,0,8,348297,32,32,60,12,214,100,-74,32,64,60,23,0,212,348320
fd00::204:4:4:4,19,0,0,8,358857,33,33,60,12,154,100,-74,33,66,60,33,0,427,358890
fd00::204:4:4:4,19,0,0,8,369409,34,34,60,12,794,100,-74,34,68,60,51,0,537,369460
fd00::204:4:4:4,19,0,0,8,379965,35,35,60,12,104,100,-74,36,70,60,1465,0,192,381430
fd00::204:4:4:4,19,0,0,8,390521,36,36,60,12,394,100,-74,37,72,60,219,0,757,390740
fd00::204:4:4:4,19,0,0,8,401079,37,38,60,12,134,100,-74,38,75,60,231,0,487,401310
fd00::204:4:4:4,19,0,0,8,411633,38,39,60,12,284,100,-74,39,77,60,37,0,737,411670
fd00::204:4:4:4,19,0,0,8,422189,39,40,60,12,224,100,-74,40,79,60,51,0,182,422240
fd00::204:4:4:4,19,0,0,8,432747,40,41,60,12,2684,100,-74,41,81,60,623,0,1657,433370
fd00::204:4:4:4,19,0,0,8,443301,41,42,60,12,174,100,-74,42,83,60,9,0,437,443310
fd00::204:4:4:4,19,0,0,8,453857,42,43,60,12,464,100,-74,43,85,60,23,0,652,453880
fd00::204:4:4:4,19,0,0,8,464413,43,44,60,12,264,100,-74,44,87,60,527,0,447,464940
fd00::204:4:4:4,19,0,0,8,474969,44,45,60,12,624,100,-74,45,89,60,51,0,662,475020
fd00::204:4:4:4,19,0,0,8,485525,45,46,60,12,284,100,-74,46,91,60,65,0,212,485590
fd00::204:4:4:4,19,0,0,8,496081,46,47,60,12,224,100,-74,47,93,60,9,0,812,496090
fd00::204:4:4:4,19,0,0,8,506637,47,48,60,12,234,100,-74,48,95,60,23,0,327,506660
fd00::204:4:4:4,19,0,0,8,517193,48,49,60,12,384,100,-74,49,97,60,37,0,402,517230
fd00::204:4:4:4,19,0,0,8,527749,49,50,60,12,604,100,-74,50,99,60,51,0,652,527800
fd00::204:4:4:4,19,0,0,8,538309,50,51,60,12,964,100,-74,51,101,60,61,0,552,538370
fd00::204:4:4:4,19,0,0,8,548861,51,52,60,12,134,100,-74,52,103,60,9,0,872,548870
fd00::204:4:4:4,19,0,0,8,559417,52,53,60,12,284,100,-74,53,105,60,23,0,212,559440
fd00::204:4:4:4,19,0,0,8,569973,53,54,60,12,224,100,-74,55,107,60,317,0,252,570290
fd00::204:4:4:4,19,0,0,8,580531,54,56,60,12,174,100,-74,56,110,60,609,0,157,581140
fd00::204:4:4:4,19,0,0,8,591087,55,57,60,12,674,100,-74,57,112,60,1323,0,1142,592410
fd00::204:4:4:4,19,0,0,8,601643,56,58,60,12,474,100,-74,58,114,60,287,0,377,601930
fd00::204:4:4:4,19,0,0,8,612199,57,59,60,12,204,100,-74,59,116,60,301,0,207,612500
fd00::204:4:4:4,19,0,0,8,622755,58,60,60,12,144,100,-74,60,118,60,245,0,457,623000
fd00::204:4:4:4,19,0,0,8,633311,59,61,60,12,364,100,-74,61,120,60,49,0,392,633360
fd00::204:4:4:4,19,0,0,8,643867,60,62,60,12,374,100,-74,62,122,60,63,0,292,643930
fd00::204:4:4:4,19,0,0,8,654425,61,63,60,12,454,100,-74,63,124,60,5,0,297,654430
fd00::204:4:4:4,19,0,0,8,664979,62,64,60,12,324,100,-74,64,126,60,21,0,232,665000
fd00::204:4:4:4,19,0,0,8,675535,63,65,60,12,194,100,-74,65,128,60,35,0,377,675570
fd00::204:4:4:4,19,0,0,8,686091,64,66,60,12,414,100,-74,66,130,60,49,0,312,686140
fd00::204:4:4:4,19,0,0,8,696649,65,67,60,12,424,100,-74,67,132,60,61,0,317,696710
fd00::204:4:4:4,19,0,0,8,707201,66,68,60,12,294,100,-74,68,134,60,9,0,287,707210
fd00::204:4:4:4,19,0,0,8,717757,67,69,60,12,164,100,-74,69,136,60,23,0,222,717780
fd00::204:4:4:4,19,0,0,8,728317,68,70,60,12,314,100,-74,70,138,60,33,0,297,728350
fd00::204:4:4:4,19,0,0,8,738869,69,71,60,12,604,100,-74,71,140,60,51,0,1737,738920
fd00::204:4:4:4,19,0,0,8,749425,70,72,60,12,264,100,-74,72,142,60,65,0,867,749490
fd00::204:4:4:4,19,0,0,8,759981,71,73,60,12,204,100,-74,74,144,60,13,0,417,759994
fd00::204:4:4:4,19,0,0,8,770539,72,75,60,12,154,100,-74,75,147,60,161,0,147,770700
fd00::204:4:4:4,19,0,0,8,781095,73,76,60,12,234,100,-74,76,149,60,35,0,292,781130
fd00::204:4:4:4,19,0,0,8,791651,74,77,60,12,1224,100,-74,77,151,60,49,0,752,791700
fd00::204:4:4:4,19,0,0,8,802207,75,78,60,12,394,100,-74,78,153,60,343,0,477,802550
