node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,19,0,2,7,1442481,70,132,60,12,15984,100,-80,140,151,60,2179,0,10862,1444660
fd00::206:6:6:6,19,0,2,7,1453410,71,133,60,12,26634,100,-80,141,153,60,910,0,17097,1454320
fd00::206:6:6:6,19,0,1,7,1464339,72,134,60,12,23635,100,-80,142,155,60,621,0,12202,1464960
fd00::206:6:6:6,19,0,2,7,1475268,73,135,60,12,26094,100,-80,143,157,60,192,0,14132,1475460
fd00::206:6:6:6,19,0,2,7,1486197,74,136,60,12,27363,100,-80,144,159,60,1303,0,15921,1487500
fd00::206:6:6:6,19,0,1,7,1497125,75,137,60,12,29125,100,-80,145,161,60,35,0,14842,1497160
fd00::206:6:6:6,19,0,2,7,1508055,76,139,60,12,27885,100,-80,146,164,60,235,0,14012,1508290
fd00::206:6:6:6,19,0,2,7,1518984,77,140,60,12,26635,100,-80,147,166,60,646,0,14752,1519630
fd00::206:6:6:6,19,0,2,7,1529913,78,142,60,12,18956,100,-80,149,169,60,357,0,9968,1530270
fd00::206:6:6:6,19,0,1,7,1540842,79,144,60,12,8895,100,-80,150,172,60,138,0,4727,1540980
fd00::206:6:6:6,19,0,1,7,1551771,80,146,60,12,1704,100,-80,151,175,60,1599,0,1657,1553370
fd00::206:6:6:6,19,0,1,8,1562700,81,147,60,12,735,100,-80,152,177,60,330,0,787,1563030
fd00::206:6:6:6,19,0,1,8,1573629,82,148,60,12,746,100,-80,153,179,60,881,0,723,1574510
fd00::206:6:6:6,19,0,1,7,1584558,83,149,60,12,335,100,-80,154,181,60,32,0,1952,1584590
fd00::206:6:6:6,19,0,0,8,1595487,84,150,60,12,1324,100,-80,155,183,60,3103,0,837,1598590
fd00::206:6:6:6,19,0,1,7,1606416,85,151,60,12,1195,100,-80,156,185,60,644,0,2382,1607060
fd00::206:6:6:6,19,0,1,7,1617343,86,152,60,12,785,100,-80,157,187,60,77,0,2037,1617420
fd00::206:6:6:6,19,0,0,8,1628276,87,153,60,12,584,100,-80,158,189,60,64,0,537,1628340
fd00::206:6:6:6,19,0,1,8,1639201,88,154,60,12,944,100,-80,160,191,60,1179,0,1487,1640380
fd00::206:6:6:6,19,0,1,7,1661061,90,157,60,12,414,100,-80,162,195,60,3259,0,2027,1664320
fd00::206:6:6:6,19,0,1,7,1671990,91,158,60,12,1194,100,-80,163,197,60,2550,0,842,1674540
fd00::206:6:6:6,19,0,2,7,1682919,92,159,60,12,994,100,-80,164,199,60,231,0,742,1683150
fd00::206:6:6:6,19,0,1,7,1693847,93,160,60,12,374,100,-80,165,201,60,363,0,257,1694210
fd00::206:6:6:6,19,0,1,7,1704778,94,161,60,12,1294,100,-80,166,203,60,212,0,822,1704990
fd00::206:6:6:6,19,0,1,7,1715706,95,162,60,12,604,100,-80,167,205,60,2094,0,372,1717800
fd00::206:6:6:6,19,0,2,7,1726635,96,163,60,12,1105,100,-80,168,207,60,55,0,1392,1726690
fd00::206:6:6:6,19,0,1,7,1737563,97,164,60,12,553,100,-80,169,209,60,327,0,556,1737890
fd00::206:6:6:6,19,0,1,7,1748493,98,165,60,12,6655,100,-80,170,211,60,317,0,3572,1748810
fd00::206:6:6:6,19,0,1,7,1759421,99,166,60,12,2255,100,-80,171,213,60,29,0,1792,1759450
fd00::206:6:6:6,19,0,2,7,1770350,100,167,60,12,3804,100,-80,174,215,60,12340,0,2462,1782690
fd00::206:6:6:6,19,0,1,8,1781279,101,168,60,12,5495,100,-80,174,217,60,3161,0,6912,1784440
fd00::206:6:6:6,19,0,2,7,1792209,102,169,60,12,2074,100,-80,175,219,60,7211,0,2262,1799420
fd00::206:6:6:6,19,0,2,7,1803138,103,171,60,12,2657,100,-80,176,222,60,1532,0,2308,1804670
fd00::206:6:6:6,19,0,2,7,1814067,104,171,60,12,2657,100,-80,177,223,60,3623,0,2308,1817690
fd00::206:6:6:6,19,0,2,6,1824996,105,173,60,12,3236,100,-80,178,226,60,4594,0,4768,1829590
fd00::206:6:6:6,19,0,1,8,1835925,106,174,60,12,3317,100,-80,179,228,60,525,0,2043,1836450
fd00::206:6:6:6,19,0,2,8,1846852,107,174,60,12,3317,100,-80,180,229,60,1218,0,2043,1848070
fd00::206:6:6:6,19,0,2,7,1857782,108,176,60,12,5085,100,-80,181,232,60,648,0,2682,1858430
fd00::206:6:6:6,19,0,2,7,1868712,109,177,60,12,5794,100,-80,182,234,60,1268,0,3597,1869980
fd00::206:6:6:6,19,0,2,7,1879639,110,178,60,12,3636,100,-80,183,236,60,71,0,1993,1879710
fd00::206:6:6:6,19,0,1,8,1890570,111,178,60,12,3636,100,-80,185,237,60,6920,0,1993,1897490
fd00::206:6:6:6,19,0,1,8,1901498,112,179,60,12,11134,100,-80,186,239,60,2572,0,8857,1904070
fd00::206:6:6:6,19,0,1,8,1912428,113,180,60,12,18566,100,-80,187,241,60,392,0,9318,1912820
fd00::206:6:6:6,19,0,1,8,1923356,114,181,60,12,17945,100,-80,188,243,60,104,0,9007,1923460
fd00::206:6:6:6,19,0,2,7,1934286,115,183,60,12,9284,100,-80,189,246,60,304,0,4887,1934590
fd00::206:6:6:6,19,0,1,9,1945214,116,183,60,12,9284,100,-80,191,247,60,14296,0,4887,1959510
fd00::206:6:6:6,19,0,2,7,1956142,117,185,60,12,13645,100,-80,192,250,60,11558,0,11267,1967700
fd00::206:6:6:6,137,0,9,57,2032647,118,194,60,12,504,100,-80,199,254,60,2813,0,322,2035460
fd00::206:6:6:6,19,0,1,8,2043575,119,195,60,12,1004,100,-80,200,256,60,3505,0,2077,2047080
fd00::206:6:6:6,19,0,2,7,2054504,120,196,60,12,2275,100,-80,201,258,60,2166,0,3237,2056670
fd00::206:6:6:6,19,0,2,7,2065433,121,197,60,12,534,100,-80,202,260,60,337,0,1422,2065770
fd00::206:6:6:6,19,0,1,8,2076362,122,198,60,12,895,100,-80,203,262,60,1728,0,2897,2078090
fd00::206:6:6:6,19,0,1,7,2087291,123,199,60,12,834,100,-80,204,264,60,249,0,802,2087540
fd00::206:6:6:6,19,0,1,8,2098219,124,200,60,12,283,100,-80,205,266,60,451,0,2206,2098670
fd00::206:6:6:6,19,0,1,8,2109148,125,201,60,12,157,100,-80,206,268,60,22,0,1513,2109170
fd00::206:6:6:6,19,0,1,8,2120079,126,202,60,12,164,100,-80,209,270,60,10581,0,4247,2130660
fd00::206:6:6:6,59,0,7,22,2152866,127,205,60,12,3765,100,-80,211,274,60,754,0,2022,2153620
fd00::206:6:6:6,19,0,2,7,2163794,128,207,60,12,775,100,-80,212,277,60,2566,0,3047,2166360
fd00::206:6:6:6,19,0,3,6,2174723,129,208,60,12,2956,100,-80,213,279,60,877,0,2773,2175600
fd00::206:6:6:6,19,0,2,7,2185653,130,209,60,12,2686,100,-80,214,281,60,727,0,2008,2186380
fd00::206:6:6:6,19,0,2,6,2196581,131,210,60,12,944,100,-80,215,283,60,19,0,1802,2196600
fd00::206:6:6:6,19,0,0,8,2207510,132,211,60,12,674,100,-80,216,285,60,10,0,862,2207520
fd00::206:6:6:6,19,0,2,7,2218439,133,212,60,12,1174,100,-80,217,287,60,211,0,972,2218650
fd00::206:6:6:6,236,0,13,101,2349588,134,225,60,12,3474,100,-90,230,290,60,102,1,4327,2349690
fd00::206:6:6:6,19,0,1,9,2360517,135,227,60,12,484,100,-90,232,293,60,5413,1,2867,2365930
fd00::206:6:6:6,19,0,1,8,2371444,136,227,60,12,484,100,-90,233,294,60,5476,1,2867,2376920
fd00::206:6:6:6,19,0,1,8,2382374,137,228,60,12,4484,100,-90,234,296,60,3226,1,3607,2385600
fd00::206:6:6:6,19,0,1,8,2393304,138,230,60,12,1143,100,-90,235,299,60,2726,1,641,2396030
fd00::206:6:6:6,19,0,1,8,2404232,139,231,60,12,804,100,-90,236,301,60,3908,1,647,2408140
fd00::206:6:6:6,19,0,0,8,2415164,140,232,60,12,1094,100,-90,237,303,60,1236,1,932,2416400
fd00::206:6:6:6,19,0,1,8,2426090,141,233,60,12,1946,100,-90,238,305,60,530,1,2723,2426620
fd00::206:6:6:6,19,0,0,8,2437019,142,234,60,12,5244,100,-90,239,307,60,101,1,3112,2437120
fd00::206:6:6:6,19,0,1,8,2447948,143,235,60,12,2104,100,-90,240,309,60,792,1,1647,2448740
fd00::206:6:6:6,19,0,0,9,2458877,144,236,60,12,993,100,-90,241,311,60,153,1,1301,2459030
fd00::206:6:6:6,19,0,1,8,2469808,145,237,60,12,1774,100,-90,243,313,60,2032,1,3652,2471840
fd00::206:6:6:6,19,0,0,8,2480736,146,239,60,12,394,100,-90,245,316,60,12174,1,6322,2492910
fd00::206:6:6:6,19,0,1,8,2491664,147,239,60,12,394,100,-90,245,317,60,1806,1,6322,2493470
fd00::206:6:6:6,19,0,0,9,2502593,148,240,60,12,8385,100,-90,246,319,60,2007,1,5277,2504600
fd00::206:6:6:6,19,0,1,8,2513521,149,241,60,12,8815,100,-90,247,321,60,4939,1,4547,2518460
fd00::206:6:6:6,19,0,0,9,2524454,150,241,60,12,8815,100,-90,248,322,60,1496,1,4547,2525950
fd00::206:6:6:6,19,0,1,8,2535383,151,243,60,12,11494,100,-90,249,325,60,87,1,6237,2535470
fd00::206:6:6:6,19,0,0,9,2546310,152,245,60,12,5704,100,-90,250,328,60,3300,1,3587,2549610
fd00::206:6:6:6,19,0,1,8,2557238,153,245,60,12,5704,100,-90,251,329,60,1752,1,3587,2558990
fd00::206:6:6:6,19,0,0,9,2568167,154,246,60,12,8654,100,-90,252,331,60,693,1,4607,2568860
fd00::206:6:6:6,19,0,2,7,2579097,155,248,60,12,5734,100,-90,253,334,60,263,1,4127,2579360
fd00::206:6:6:6,19,0,0,9,2590028,156,248,60,12,5734,100,-90,255,335,60,1162,1,4127,2591190
fd00::206:6:6:6,19,0,1,8,2600955,157,250,60,12,9184,100,-90,256,338,60,1995,1,4977,2602950
fd00::206:6:6:6,19,0,1,9,2611883,158,251,60,12,7025,100,-90,257,340,60,2197,1,3722,2614080
fd00::206:6:6:6,19,0,1,8,2622813,159,253,60,12,604,100,-90,258,343,60,927,1,1807,2623740
fd00::206:6:6:6,19,0,0,8,2633742,160,254,60,12,3694,100,-90,259,345,60,568,1,2057,2634310
fd00::206:6:6:6,19,0,0,8,2655599,162,256,60,12,1965,100,-90,262,348,60,9791,1,7597,2665390
fd00::206:6:6:6,19,0,0,8,2666528,163,257,60,12,4284,100,-90,262,349,60,122,1,7597,2666650
fd00::206:6:6:6,19,0,0,9,2808605,176,271,60,12,4004,100,-90,276,350,60,355,1,7597,2808960
fd00::206:6:6:6,19,0,1,8,2819534,177,272,60,12,3174,100,-90,277,352,60,206,1,4842,2819740
fd00::206:6:6:6,19,0,0,8,2830463,178,273,60,12,874,100,-90,279,354,60,1177,1,1102,2831640
fd00::206:6:6:6,19,0,0,8,2841393,179,274,60,12,4245,100,-90,280,356,60,2777,1,4327,2844170
fd00::206:6:6:6,19,0,1,8,2852321,180,276,60,12,1674,100,-90,281,359,60,2279,1,2272,2854600
fd00::206:6:6:6,19,0,0,8,2863250,181,277,60,12,1965,100,-90,282,361,60,940,1,1192,2864190
fd00::206:6:6:6,19,0,0,8,2874179,182,277,60,12,1965,100,-90,283,362,60,301,1,1192,2874480
fd00::206:6:6:6,19,0,0,9,2885109,183,279,60,12,3875,100,-90,284,365,60,2601,1,2392,2887710
fd00::206:6:6:6,19,0,0,9,2896037,184,279,60,12,3875,100,-90,285,366,60,2803,1,2392,2898840
fd00::206:6:6:6,19,0,1,8,2906967,185,281,60,12,2844,100,-90,286,369,60,2863,1,1807,2909830
fd00::206:6:6:6,19,0,1,8,2917898,186,282,60,12,5096,100,-90,287,371,60,122,1,3388,2918020
fd00::206:6:6:6,19,0,0,8,2928824,187,283,60,12,624,100,-90,288,373,60,116,1,1152,2928940
fd00::206:6:6:6,19,0,1,8,2939753,188,284,60,12,634,100,-90,289,375,60,177,1,1682,2939930
fd00::206:6:6:6,19,0,0,8,2950682,189,285,60,12,6037,100,-90,291,377,60,1708,1,5853,2952390
fd00::206:6:6:6,19,0,0,8,2961611,190,286,60,12,1843,100,-90,292,379,60,1279,1,1306,2962890
fd00::206:6:6:6,19,0,0,8,2972539,191,287,60,12,5775,100,-90,293,381,60,431,1,2957,2972970
fd00::206:6:6:6,19,0,1,8,2983469,192,288,60,12,6904,100,-90,294,383,60,631,1,3592,2984100
fd00::206:6:6:6,19,0,0,8,3005328,194,291,60,12,4204,100,-90,297,387,60,7822,1,4622,3013150
fd00::206:6:6:6,19,0,1,8,3016256,195,292,60,12,4425,100,-90,297,389,60,114,1,2597,3016370
fd00::206:6:6:6,19,0,0,8,3027185,196,293,60,12,304,100,-90,298,391,60,805,1,1867,3027990
fd00::206:6:6:6,19,0,0,9,3038114,197,294,60,12,2205,100,-90,299,393,60,236,1,1242,3038350
fd00::206:6:6:6,19,0,1,8,3049043,198,295,60,12,675,100,-90,300,395,60,157,1,2192,3049200
fd00::206:6:6:6,19,0,0,9,3059972,199,296,60,12,2014,100,-90,302,397,60,288,1,1077,3060260
fd00::206:6:6:6,19,0,0,8,3070901,200,297,60,12,6435,100,-90,303,399,60,6509,1,3287,3077410
fd00::206:6:6:6,19,0,0,8,3081830,201,298,60,12,7636,100,-90,304,401,60,1740,1,4238,3083570
fd00::206:6:6:6,19,0,1,8,3092760,202,300,60,12,444,100,-90,305,404,60,3760,1,2567,3096520
fd00::206:6:6:6,19,0,1,8,3103691,203,301,60,12,664,100,-90,306,406,60,5779,1,4497,3109470
fd00::206:6:6:6,19,0,0,8,3114620,204,302,60,12,254,100,-90,307,408,60,310,1,1982,3114930
fd00::206:6:6:6,19,0,0,9,3125546,205,303,60,12,1384,100,-90,308,410,60,94,1,762,3125640
fd00::206:6:6:6,19,0,0,8,3136478,206,303,60,12,1384,100,-90,309,411,60,1762,1,762,3138240
fd00::206:6:6:6,19,0,1,8,3158334,208,306,60,12,6314,100,-90,311,415,60,906,1,3962,3159240
fd00::206:6:6:6,19,0,1,8,3169263,209,307,60,12,9054,100,-90,312,417,60,407,1,4737,3169670
fd00::206:6:6:6,19,0,0,8,3180192,210,308,60,12,9974,100,-90,314,419,60,328,1,5197,3180520
fd00::206:6:6:6,19,0,1,8,3191120,211,309,60,12,8304,100,-90,315,421,60,4800,1,7897,3195920
fd00::206:6:6:6,19,0,1,8,3202050,212,311,60,12,834,100,-90,316,424,60,100,1,487,3202150
fd00::206:6:6:6,19,0,0,8,3212978,213,312,60,12,494,100,-90,317,426,60,1352,1,912,3214330
fd00::206:6:6:6,19,0,0,9,3223907,214,313,60,12,574,100,-90,318,428,60,83,1,357,3223990
fd00::206:6:6:6,19,0,1,8,3234838,215,314,60,12,304,100,-90,319,430,60,1612,1,1062,3236450
fd00::206:6:6:6,19,0,1,8,3245765,216,315,60,12,664,100,-90,320,432,60,135,1,1207,3245900
fd00::206:6:6:6,19,0,0,8,3256694,217,316,60,12,394,100,-90,321,434,60,126,1,372,3256820
fd00::206:6:6:6,19,0,0,8,3267623,218,317,60,12,1244,100,-90,322,436,60,1307,1,902,3268930
fd00::206:6:6:6,19,0,0,8,3278555,219,318,60,12,1254,100,-90,323,438,60,105,1,1852,3278660
fd00::206:6:6:6,19,0,1,8,3289484,220,319,60,12,1754,100,-90,324,440,60,96,1,1787,3289580
fd00::206:6:6:6,19,0,0,8,3300413,221,320,60,12,784,100,-90,326,442,60,647,1,602,3301060
fd00::206:6:6:6,19,0,0,8,3311340,222,322,60,12,594,100,-90,327,445,60,1480,1,1382,3312820
fd00::206:6:6:6,19,0,0,8,3322268,223,322,60,12,594,100,-90,328,446,60,212,1,1382,3322480
fd00::206:6:6:6,19,0,0,8,3333196,224,323,60,12,3614,100,-90,329,448,60,1884,1,2052,3335080
fd00::206:6:6:6,19,0,1,8,3344126,225,325,60,12,694,100,-90,330,451,60,264,1,767,3344390
fd00::206:6:6:6,19,0,0,9,3355055,226,326,60,12,984,100,-90,331,453,60,115,1,562,3355170
fd00::206:6:6:6,19,0,0,8,3365984,227,327,60,12,3094,100,-90,332,455,60,736,1,2422,3366720
fd00::206:6:6:6,19,0,0,8,3376916,228,328,60,12,4016,100,-90,333,457,60,164,1,2148,3377080
fd00::206:6:6:6,19,0,1,8,3387845,229,329,60,12,1784,100,-90,334,459,60,295,1,962,3388140
fd00::206:6:6:6,19,0,1,8,3398771,230,330,60,12,954,100,-90,335,461,60,289,1,932,3399060
fd00::206:6:6:6,19,0,0,8,3409703,231,331,60,12,2014,100,-90,337,463,60,2517,1,1252,3412220
fd00::206:6:6:6,19,0,1,8,3420632,232,332,60,12,1884,100,-90,338,465,60,6428,1,1642,3427060
fd00::206:6:6:6,19,0,1,8,3431561,233,333,60,12,1264,100,-90,340,467,60,12579,1,3677,3444140
fd00::206:6:6:6,19,0,0,8,3442488,234,335,60,12,1214,100,-90,340,470,60,2212,1,2322,3444700
fd00::206:6:6:6,19,0,0,8,3453416,235,336,60,12,1013,100,-90,341,472,60,384,1,576,3453800
fd00::206:6:6:6,19,0,0,8,3464345,236,337,60,12,1094,100,-90,342,474,60,1495,1,1807,3465840
fd00::206:6:6:6,19,0,0,8,3475274,237,338,60,12,1244,100,-90,344,476,60,7646,1,3492,3482920
fd00::206:6:6:6,19,0,0,8,3486203,238,339,60,12,1955,100,-90,344,478,60,77,1,1607,3486280
fd00::206:6:6:6,19,0,0,8,3497132,239,340,60,12,1684,100,-90,345,480,60,1118,1,3782,3498250
fd00::206:6:6:6,19,0,1,8,3508061,240,341,60,12,364,100,-90,346,482,60,899,1,742,3508960
fd00::206:6:6:6,19,0,0,8,3518990,241,342,60,12,584,100,-90,347,484,60,330,1,922,3519320
fd00::206:6:6:6,19,0,0,8,3529919,242,343,60,12,3394,100,-90,349,486,60,1651,1,4007,3531570
fd00::206:6:6:6,19,0,0,8,3540851,243,344,60,12,6697,100,-90,350,488,60,2619,1,3803,3543470
fd00::206:6:6:6,19,0,1,8,3551778,244,346,60,12,694,100,-90,351,491,60,1212,1,1467,3552990
fd00::206:6:6:6,19,0,0,9,3562709,245,346,60,12,694,100,-90,352,492,60,851,1,1467,3563560
fd00::206:6:6:6,19,0,0,8,3573635,246,348,60,12,1624,100,-90,353,495,60,145,1,952,3573780
fd00::206:6:6:6,19,0,0,9,3584564,247,349,60,12,1214,100,-90,354,497,60,2376,1,3337,3586940
fd00::206:6:6:6,19,0,0,9,3595493,248,350,60,12,4724,100,-90,355,499,60,2297,1,3867,3597790
fd00::207:7:7:7,150,0,0,1027,83813,1,0,60,0,0,0,0,0,1,60,1167,1,0,84980
fd00::207:7:7:7,18,0,0,8,94289,2,1,60,12,1224,100,-88,1,3,60,141,1,682,94430
fd00::207:7:7:7,18,0,0,8,104765,3,2,60,12,1164,100,-88,2,5,60,95,1,1352,104860
fd00::207:7:7:7,18,0,0,8,115239,4,3,60,12,2574,100,-88,3,7,60,121,1,1392,115360
fd00::207:7:7:7,18,0,0,8,125720,5,4,60,12,1674,100,-88,4,9,60,140,1,1362,125860
fd00::207:7:7:7,18,0,0,8,136191,6,5,60,12,1194,100,-88,5,11,60,99,1,1927,136290
fd00::207:7:7:7,18,0,1,8,146667,7,6,60,12,1624,100,-88,6,13,60,823,1,1022,147490
fd00::207:7:7:7,18,0,0,8,157144,8,7,60,12,4434,100,-88,7,15,60,1966,1,4457,159110
fd00::207:7:7:7,18,0,1,8,167619,9,8,60,12,1294,100,-88,8,17,60,871,1,997,168490
fd00::207:7:7:7,18,0,1,8,178095,10,9,60,12,814,100,-88,10,19,60,4885,1,1212,182980
fd00::207:7:7:7,18,0,1,8,188573,11,10,60,12,2016,100,-88,11,21,60,7357,1,2233,195930
fd00::207:7:7:7,18,0,1,7,199047,12,11,60,12,624,100,-88,12,23,60,7103,1,3042,206150
fd00::207:7:7:7,18,0,1,8,209524,13,12,60,12,425,100,-88,13,25,60,7336,1,3362,216860
fd00::207:7:7:7,509,0,83,198,1424741,18,123,60,12,2393,100,-88,134,32,60,809,1,27187,1425550
fd00::207:7:7:7,18,0,1,8,1435217,19,124,60,12,17034,100,-88,135,36,60,483,1,16597,1435700
fd00::207:7:7:7,18,0,1,8,1445693,20,124,60,12,17034,100,-88,137,37,60,8417,1,16597,1454110
fd00::207:7:7:7,18,0,0,8,1456168,21,126,60,12,24685,100,-88,138,40,60,4172,1,12867,1460340
fd00::207:7:7:7,18,0,0,8,1466645,22,127,60,12,26374,100,-88,138,42,60,2095,1,14342,1468740
fd00::207:7:7:7,18,0,1,8,1477120,23,127,60,12,26374,100,-88,140,43,60,8630,1,14342,1485750
fd00::207:7:7:7,18,0,1,8,1487596,24,128,60,12,27783,100,-88,140,45,60,534,1,17916,1488130
fd00::207:7:7:7,18,0,1,8,1498072,25,129,60,12,35775,100,-88,142,47,60,6368,1,19602,1504440
fd00::207:7:7:7,18,0,1,7,1519025,27,132,60,12,27265,100,-88,144,51,60,5855,1,17237,1524880
fd00::207:7:7:7,339,0,12,546,1707592,28,152,60,12,1924,100,-88,162,53,60,128,1,1522,1707720
fd00::207:7:7:7,18,0,1,8,1718068,29,153,60,12,1374,100,-88,164,55,60,4562,1,1387,1722630
fd00::207:7:7:7,18,0,1,8,1728544,30,154,60,12,1525,100,-88,164,57,60,106,1,2022,1728650
fd00::207:7:7:7,18,0,1,8,1739020,31,155,60,12,3143,100,-88,165,59,60,410,1,2551,1739430
fd00::207:7:7:7,18,0,1,7,1749497,32,156,60,12,7355,100,-88,166,61,60,83,1,3887,1749580
fd00::207:7:7:7,18,0,1,7,1759973,33,157,60,12,3165,100,-88,168,63,60,3887,1,6377,1763860
fd00::207:7:7:7,18,0,1,7,1770449,34,158,60,12,5904,100,-88,170,65,60,12591,1,3582,1783040
fd00::207:7:7:7,18,0,2,8,1791400,36,160,60,12,2354,100,-88,171,68,60,7670,1,3242,1799070
fd00::207:7:7:7,18,0,1,8,1801876,37,161,60,12,5514,100,-88,172,70,60,2654,1,4857,1804530
fd00::207:7:7:7,18,0,2,7,1812352,38,162,60,12,3147,100,-88,173,72,60,4498,1,2413,1816850
fd00::207:7:7:7,18,0,1,8,1822831,39,163,60,12,4624,100,-88,174,74,60,7039,1,3922,1829870
fd00::207:7:7:7,18,0,1,8,1833304,40,164,60,12,5056,100,-88,176,75,60,13016,1,3922,1846320
fd00::207:7:7:7,18,0,2,7,1843780,41,165,60,12,5695,100,-88,176,77,60,4360,1,8903,1848140
fd00::207:7:7:7,18,0,2,7,1854257,42,166,60,12,11446,100,-88,178,79,60,8233,1,9923,1862490
fd00::207:7:7:7,18,0,2,7,1864733,43,167,60,12,5645,100,-88,179,81,60,11477,1,6952,1876210
fd00::207:7:7:7,18,0,2,7,1875207,44,169,60,12,3916,100,-88,179,84,60,4223,1,4618,1879430
fd00::207:7:7:7,18,0,3,6,1885683,45,169,60,12,3916,100,-88,180,85,60,2007,1,4618,1887690
fd00::207:7:7:7,18,0,2,7,1896159,46,170,60,12,14284,100,-88,181,87,60,2241,1,9102,1898400
fd00::207:7:7:7,18,0,1,8,1906636,47,170,60,12,14284,100,-88,183,88,60,10034,1,9102,1916670
fd00::207:7:7:7,18,0,1,7,1917111,48,171,60,12,22206,100,-88,186,90,60,30149,1,17193,1947260
fd00::207:7:7:7,18,0,1,7,1927589,49,173,60,12,16484,100,-88,187,93,60,28631,1,22872,1956220
fd00::207:7:7:7,18,0,2,7,1938064,50,174,60,12,13903,100,-88,187,94,60,18786,1,22872,1956850
fd00::207:7:7:7,18,0,2,7,1948540,51,175,60,12,16224,100,-88,187,97,60,11320,1,14867,1959860
fd00::207:7:7:7,150,0,8,66,2042824,53,186,60,12,1704,100,-88,196,100,60,3906,1,3232,2046730
fd00::207:7:7:7,18,0,1,7,2053301,54,187,60,12,2905,100,-88,197,102,60,3299,1,3272,2056600
fd00::207:7:7:7,18,0,2,7,2063777,55,188,60,12,674,100,-88,198,104,60,1013,1,1877,2064790
fd00::207:7:7:7,18,0,1,7,2074253,56,189,60,12,1735,100,-88,199,106,60,3347,1,2932,2077600
fd00::207:7:7:7,18,0,1,7,2084729,57,190,60,12,1324,100,-88,200,108,60,1481,1,837,2086210
fd00::207:7:7:7,18,0,1,7,2095204,58,191,60,12,843,100,-88,201,110,60,2976,1,2241,2098180
fd00::207:7:7:7,18,0,1,8,2105681,59,192,60,12,857,100,-88,202,112,60,3419,1,2948,2109100
fd00::207:7:7:7,18,0,2,7,2116157,60,193,60,12,374,100,-88,204,114,60,13803,1,8937,2129960
fd00::207:7:7:7,18,0,2,7,2126632,61,194,60,12,3955,100,-88,205,115,60,13058,1,8937,2139690
fd00::207:7:7:7,18,0,1,8,2137108,62,194,60,12,3955,100,-88,206,116,60,11472,4,8937,2148580
fd00::208:8:8:8,207,0,0,1775,114989,1,0,60,0,0,0,0,0,1,60,161,2,0,115150
fd00::208:8:8:8,18,0,0,9,125472,2,1,60,12,4194,100,-88,1,3,60,668,2,2202,126140
fd00::208:8:8:8,18,0,0,8,135955,3,2,60,12,2594,100,-88,2,5,60,195,2,1997,136150
fd00::208:8:8:8,18,0,0,9,146439,4,3,60,12,3724,100,-88,3,7,60,281,2,2002,146720
fd00::208:8:8:8,18,0,0,8,156920,5,4,60,12,6114,100,-88,4,9,60,2330,2,4597,159250
fd00::208:8:8:8,18,0,0,9,167406,6,5,60,12,2764,100,-88,5,11,60,244,2,1487,167650
fd00::208:8:8:8,18,0,0,9,177886,7,6,60,12,1794,100,-88,7,13,60,5024,2,3522,182910
fd00::208:8:8:8,18,0,0,9,198855,9,8,60,12,2024,100,-88,9,16,60,7225,2,3112,206080
fd00::208:8:8:8,18,0,0,9,209338,10,9,60,12,3015,100,-88,10,18,60,7172,2,3537,216510
fd00::208:8:8:8,2754,0,385,3021,1750337,12,138,60,12,8475,100,-88,164,28,60,9253,2,4482,1759590
fd00::208:8:8:8,18,0,1,8,1760819,13,139,60,12,6245,100,-88,165,30,60,3111,2,6447,1763930
fd00::208:8:8:8,18,0,0,9,1771302,14,140,60,12,7584,100,-88,167,32,60,11878,2,4142,1783180
fd00::208:8:8:8,18,0,1,8,1781785,15,141,60,12,8715,100,-88,167,34,60,7555,2,7017,1789340
fd00::208:8:8:8,18,0,0,8,1792268,16,142,60,12,3754,100,-88,168,36,60,7222,2,6112,1799490
fd00::208:8:8:8,18,0,0,8,1802752,17,143,60,12,6844,100,-88,169,38,60,1988,2,4962,1804740
fd00::208:8:8:8,18,0,1,8,1813234,18,144,60,12,6577,100,-88,170,40,60,4666,2,4513,1817900
fd00::208:8:8:8,18,0,0,8,1823718,19,145,60,12,9174,100,-88,172,42,60,6362,2,4832,1830080
fd00::208:8:8:8,18,0,0,8,1834199,20,146,60,12,6176,100,-88,173,45,60,13241,6,8658,1847440
fd00::208:8:8:8,18,0,1,8,1844683,21,147,60,12,9407,100,-88,173,46,60,4017,2,8658,1848700
fd00::208:8:8:8,18,0,1,8,1855167,22,148,60,12,12006,100,-88,175,48,60,12783,2,13563,1867950
fd00::208:8:8:8,18,0,1,8,1865650,23,149,60,12,6555,100,-88,176,50,60,11050,2,9017,1876700
fd00::208:8:8:8,18,0,0,9,1876132,24,151,60,12,5876,100,-88,177,53,60,8338,2,7068,1884470
fd00::208:8:8:8,18,0,0,9,1886618,25,151,60,12,5876,100,-88,177,54,60,1982,2,7068,1888600
fd00::208:8:8:8,18,0,1,8,1897097,26,151,60,12,5876,100,-88,178,55,60,1373,2,7068,1898470
fd00::208:8:8:8,18,0,1,8,1907582,27,152,60,12,19464,100,-88,181,57,60,15248,2,12952,1922830
