node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,0,7,25,146439,12,11,60,12,854,100,-90,11,22,60,71,0,1787,146510
fd00::208:8:8:8,18,0,0,8,26,156921,13,12,60,12,374,100,-90,12,24,60,19,0,1342,156940
fd00::208:8:8:8,18,0,0,8,26,167404,14,13,60,12,384,100,-90,14,26,60,5986,0,2012,173390
fd00::208:8:8:8,18,0,1,7,26,177885,15,14,60,12,537,100,-90,14,28,60,1175,0,2543,179060
fd00::208:8:8:8,18,0,1,7,26,188370,16,15,60,12,2994,100,-90,15,30,60,70,0,1672,188440
fd00::208:8:8:8,18,0,0,8,26,198853,17,16,60,12,974,100,-90,16,32,60,17,0,977,198870
fd00::208:8:8:8,18,0,1,7,26,209336,18,17,60,12,1544,100,-90,18,34,60,5844,0,2032,215180
fd00::208:8:8:8,18,0,1,7,26,219817,19,18,60,12,364,100,-90,19,36,60,3133,0,2667,222950
fd00::208:8:8:8,18,0,1,8,27,230302,20,20,60,12,317,100,-90,20,39,60,2728,0,1278,233030
fd00::208:8:8:8,18,0,1,7,26,240785,21,20,60,12,317,100,-90,21,40,60,2745,0,1278,243530
fd00::208:8:8:8,18,0,1,7,26,251268,22,22,60,12,544,100,-90,22,43,60,2832,0,1812,254100
fd00::208:8:8:8,18,0,1,8,27,261751,23,23,60,12,1254,100,-90,23,45,60,5089,0,3392,266840
fd00::208:8:8:8,18,0,1,7,26,272234,24,24,60,12,357,100,-90,24,47,60,3286,0,1508,275520
fd00::208:8:8:8,18,0,1,7,26,282716,25,25,60,12,156,100,-90,25,49,60,5474,4,1688,288190
fd00::208:8:8:8,18,0,1,7,26,293200,26,26,60,12,373,100,-90,26,51,60,170,0,1656,293370
fd00::208:8:8:8,18,0,1,8,27,303681,27,27,60,12,244,100,-90,27,53,60,189,0,1417,303870
fd00::208:8:8:8,18,0,0,8,26,314166,28,28,60,12,1654,100,-90,28,55,60,3984,0,1107,318150
fd00::208:8:8:8,18,0,1,7,26,324648,29,29,60,12,2924,100,-90,29,57,60,2462,0,3422,327110
fd00::208:8:8:8,18,0,1,8,27,335130,30,30,60,12,276,100,-90,30,59,60,170,0,558,335300
fd00::208:8:8:8,18,0,0,8,26,345615,31,31,60,12,284,100,-90,31,61,60,255,0,2802,345870
fd00::208:8:8:8,18,0,0,8,26,356098,32,32,60,12,226,100,-90,32,63,60,1602,0,2038,357700
fd00::208:8:8:8,18,0,1,8,27,366580,33,33,60,12,164,100,-90,33,65,60,80,0,852,366660
fd00::208:8:8:8,18,0,1,8,27,377066,34,34,60,12,595,100,-90,34,67,60,234,0,857,377300
fd00::208:8:8:8,18,0,1,8,27,387547,35,35,60,12,114,100,-90,35,69,60,43,0,1947,387590
fd00::208:8:8:8,18,0,0,8,26,398028,36,36,60,12,124,100,-90,36,71,60,202,0,1707,398230
fd00::208:8:8:8,18,0,1,7,26,408512,37,37,60,12,485,100,-90,37,73,60,8,0,942,408520
fd00::208:8:8:8,18,0,1,7,26,418998,38,38,60,12,914,100,-90,38,75,60,22,0,912,419020
fd00::208:8:8:8,18,0,1,8,27,429478,39,39,60,12,224,100,-90,39,77,60,42,0,707,429520
fd00::208:8:8:8,18,0,1,7,26,439962,40,40,60,12,234,100,-90,41,79,60,478,0,1027,440440
fd00::208:8:8:8,18,0,1,7,26,450445,41,42,60,12,254,100,-90,42,82,60,3715,0,2052,454160
fd00::208:8:8:8,18,0,1,7,26,460930,42,43,60,12,194,100,-90,43,84,60,860,0,867,461790
fd00::208:8:8:8,18,0,1,7,26,471411,43,44,60,12,414,100,-90,44,86,60,879,0,977,472290
fd00::208:8:8:8,18,0,1,7,26,481894,44,45,60,12,914,100,-90,45,88,60,4186,0,2872,486080
fd00::208:8:8:8,18,0,1,8,27,492376,45,46,60,12,1274,100,-90,46,89,60,3434,0,2872,495810
fd00::208:8:8:8,18,0,2,7,27,502860,46,47,60,12,1844,100,-90,47,91,60,4500,0,3442,507360
fd00::208:8:8:8,18,0,1,7,26,513343,47,48,60,12,1364,100,-90,48,93,60,5777,0,4532,519120
fd00::208:8:8:8,18,0,1,8,27,523826,48,48,60,12,1364,100,-90,50,94,60,11114,0,4532,534940
fd00::208:8:8:8,37,0,2,15,54,544792,49,51,60,12,1394,100,-90,51,98,60,88,0,2202,544880
fd00::208:8:8:8,18,0,1,7,26,555274,50,52,60,12,284,100,-90,52,100,60,36,0,1892,555310
fd00::208:8:8:8,18,0,0,8,26,565757,51,53,60,12,224,100,-90,53,102,60,2643,0,1687,568400
fd00::208:8:8:8,18,0,1,8,27,576241,52,54,60,12,234,100,-90,54,104,60,69,0,2462,576310
fd00::208:8:8:8,18,0,1,8,27,586724,53,55,60,12,454,100,-90,55,106,60,576,0,962,587300
fd00::208:8:8:8,18,0,1,8,27,597207,54,56,60,12,325,100,-90,57,108,60,7033,0,1702,604240
fd00::208:8:8:8,18,0,1,8,27,607688,55,57,60,12,127,100,-90,57,110,60,52,0,2163,607740
fd00::208:8:8:8,18,0,0,8,26,618171,56,58,60,12,274,100,-90,58,112,60,69,0,942,618240
fd00::208:8:8:8,18,0,1,7,26,628654,57,59,60,12,284,100,-90,59,114,60,16,0,1752,628670
fd00::208:8:8:8,18,0,0,8,26,639137,58,60,60,12,434,100,-90,60,116,60,33,0,777,639170
fd00::208:8:8:8,18,0,0,8,26,649620,59,61,60,12,94,100,-90,61,118,60,120,0,1342,649740
fd00::208:8:8:8,18,0,0,8,26,660105,60,63,60,12,44,100,-90,63,121,60,5525,0,2787,665630
fd00::208:8:8:8,18,0,1,8,27,670588,61,64,60,12,56,100,-90,64,123,60,922,0,413,671510
fd00::208:8:8:8,18,0,1,8,27,681071,62,65,60,12,64,100,-90,65,125,60,4159,0,2517,685230
fd00::208:8:8:8,18,0,1,8,27,691554,63,66,60,12,74,100,-90,66,126,60,6556,0,2517,698110
fd00::208:8:8:8,18,0,1,8,27,702037,64,67,60,12,574,100,-90,67,128,60,3913,0,847,705950
fd00::208:8:8:8,18,0,1,7,26,712520,65,68,60,12,164,100,-90,68,130,60,1760,0,1062,714280
fd00::208:8:8:8,18,0,0,8,26,723003,66,69,60,12,174,100,-90,69,132,60,1427,0,2047,724430
fd00::208:8:8:8,18,0,1,8,27,733486,67,70,60,12,114,100,-90,70,134,60,1164,0,1387,734650
fd00::208:8:8:8,18,0,1,7,26,743969,68,71,60,12,684,100,-90,71,136,60,1461,2,2302,745430
fd00::208:8:8:8,18,0,1,7,26,754451,69,72,60,12,204,100,-90,72,138,60,359,0,2237,754810
fd00::208:8:8:8,18,0,0,8,26,764934,70,73,60,12,424,100,-90,73,140,60,3456,0,877,768390
fd00::208:8:8:8,37,0,2,15,54,785901,71,75,60,12,444,100,-90,75,143,60,269,0,677,786170
fd00::208:8:8:8,18,0,1,7,26,796382,72,76,60,12,314,100,-90,76,145,60,288,0,1697,796670
fd00::208:8:8:8,18,0,1,7,26,806866,73,77,60,12,465,100,-90,78,147,60,6254,0,2157,813120
fd00::208:8:8:8,37,0,2,15,54,827832,74,79,60,12,1395,100,-90,79,150,60,58,0,1712,827890
fd00::208:8:8:8,18,0,1,7,26,838316,75,80,60,12,704,100,-90,80,152,60,74,0,1647,838390
fd00::208:8:8:8,18,0,0,8,26,848799,76,81,60,12,714,100,-90,81,154,60,91,0,1022,848890
fd00::208:8:8:8,18,0,0,8,26,859282,77,82,60,12,164,100,-90,82,156,60,38,0,2427,859320
fd00::208:8:8:8,18,0,0,8,26,869765,78,83,60,12,6334,100,-90,84,158,60,3765,0,6037,873530
fd00::208:8:8:8,18,0,0,8,26,880249,79,83,60,12,6334,100,-90,85,159,60,6301,0,6037,886550
fd00::208:8:8:8,18,0,0,8,26,890731,80,83,60,12,6334,100,-90,86,160,60,2539,0,6037,893270
fd00::208:8:8:8,18,0,0,8,26,901214,81,84,60,12,14334,100,-90,87,162,60,666,0,7342,901880
fd00::208:8:8:8,18,0,0,8,26,911697,82,85,60,12,17774,100,-90,88,164,60,53,0,8957,911750
fd00::208:8:8:8,18,0,0,8,26,922180,83,87,60,12,12124,100,-90,89,167,60,1890,0,6902,924070
fd00::208:8:8:8,18,0,1,8,27,932663,84,88,60,12,10874,100,-90,90,169,60,1207,0,6907,933870
fd00::208:8:8:8,18,0,1,8,27,943146,85,88,60,12,10874,100,-90,91,170,60,244,0,6907,943390
fd00::208:8:8:8,18,0,1,7,26,953629,86,91,60,12,194,100,-90,92,174,60,261,0,832,953890
fd00::208:8:8:8,18,0,0,8,26,964112,87,91,60,12,194,100,-90,93,175,60,68,0,832,964180
fd00::208:8:8:8,18,0,0,8,26,974595,88,93,60,12,3154,100,-90,94,178,60,15,0,1647,974610
fd00::208:8:8:8,18,0,1,8,27,985078,89,94,60,12,784,100,-90,95,180,60,32,0,1792,985110
fd00::208:8:8:8,18,0,1,8,27,995561,90,95,60,12,163,100,-90,96,182,60,189,0,1831,995750
fd00::208:8:8:8,18,0,1,8,27,1006044,91,96,60,12,1154,100,-90,97,184,60,66,0,927,1006110
fd00::208:8:8:8,18,0,0,9,27,1016527,92,97,60,12,604,100,-90,98,186,60,503,0,2052,1017030
fd00::208:8:8:8,18,0,1,7,26,1027010,93,98,60,12,614,100,-90,99,188,60,30,0,1602,1027040
fd00::208:8:8:8,18,0,0,9,27,1037493,94,99,60,12,834,100,-90,100,190,60,2077,0,1957,1039570
fd00::208:8:8:8,641,0,17,1543,2201,1393915,95,130,60,12,13434,100,-90,136,197,60,835,0,6857,1394750
fd00::208:8:8:8,18,0,1,8,27,1404398,96,132,60,12,3515,100,-90,137,200,60,432,0,1932,1404830
fd00::208:8:8:8,18,0,1,8,27,1414881,97,133,60,12,374,100,-90,138,202,60,29,0,1972,1414910
fd00::208:8:8:8,18,0,0,8,26,1425364,98,134,60,12,454,100,-90,140,203,60,7186,0,1972,1432550
fd00::208:8:8:8,490,0,14,1308,1812,1697922,99,160,60,12,5484,100,-90,166,210,60,68,0,2917,1697990
fd00::208:8:8:8,18,0,0,8,26,1708405,100,161,60,12,5844,100,-90,167,212,60,15,0,3237,1708420
fd00::208:8:8:8,18,0,0,8,26,1718888,101,162,60,12,2144,100,-90,168,214,60,102,0,1177,1718990
fd00::208:8:8:8,18,0,0,8,26,1729371,102,163,60,12,4535,100,-90,169,216,60,49,0,2862,1729420
fd00::208:8:8:8,18,0,0,8,26,1739854,103,164,60,12,274,100,-90,170,218,60,66,0,2027,1739920
fd00::208:8:8:8,18,0,0,8,26,1750339,104,165,60,12,4276,100,-90,172,220,60,2391,0,2593,1752730
fd00::208:8:8:8,18,0,1,8,27,1760822,105,166,60,12,784,100,-90,173,222,60,98,0,1407,1760920
fd00::208:8:8:8,18,0,0,8,26,1771303,106,168,60,12,453,100,-90,174,224,60,5087,0,2742,1776390
fd00::208:8:8:8,603,0,14,3040,3657,2106759,107,197,60,12,6384,100,-90,208,240,60,8151,0,3542,2114910
fd00::208:8:8:8,622,0,14,1497,2133,2452698,108,230,60,12,504,100,-90,242,242,60,32,0,1162,2452730
fd00::208:8:8:8,18,0,0,8,26,2463181,109,231,60,12,374,100,-90,243,244,60,539,0,1482,2463720
fd00::208:8:8:8,18,0,0,8,26,2473666,110,232,60,12,314,100,-90,244,246,60,484,0,2047,2474150
fd00::208:8:8:8,18,0,0,8,26,2484147,111,233,60,12,464,100,-90,245,248,60,1343,0,2717,2485490
fd00::208:8:8:8,18,0,0,7,25,2494630,112,234,60,12,474,100,-90,246,250,60,30,0,1917,2494660
fd00::208:8:8:8,18,0,1,7,26,2505113,113,235,60,12,412,100,-90,247,252,60,467,0,1151,2505580
fd00::208:8:8:8,18,0,0,8,26,2515598,114,236,60,12,774,100,-90,248,254,60,62,0,1052,2515660
fd00::208:8:8:8,18,0,0,8,26,2526079,115,237,60,12,574,100,-90,249,256,60,11,0,812,2526090
fd00::208:8:8:8,18,0,0,8,26,2536562,116,238,60,12,1215,100,-90,250,258,60,28,0,2042,2536590
fd00::208:8:8:8,18,0,0,8,26,2547047,117,239,60,12,664,100,-90,251,260,60,43,0,962,2547090
fd00::208:8:8:8,18,0,0,8,26,2557528,118,240,60,12,394,100,-90,252,262,60,62,0,1072,2557590
fd00::208:8:8:8,18,0,0,8,26,2568011,119,241,60,12,614,100,-90,253,264,60,9,0,937,2568020
fd00::208:8:8:8,18,0,0,8,26,2578494,120,242,60,12,694,100,-90,254,266,60,236,0,1257,2578730
fd00::208:8:8:8,18,0,0,8,26,2588977,121,243,60,12,704,100,-90,255,268,60,43,0,982,2589020
fd00::208:8:8:8,18,0,0,8,26,2599460,122,244,60,12,574,100,-90,256,270,60,60,0,952,2599520
fd00::208:8:8:8,18,0,0,8,26,2609943,123,245,60,12,584,100,-90,257,272,60,7,0,1587,2609950
fd00::208:8:8:8,18,0,0,8,26,2620426,124,246,60,12,456,100,-90,259,274,60,2404,0,1068,2622830
fd00::208:8:8:8,18,0,0,8,26,2630909,125,248,60,12,614,100,-90,260,277,60,1721,0,1287,2632630
fd00::208:8:8:8,18,0,0,8,26,2641392,126,249,60,12,486,100,-90,261,279,60,1668,0,1503,2643060
fd00::208:8:8:8,18,0,0,8,26,2651875,127,250,60,12,214,100,-90,262,281,60,75,0,807,2651950
fd00::208:8:8:8,18,0,0,8,26,2662358,128,251,60,12,154,100,-90,263,283,60,302,0,742,2662660
fd00::208:8:8:8,18,0,0,8,26,2672841,129,252,60,12,164,100,-90,264,285,60,319,0,1552,2673160
fd00::208:8:8:8,18,0,0,8,26,2683324,130,253,60,12,174,100,-90,265,287,60,56,0,507,2683380
fd00::208:8:8:8,18,0,0,8,26,2693809,131,254,60,12,184,100,-90,266,289,60,71,0,1037,2693880
fd00::208:8:8:8,18,0,0,8,26,2704290,132,255,60,12,194,100,-90,267,291,60,90,0,1917,2704380
fd00::208:8:8:8,18,0,0,8,26,2714775,133,256,60,12,204,100,-90,268,293,60,35,0,767,2714810
fd00::208:8:8:8,18,0,0,8,26,2725256,134,257,60,12,215,100,-90,269,295,60,54,0,1122,2725310
fd00::208:8:8:8,18,0,0,8,26,2735739,135,258,60,12,154,100,-90,270,297,60,71,0,532,2735810
fd00::208:8:8:8,18,0,0,8,26,2746222,136,259,60,12,164,100,-90,271,299,60,18,0,782,2746240
fd00::208:8:8:8,18,0,0,8,26,2756705,137,260,60,12,244,100,-90,272,301,60,175,0,577,2756880
fd00::208:8:8:8,18,0,0,8,26,2767190,138,261,60,12,324,100,-90,273,303,60,50,0,547,2767240
fd00::208:8:8:8,18,0,0,8,26,2777673,139,262,60,12,194,100,-90,274,305,60,67,0,692,2777740
fd00::208:8:8:8,18,0,0,8,26,2788154,140,263,60,12,204,100,-90,275,307,60,16,0,1782,2788170
fd00::208:8:8:8,18,0,0,8,26,2798639,141,264,60,12,844,100,-90,276,309,60,31,0,807,2798670
fd00::208:8:8:8,18,0,0,8,26,2809122,142,265,60,12,154,100,-90,277,311,60,48,0,882,2809170
fd00::208:8:8:8,18,0,0,8,26,2819605,143,266,60,12,164,100,-90,278,313,60,65,0,922,2819670
fd00::208:8:8:8,18,0,0,8,26,2830088,144,267,60,12,174,100,-90,280,315,60,4142,0,857,2834230
fd00::208:8:8:8,18,0,0,8,26,2840569,145,269,60,12,334,100,-90,281,318,60,1431,0,902,2842000
fd00::208:8:8:8,18,0,0,8,26,2851052,146,270,60,12,414,100,-90,282,320,60,888,0,802,2851940
fd00::208:8:8:8,18,0,0,8,26,2861535,147,271,60,12,284,100,-90,283,322,60,2655,0,2067,2864190
fd00::208:8:8:8,18,0,0,8,26,2872018,148,272,60,12,154,100,-90,284,324,60,82,0,497,2872100
fd00::208:8:8:8,18,0,0,8,26,2882501,149,273,60,12,234,100,-90,285,326,60,29,0,817,2882530
fd00::208:8:8:8,18,0,0,8,26,2892984,150,274,60,12,524,100,-90,286,328,60,46,0,612,2893030
fd00::208:8:8:8,18,0,0,8,26,2903467,151,275,60,12,464,100,-90,287,330,60,63,0,1457,2903530
fd00::208:8:8:8,18,0,0,8,26,2913950,152,276,60,12,264,100,-90,288,332,60,10,0,1077,2913960
fd00::208:8:8:8,18,0,0,8,26,2924433,153,277,60,12,484,100,-90,289,334,60,867,0,2622,2925300
fd00::208:8:8:8,18,0,0,8,26,2934918,154,278,60,12,355,100,-90,290,336,60,42,0,527,2934960
fd00::208:8:8:8,18,0,0,8,26,2945399,155,279,60,12,224,100,-90,291,338,60,61,0,1582,2945460
fd00::208:8:8:8,18,0,0,8,26,2955884,156,280,60,12,374,100,-90,292,340,60,6,0,537,2955890
fd00::208:8:8:8,18,0,0,8,26,2966365,157,281,60,12,664,100,-90,293,342,60,25,0,682,2966390
fd00::208:8:8:8,18,0,0,8,26,2976848,158,282,60,12,674,100,-90,294,344,60,42,0,547,2976890
fd00::208:8:8:8,18,0,0,8,26,2987333,159,283,60,12,474,100,-90,295,346,60,57,0,1007,2987390
fd00::208:8:8:8,18,0,0,8,26,2997814,160,284,60,12,484,100,-90,296,348,60,76,0,697,2997890
fd00::208:8:8:8,18,0,0,8,26,3008297,161,285,60,12,354,100,-90,297,350,60,23,0,702,3008320
fd00::208:8:8:8,18,0,0,8,26,3018782,162,286,60,12,364,100,-90,298,352,60,38,0,322,3018820
fd00::208:8:8:8,18,0,0,8,26,3029265,163,287,60,12,514,100,-90,299,354,60,55,0,642,3029320
fd00::208:8:8:8,18,0,0,8,26,3039746,164,288,60,12,244,100,-90,300,356,60,74,0,717,3039820
fd00::208:8:8:8,18,0,0,8,26,3050229,165,289,60,12,464,100,-90,302,358,60,2751,0,687,3052980
fd00::208:8:8:8,18,0,0,8,26,3060712,166,291,60,12,274,100,-90,303,361,60,1508,0,1082,3062220
fd00::208:8:8:8,18,0,0,8,26,3071195,167,292,60,12,494,100,-90,304,363,60,125,0,632,3071320
fd00::208:8:8:8,18,0,0,8,26,3081679,168,293,60,12,364,100,-90,305,365,60,3851,0,2632,3085530
fd00::208:8:8:8,18,0,0,8,26,3092161,169,294,60,12,514,100,-90,306,367,60,19,0,1062,3092180
fd00::208:8:8:8,18,0,0,8,26,3102644,170,295,60,12,244,100,-90,307,369,60,1576,0,2082,3104220
fd00::208:8:8:8,18,0,0,8,26,3113127,171,296,60,12,1794,100,-90,308,371,60,193,0,1002,3113320
fd00::208:8:8:8,18,0,0,8,26,3123610,172,297,60,12,544,100,-90,309,373,60,70,0,1812,3123680
fd00::208:8:8:8,18,0,0,8,26,3134093,173,298,60,12,414,100,-90,310,375,60,17,0,452,3134110
fd00::208:8:8:8,18,0,0,8,26,3144576,174,299,60,12,284,100,-90,311,377,60,34,0,562,3144610
fd00::208:8:8:8,18,0,0,8,26,3155059,175,300,60,12,364,100,-90,312,379,60,51,0,567,3155110
fd00::208:8:8:8,18,0,0,8,26,3165542,176,301,60,12,584,100,-90,313,381,60,68,0,782,3165610
fd00::208:8:8:8,18,0,0,8,26,3176025,177,302,60,12,594,100,-90,314,383,60,15,0,822,3176040
fd00::208:8:8:8,18,0,0,8,26,3186508,178,303,60,12,464,100,-90,315,385,60,242,0,1317,3186750
fd00::208:8:8:8,18,0,0,8,26,3196993,179,304,60,12,264,100,-90,316,387,60,47,0,797,3197040
fd00::208:8:8:8,18,0,0,8,26,3207474,180,305,60,12,764,100,-90,317,389,60,66,0,732,3207540
fd00::208:8:8:8,18,0,0,8,26,3217957,181,306,60,12,424,100,-90,318,391,60,13,0,1017,3217970
fd00::208:8:8:8,18,0,0,8,26,3228442,182,307,60,12,294,100,-90,319,393,60,308,0,567,3228750
fd00::208:8:8:8,18,0,0,8,26,3238925,183,308,60,12,514,100,-90,320,395,60,115,0,922,3239040
fd00::208:8:8:8,18,0,0,8,26,3249406,184,309,60,12,594,100,-90,321,397,60,64,0,1452,3249470
fd00::208:8:8:8,18,0,0,8,26,3259889,185,310,60,12,394,100,-90,322,399,60,81,0,827,3259970
fd00::208:8:8:8,18,0,0,8,26,3270374,186,311,60,12,406,100,-90,324,401,60,306,0,1043,3270680
fd00::208:8:8:8,18,0,0,8,26,3280855,187,313,60,12,354,100,-90,325,404,60,745,0,772,3281600
fd00::208:8:8:8,18,0,0,8,26,3291338,188,314,60,12,1274,100,-90,326,406,60,4472,0,2877,3295810
fd00::208:8:8:8,18,0,0,8,26,3301821,189,315,60,12,304,100,-90,327,408,60,9,0,782,3301830
fd00::208:8:8:8,18,0,0,8,26,3312304,190,316,60,12,314,100,-90,328,410,60,26,0,892,3312330
fd00::208:8:8:8,18,0,0,8,26,3322787,191,317,60,12,394,100,-90,329,412,60,253,0,757,3323040
fd00::208:8:8:8,18,0,0,8,26,3333270,192,318,60,12,474,100,-90,330,414,60,60,0,1042,3333330
fd00::208:8:8:8,18,0,0,8,26,3343753,193,319,60,12,414,100,-90,331,416,60,7,0,1607,3343760
fd00::208:8:8:8,18,0,0,8,26,3354236,194,320,60,12,284,100,-90,332,418,60,24,0,1122,3354260
fd00::208:8:8:8,18,0,0,8,26,3364719,195,321,60,12,224,100,-90,333,420,60,41,0,1722,3364760
fd00::208:8:8:8,18,0,0,8,26,3375202,196,322,60,12,304,100,-90,334,422,60,58,0,257,3375260
fd00::208:8:8:8,18,0,0,8,26,3385685,197,323,60,12,524,100,-90,335,424,60,75,0,787,3385760
fd00::208:8:8:8,18,0,0,8,26,3396168,198,324,60,12,324,100,-90,336,426,60,162,0,1317,3396330
fd00::208:8:8:8,18,0,0,8,26,3406651,199,325,60,12,544,100,-90,337,428,60,39,0,2442,3406690
fd00::208:8:8:8,18,0,0,8,26,3417134,200,326,60,12,414,100,-90,338,430,60,56,0,1117,3417190
fd00::208:8:8:8,18,0,0,8,26,3427619,201,327,60,12,354,100,-90,339,432,60,71,0,667,3427690
fd00::208:8:8:8,18,0,0,8,26,3438102,202,328,60,12,784,100,-90,340,434,60,18,0,777,3438120
fd00::208:8:8:8,18,0,0,8,26,3448583,203,329,60,12,234,100,-90,341,436,60,37,0,537,3448620
fd00::208:8:8:8,18,0,0,8,26,3459068,204,330,60,12,734,100,-90,342,438,60,52,0,437,3459120
fd00::208:8:8:8,18,0,0,8,26,3469549,205,331,60,12,814,100,-90,343,440,60,71,0,687,3469620
fd00::208:8:8:8,18,0,0,8,26,3480032,206,332,60,12,404,100,-90,345,442,60,2398,0,1042,3482430
fd00::208:8:8:8,18,0,0,8,26,3490515,207,334,60,12,424,100,-90,346,445,60,1785,0,1052,3492300
fd00::208:8:8:8,18,0,0,8,26,3500998,208,335,60,12,294,100,-90,347,447,60,1802,0,1372,3502800
fd00::208:8:8:8,18,0,0,8,26,3511481,209,336,60,12,934,100,-90,348,449,60,629,0,1027,3512110
fd00::208:8:8:8,18,0,0,7,25,3521964,210,337,60,12,316,100,-90,349,451,60,156,0,298,3522120
fd00::208:8:8:8,18,0,0,8,26,3532447,211,338,60,12,254,100,-90,350,453,60,33,0,1212,3532480
fd00::208:8:8:8,18,0,0,8,26,3542930,212,339,60,12,404,100,-90,351,455,60,50,0,1042,3542980
fd00::208:8:8:8,18,0,0,8,26,3553413,213,340,60,12,484,100,-90,352,457,60,207,0,1257,3553620
fd00::208:8:8:8,18,0,0,8,26,3563898,214,341,60,12,284,100,-90,353,459,60,12,0,352,3563910
fd00::208:8:8:8,18,0,0,8,26,3574379,215,342,60,12,294,100,-90,354,461,60,31,0,742,3574410
fd00::208:8:8:8,18,0,0,8,26,3584862,216,343,60,12,934,100,-90,355,463,60,258,0,1552,3585120
fd00::208:8:8:8,18,0,0,8,26,3595345,217,344,60,12,314,100,-90,356,465,60,65,0,1172,3595410
fd00::209:9:9:9,95,0,0,591,686,53166,1,0,60,0,0,0,0,0,1,60,244,1,0,53410
fd00::209:9:9:9,19,0,0,8,27,63737,2,1,60,12,703,100,-91,1,3,60,103,1,596,63840
fd00::209:9:9:9,19,0,0,8,27,74308,3,2,60,12,1204,100,-91,2,5,60,592,1,1127,74900
fd00::209:9:9:9,19,0,0,8,27,84881,4,3,60,12,584,100,-91,3,7,60,1429,1,1657,86310
fd00::209:9:9:9,19,0,0,8,27,95450,5,4,60,12,1364,100,-91,4,9,60,590,1,2922,96040
fd00::209:9:9:9,19,0,0,8,27,106021,6,5,60,12,886,100,-91,5,11,60,239,1,1808,106260
fd00::209:9:9:9,19,0,0,8,27,116592,7,6,60,12,1734,100,-91,6,13,60,98,1,1497,116690
fd00::209:9:9:9,19,0,0,8,27,127165,8,7,60,12,624,100,-91,7,15,60,305,1,2412,127470
fd00::209:9:9:9,19,0,0,8,27,137732,9,8,60,12,1684,100,-91,8,17,60,98,1,1822,137830
fd00::209:9:9:9,19,0,0,8,27,148305,10,9,60,12,2114,100,-91,9,19,60,95,1,3122,148400
fd00::209:9:9:9,19,0,0,8,27,158876,11,10,60,12,1354,100,-91,10,21,60,94,1,1377,158970
fd00::209:9:9:9,19,0,1,7,27,169447,12,11,60,12,804,100,-91,12,23,60,4923,1,2047,174370
fd00::209:9:9:9,19,0,1,8,28,180020,13,12,60,12,817,100,-91,13,25,60,2260,1,4048,182280
fd00::209:9:9:9,19,0,1,7,27,190589,14,13,60,12,7824,100,-91,14,27,60,4221,1,4192,194810
fd00::209:9:9:9,19,0,1,7,27,201158,15,14,60,12,1394,100,-91,15,29,60,4362,1,2517,205520
fd00::209:9:9:9,19,0,1,7,27,211730,16,16,60,12,574,100,-91,16,32,60,4500,1,2912,216230
fd00::209:9:9:9,19,0,1,8,28,232873,18,18,60,12,947,100,-91,19,35,60,10587,1,1803,243460
fd00::209:9:9:9,19,0,1,7,27,243443,19,19,60,12,1095,100,-91,19,37,60,5477,1,3872,248920
fd00::209:9:9:9,19,0,1,7,27,254013,20,20,60,12,1384,100,-91,21,39,60,10727,1,3982,264740
fd00::209:9:9:9,19,0,1,8,28,264584,21,21,60,12,1394,100,-91,21,41,60,5336,1,4687,269920
fd00::209:9:9:9,19,0,1,7,27,275155,22,22,60,12,1057,100,-91,23,43,60,8135,1,2733,283290
fd00::209:9:9:9,19,0,1,8,28,285726,23,23,60,12,366,100,-91,23,45,60,2674,1,3053,288400
fd00::209:9:9:9,19,0,2,7,28,296297,24,24,60,12,863,100,-91,24,47,60,1273,1,2706,297570
fd00::209:9:9:9,19,0,1,7,27,306870,25,25,60,12,804,100,-91,25,49,60,80,1,1452,306950
fd00::209:9:9:9,19,0,0,8,27,317440,26,26,60,12,5574,100,-91,26,51,60,2110,1,4747,319550
fd00::209:9:9:9,19,0,1,7,27,328012,27,27,60,12,3274,100,-91,27,53,60,288,1,3527,328300
fd00::209:9:9:9,19,0,0,8,27,338585,28,28,60,12,486,100,-91,28,55,60,75,1,593,338660
fd00::209:9:9:9,19,0,0,8,27,349156,29,29,60,12,494,100,-91,29,57,60,74,1,2837,349230
fd00::209:9:9:9,19,0,1,7,27,359723,30,30,60,12,506,100,-91,31,59,60,1897,1,2073,361620
fd00::209:9:9:9,19,0,1,8,28,370295,31,31,60,12,374,100,-91,32,61,60,2805,1,992,373100
fd00::209:9:9:9,19,0,1,7,27,380867,32,33,60,12,814,100,-91,33,64,60,3153,1,1982,384020
fd00::209:9:9:9,19,0,1,8,28,391439,33,33,60,12,814,100,-91,34,65,60,2031,1,1982,393470
fd00::209:9:9:9,19,0,1,7,27,402008,34,35,60,12,975,100,-91,35,68,60,212,1,977,402220
fd00::209:9:9:9,19,0,0,8,27,412582,35,35,60,12,975,100,-91,36,69,60,838,1,977,413420
fd00::209:9:9:9,19,0,1,8,28,423151,36,37,60,12,714,100,-91,37,72,60,2589,1,2527,425740
fd00::209:9:9:9,19,0,1,8,28,433721,37,38,60,12,514,100,-91,38,74,60,2939,1,2217,436660
